"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2401",0,1,1427,18,11,1,"11ace14",239,1
"2411",0,1,1756,11,10,1,"11ace14",240,1
"2421",1,0,1304,10,9,1,"11ace14",241,1
"2431",0,1,1521,9,1,1,"11ace14",242,1
"2441",0,1,1506,1,13,1,"11ace14",243,1
"2451",0,0,1329,13,13,1,"11ace14",244,1
"2461",1,0,1693,13,6,1,"11ace14",245,1
"2471",0,0,908,6,6,1,"11ace14",246,1
"2481",0,1,694,6,3,1,"11ace14",247,1
"2491",1,1,1026,3,3,1,"11ace14",248,1
"2501",0,1,1664,3,8,1,"11ace14",249,1
"2511",0,1,1176,8,18,1,"11ace14",250,1
"2521",-1,0,720,18,14,1,"11ace14",251,1
"2531",0,0,490,14,14,1,"11ace14",252,1
"2541",1,0,470,14,15,1,"11ace14",253,1
"2551",0,0,558,15,15,1,"11ace14",254,1
"2561",1,0,304,15,2,1,"11ace14",255,1
"2571",0,1,292,2,7,1,"11ace14",256,1
"2581",0,0,556,7,7,1,"11ace14",257,1
"2591",1,0,431,7,5,1,"11ace14",258,1
"2601",0,1,420,5,12,1,"11ace14",259,1
"2611",0,1,2198,12,17,1,"11ace14",260,1
"2621",1,1,1267,17,17,1,"11ace14",261,1
"2631",0,1,998,17,4,1,"11ace14",262,1
"2641",1,0,1371,4,16,1,"11ace14",263,1
"2651",0,0,1112,16,16,1,"11ace14",264,1
"280",-1,-1,0,0,17,1,"1a36ee0",1,1
"312",0,1,441,17,5,1,"1a36ee0",2,1
"412",1,1,464,5,5,1,"1a36ee0",3,1
"512",0,1,530,5,6,1,"1a36ee0",4,1
"612",1,1,403,6,6,1,"1a36ee0",5,1
"712",1,0,512,6,3,1,"1a36ee0",6,1
"812",1,1,794,3,3,1,"1a36ee0",7,1
"912",0,1,751,3,10,1,"1a36ee0",8,1
"1012",1,1,594,10,10,1,"1a36ee0",9,1
"1112",1,0,894,10,8,1,"1a36ee0",10,1
"1212",0,1,555,8,18,1,"1a36ee0",11,1
"1312",0,1,658,18,11,1,"1a36ee0",12,1
"1412",0,1,667,11,14,1,"1a36ee0",13,1
"1512",1,1,730,14,14,1,"1a36ee0",14,1
"1612",1,0,481,14,16,1,"1a36ee0",15,1
"1712",1,1,922,16,16,1,"1a36ee0",16,1
"1812",0,1,459,16,2,1,"1a36ee0",17,1
"1912",0,1,536,2,7,1,"1a36ee0",18,1
"2012",0,1,856,7,9,1,"1a36ee0",19,1
"2112",1,1,1178,9,9,1,"1a36ee0",20,1
"2212",0,1,732,9,12,1,"1a36ee0",21,1
"2312",0,1,453,12,1,1,"1a36ee0",22,1
"2412",0,1,965,1,15,1,"1a36ee0",23,1
"2512",0,0,926,15,15,1,"1a36ee0",24,1
"2612",1,0,893,15,13,1,"1a36ee0",25,1
"2710",1,0,737,13,4,1,"1a36ee0",26,1
"282",1,1,1350,4,4,1,"1a36ee0",27,1
"292",1,0,1416,4,17,1,"1a36ee0",28,1
"302",1,0,1656,17,13,1,"1a36ee0",29,1
"313",0,1,383,13,2,1,"1a36ee0",30,1
"322",1,1,615,2,2,1,"1a36ee0",31,1
"332",1,0,660,2,7,1,"1a36ee0",32,1
"342",1,0,1326,7,15,1,"1a36ee0",33,1
"352",1,0,963,15,4,1,"1a36ee0",34,1
"362",0,1,584,4,14,1,"1a36ee0",35,1
"372",1,0,560,14,10,1,"1a36ee0",36,1
"382",0,1,788,10,3,1,"1a36ee0",37,1
"392",1,1,1206,3,3,1,"1a36ee0",38,1
"402",0,1,566,3,12,1,"1a36ee0",39,1
"413",1,0,676,12,8,1,"1a36ee0",40,1
"422",0,0,823,8,8,1,"1a36ee0",41,1
"432",0,1,445,8,6,1,"1a36ee0",42,1
"442",0,0,639,6,6,1,"1a36ee0",43,1
"452",1,0,411,6,16,1,"1a36ee0",44,1
"462",0,1,598,16,11,1,"1a36ee0",45,1
"472",1,0,1218,11,9,1,"1a36ee0",46,1
"482",1,1,637,9,9,1,"1a36ee0",47,1
"492",1,0,775,9,1,1,"1a36ee0",48,1
"502",0,0,694,1,1,1,"1a36ee0",49,1
"513",1,0,1291,1,18,1,"1a36ee0",50,1
"522",1,0,603,18,5,1,"1a36ee0",51,1
"532",1,1,1272,5,5,1,"1a36ee0",52,1
"542",0,1,948,5,15,1,"1a36ee0",53,1
"552",0,1,679,15,2,1,"1a36ee0",54,1
"562",0,1,687,2,8,1,"1a36ee0",55,1
"572",0,1,482,8,10,1,"1a36ee0",56,1
"582",0,0,948,10,10,1,"1a36ee0",57,1
"592",0,1,730,10,18,1,"1a36ee0",58,1
"602",1,1,1007,18,18,1,"1a36ee0",59,1
"613",0,1,1022,18,13,1,"1a36ee0",60,1
"622",1,1,648,13,13,1,"1a36ee0",61,1
"632",0,1,616,13,6,1,"1a36ee0",62,1
"642",0,1,1072,6,5,1,"1a36ee0",63,1
"652",0,1,744,5,4,1,"1a36ee0",64,1
"662",0,1,704,4,14,1,"1a36ee0",65,1
"672",0,1,653,14,16,1,"1a36ee0",66,1
"682",1,1,589,16,16,1,"1a36ee0",67,1
"692",1,0,870,16,3,1,"1a36ee0",68,1
"702",0,1,532,3,17,1,"1a36ee0",69,1
"713",0,1,548,17,1,1,"1a36ee0",70,1
"722",0,1,744,1,7,1,"1a36ee0",71,1
"732",0,0,635,7,7,1,"1a36ee0",72,1
"742",0,1,490,7,11,1,"1a36ee0",73,1
"752",1,0,569,11,9,1,"1a36ee0",74,1
"762",0,0,808,9,9,1,"1a36ee0",75,1
"772",0,1,577,9,12,1,"1a36ee0",76,1
"782",1,1,454,12,12,1,"1a36ee0",77,1
"792",0,1,355,12,15,1,"1a36ee0",78,1
"802",1,0,583,15,13,1,"1a36ee0",79,1
"813",1,1,827,13,13,1,"1a36ee0",80,1
"822",0,1,549,13,3,1,"1a36ee0",81,1
"832",1,1,516,3,3,1,"1a36ee0",82,1
"842",0,1,419,3,8,1,"1a36ee0",83,1
"852",0,0,781,8,8,1,"1a36ee0",84,1
"862",1,0,911,8,1,1,"1a36ee0",85,1
"872",0,1,539,1,11,1,"1a36ee0",86,1
"882",1,1,632,11,11,1,"1a36ee0",87,1
"892",1,0,434,11,12,1,"1a36ee0",88,1
"902",0,1,614,12,16,1,"1a36ee0",89,1
"913",1,1,551,16,16,1,"1a36ee0",90,1
"922",0,1,383,16,4,1,"1a36ee0",91,1
"932",0,1,535,4,5,1,"1a36ee0",92,1
"942",0,0,888,5,5,1,"1a36ee0",93,1
"952",0,1,679,5,17,1,"1a36ee0",94,1
"962",0,1,1018,17,6,1,"1a36ee0",95,1
"972",1,1,466,6,6,1,"1a36ee0",96,1
"982",0,1,569,6,18,1,"1a36ee0",97,1
"992",1,1,482,18,18,1,"1a36ee0",98,1
"1002",0,1,578,18,7,1,"1a36ee0",99,1
"1013",1,1,559,7,7,1,"1a36ee0",100,1
"1022",1,0,931,7,14,1,"1a36ee0",101,1
"1032",1,0,772,14,10,1,"1a36ee0",102,1
"1042",0,1,753,10,9,1,"1a36ee0",103,1
"1052",1,1,559,9,9,1,"1a36ee0",104,1
"1062",0,1,729,9,2,1,"1a36ee0",105,1
"1072",1,1,747,2,2,1,"1a36ee0",106,1
"1082",0,1,867,2,5,1,"1a36ee0",107,1
"1092",0,1,1170,5,8,1,"1a36ee0",108,1
"1102",1,1,959,8,8,1,"1a36ee0",109,1
"1113",0,1,690,8,6,1,"1a36ee0",110,1
"1122",1,1,487,6,6,1,"1a36ee0",111,1
"1132",0,1,1200,6,18,1,"1a36ee0",112,1
"1142",1,1,1189,18,18,1,"1a36ee0",113,1
"1152",0,1,1061,18,15,1,"1a36ee0",114,1
"1162",0,1,518,15,17,1,"1a36ee0",115,1
"1172",0,1,780,17,12,1,"1a36ee0",116,1
"1182",1,1,1142,12,12,1,"1a36ee0",117,1
"1192",0,1,442,12,16,1,"1a36ee0",118,1
"1202",0,1,622,16,4,1,"1a36ee0",119,1
"1213",0,0,732,4,4,1,"1a36ee0",120,1
"1222",0,1,1015,4,11,1,"1a36ee0",121,1
"1232",1,0,863,11,2,1,"1a36ee0",122,1
"1242",0,0,667,2,2,1,"1a36ee0",123,1
"1252",0,1,622,2,13,1,"1a36ee0",124,1
"1262",0,1,570,13,9,1,"1a36ee0",125,1
"1272",0,1,592,9,3,1,"1a36ee0",126,1
"1282",0,1,608,3,7,1,"1a36ee0",127,1
"1292",1,1,799,7,7,1,"1a36ee0",128,1
"1302",0,1,902,7,10,1,"1a36ee0",129,1
"1313",1,1,605,10,10,1,"1a36ee0",130,1
"1322",1,0,621,10,1,1,"1a36ee0",131,1
"1332",0,1,505,1,14,1,"1a36ee0",132,1
"1342",0,0,749,14,14,1,"1a36ee0",133,1
"1352",0,1,795,14,18,1,"1a36ee0",134,1
"1362",1,1,654,18,18,1,"1a36ee0",135,1
"1372",0,1,643,18,10,1,"1a36ee0",136,1
"1382",1,1,615,10,10,1,"1a36ee0",137,1
"1392",0,1,443,10,7,1,"1a36ee0",138,1
"1402",0,1,474,7,1,1,"1a36ee0",139,1
"1413",0,0,422,1,1,1,"1a36ee0",140,1
"1422",1,0,716,1,16,1,"1a36ee0",141,1
"1432",0,1,521,16,12,1,"1a36ee0",142,1
"1442",0,0,1013,12,12,1,"1a36ee0",143,1
"1452",0,1,704,12,17,1,"1a36ee0",144,1
"1462",0,1,552,17,5,1,"1a36ee0",145,1
"1472",1,0,308,5,11,1,"1a36ee0",146,1
"1482",0,0,1007,11,11,1,"1a36ee0",147,1
"1492",1,0,1648,11,2,1,"1a36ee0",148,1
"1502",1,1,972,2,2,1,"1a36ee0",149,1
"1513",1,0,1187,2,8,1,"1a36ee0",150,1
"1522",1,0,1394,8,3,1,"1a36ee0",151,1
"1532",1,1,972,3,3,1,"1a36ee0",152,1
"1542",0,1,944,3,9,1,"1a36ee0",153,1
"1552",0,0,549,9,9,1,"1a36ee0",154,1
"1562",1,0,953,9,14,1,"1a36ee0",155,1
"1572",0,1,797,14,6,1,"1a36ee0",156,1
"1582",0,1,581,6,4,1,"1a36ee0",157,1
"1592",1,0,719,4,13,1,"1a36ee0",158,1
"1602",-1,-1,0,13,15,1,"1a36ee0",159,1
"1613",0,1,556,15,5,1,"1a36ee0",160,1
"1622",0,1,1320,5,3,1,"1a36ee0",161,1
"1632",1,0,606,3,13,1,"1a36ee0",162,1
"1642",1,0,688,13,12,1,"1a36ee0",163,1
"1652",1,1,1061,12,12,1,"1a36ee0",164,1
"1662",0,1,906,12,10,1,"1a36ee0",165,1
"1672",0,0,666,10,10,1,"1a36ee0",166,1
"1682",0,1,954,10,6,1,"1a36ee0",167,1
"1692",1,1,655,6,6,1,"1a36ee0",168,1
"1702",0,1,829,6,8,1,"1a36ee0",169,1
"1713",1,1,595,8,8,1,"1a36ee0",170,1
"1722",0,1,561,8,2,1,"1a36ee0",171,1
"1732",1,0,566,2,15,1,"1a36ee0",172,1
"1742",0,0,757,15,15,1,"1a36ee0",173,1
"1752",1,0,969,15,7,1,"1a36ee0",174,1
"1762",1,1,1073,7,7,1,"1a36ee0",175,1
"1772",0,1,1022,7,11,1,"1a36ee0",176,1
"1782",0,1,507,11,4,1,"1a36ee0",177,1
"1792",1,1,602,4,4,1,"1a36ee0",178,1
"1802",1,0,1007,4,14,1,"1a36ee0",179,1
"1813",0,1,829,14,9,1,"1a36ee0",180,1
"1822",0,0,543,9,9,1,"1a36ee0",181,1
"1832",0,1,510,9,17,1,"1a36ee0",182,1
"1842",1,1,362,17,17,1,"1a36ee0",183,1
"1852",0,1,562,17,1,1,"1a36ee0",184,1
"1862",0,1,601,1,16,1,"1a36ee0",185,1
"1872",1,1,614,16,16,1,"1a36ee0",186,1
"1882",0,1,687,16,18,1,"1a36ee0",187,1
"1892",0,0,600,18,18,1,"1a36ee0",188,1
"1902",0,1,343,18,7,1,"1a36ee0",189,1
"1913",0,1,537,7,5,1,"1a36ee0",190,1
"1922",1,0,677,5,18,1,"1a36ee0",191,1
"1932",1,0,772,18,2,1,"1a36ee0",192,1
"1942",0,0,636,2,2,1,"1a36ee0",193,1
"1952",0,1,637,2,15,1,"1a36ee0",194,1
"1962",1,0,797,15,16,1,"1a36ee0",195,1
"1972",0,1,423,16,1,1,"1a36ee0",196,1
"1982",0,1,586,1,6,1,"1a36ee0",197,1
"1992",1,1,820,6,6,1,"1a36ee0",198,1
"2002",1,0,641,6,17,1,"1a36ee0",199,1
"2013",0,1,696,17,9,1,"1a36ee0",200,1
"2022",1,1,568,9,9,1,"1a36ee0",201,1
"2032",0,1,462,9,3,1,"1a36ee0",202,1
"2042",0,1,531,3,12,1,"1a36ee0",203,1
"2052",1,1,416,12,12,1,"1a36ee0",204,1
"2062",0,1,697,12,14,1,"1a36ee0",205,1
"2072",1,1,568,14,14,1,"1a36ee0",206,1
"2082",0,1,402,14,8,1,"1a36ee0",207,1
"2092",0,1,594,8,13,1,"1a36ee0",208,1
"2102",1,1,686,13,13,1,"1a36ee0",209,1
"2113",1,0,717,13,4,1,"1a36ee0",210,1
"2122",1,1,633,4,4,1,"1a36ee0",211,1
"2132",0,1,713,4,10,1,"1a36ee0",212,1
"2142",0,1,501,10,11,1,"1a36ee0",213,1
"2152",1,1,749,11,11,1,"1a36ee0",214,1
"2162",0,1,601,11,13,1,"1a36ee0",215,1
"2172",0,1,487,13,5,1,"1a36ee0",216,1
"2182",1,1,541,5,5,1,"1a36ee0",217,1
"2192",0,1,314,5,3,1,"1a36ee0",218,1
"2202",1,0,539,3,14,1,"1a36ee0",219,1
"2213",1,0,651,14,16,1,"1a36ee0",220,1
"2222",0,1,382,16,8,1,"1a36ee0",221,1
"2232",1,0,591,8,18,1,"1a36ee0",222,1
"2242",1,1,489,18,18,1,"1a36ee0",223,1
"2252",0,1,419,18,4,1,"1a36ee0",224,1
"2262",0,1,694,4,17,1,"1a36ee0",225,1
"2272",0,1,671,17,12,1,"1a36ee0",226,1
"2282",1,1,456,12,12,1,"1a36ee0",227,1
"2292",0,1,369,12,15,1,"1a36ee0",228,1
"2302",1,0,400,15,7,1,"1a36ee0",229,1
"2313",1,1,361,7,7,1,"1a36ee0",230,1
"2322",0,1,543,7,9,1,"1a36ee0",231,1
"2332",0,1,711,9,10,1,"1a36ee0",232,1
"2342",1,0,416,10,6,1,"1a36ee0",233,1
"2352",1,1,591,6,6,1,"1a36ee0",234,1
"2362",0,1,437,6,11,1,"1a36ee0",235,1
"2372",0,1,856,11,1,1,"1a36ee0",236,1
"2382",0,0,359,1,1,1,"1a36ee0",237,1
"2392",0,1,861,1,2,1,"1a36ee0",238,1
"2402",1,1,518,2,2,1,"1a36ee0",239,1
"2413",0,1,343,2,7,1,"1a36ee0",240,1
"2422",1,1,863,7,7,1,"1a36ee0",241,1
"2432",0,1,1039,7,6,1,"1a36ee0",242,1
"2442",0,0,1091,6,6,1,"1a36ee0",243,1
"2452",1,0,879,6,13,1,"1a36ee0",244,1
"2462",0,1,660,13,1,1,"1a36ee0",245,1
"2472",1,1,571,1,1,1,"1a36ee0",246,1
"2482",0,1,371,1,10,1,"1a36ee0",247,1
"2492",0,1,480,10,4,1,"1a36ee0",248,1
"2502",0,1,534,4,8,1,"1a36ee0",249,1
"2513",0,1,1398,8,14,1,"1a36ee0",250,1
"2522",0,0,1218,14,14,1,"1a36ee0",251,1
"2532",0,1,808,14,18,1,"1a36ee0",252,1
"2542",1,1,463,18,18,1,"1a36ee0",253,1
"2552",0,1,358,18,15,1,"1a36ee0",254,1
"2562",1,1,387,15,15,1,"1a36ee0",255,1
"2572",0,1,240,15,2,1,"1a36ee0",256,1
"2582",0,0,795,2,2,1,"1a36ee0",257,1
"2592",0,1,573,2,5,1,"1a36ee0",258,1
"2602",0,1,478,5,3,1,"1a36ee0",259,1
"2613",1,0,370,3,17,1,"1a36ee0",260,1
"2622",1,1,590,17,17,1,"1a36ee0",261,1
"2632",0,1,774,17,16,1,"1a36ee0",262,1
"2642",0,0,907,16,16,1,"1a36ee0",263,1
"2652",0,1,639,16,11,1,"1a36ee0",264,1
"2661",1,1,493,11,11,1,"1a36ee0",265,1
"2671",0,1,601,11,9,1,"1a36ee0",266,1
"2681",0,0,449,9,9,1,"1a36ee0",267,1
"2691",0,1,597,9,12,1,"1a36ee0",268,1
"2701",0,0,336,12,12,1,"1a36ee0",269,1
"283",-1,-1,0,0,15,1,"15b774e",1,1
"314",1,1,939,15,15,1,"15b774e",2,1
"414",0,1,842,15,6,1,"15b774e",3,1
"514",1,0,750,6,16,1,"15b774e",4,1
"614",1,1,969,16,16,1,"15b774e",5,1
"714",0,1,803,16,4,1,"15b774e",6,1
"814",1,1,649,4,4,1,"15b774e",7,1
"914",0,1,692,4,1,1,"15b774e",8,1
"1014",0,1,949,1,11,1,"15b774e",9,1
"1114",0,0,1246,11,11,1,"15b774e",10,1
"1214",0,1,996,11,18,1,"15b774e",11,1
"1314",0,1,1006,18,10,1,"15b774e",12,1
"1414",0,1,1265,10,14,1,"15b774e",13,1
"1514",0,0,1096,14,14,1,"15b774e",14,1
"1614",0,1,686,14,5,1,"15b774e",15,1
"1714",0,0,959,5,5,1,"15b774e",16,1
"1814",0,1,564,5,3,1,"15b774e",17,1
"1914",1,1,927,3,3,1,"15b774e",18,1
"2014",0,1,724,3,17,1,"15b774e",19,1
"2114",1,1,1055,17,17,1,"15b774e",20,1
"2214",0,1,651,17,8,1,"15b774e",21,1
"2314",1,1,1310,8,8,1,"15b774e",22,1
"2414",0,1,546,8,13,1,"15b774e",23,1
"2514",1,1,1006,13,13,1,"15b774e",24,1
"2614",0,1,1184,13,12,1,"15b774e",25,1
"2711",0,1,915,12,7,1,"15b774e",26,1
"284",0,1,617,7,2,1,"15b774e",27,1
"293",0,1,1331,2,9,1,"15b774e",28,1
"303",1,1,918,9,9,1,"15b774e",29,1
"315",0,1,707,9,17,1,"15b774e",30,1
"323",1,1,731,17,17,1,"15b774e",31,1
"333",0,1,1171,17,1,1,"15b774e",32,1
"343",1,1,1031,1,1,1,"15b774e",33,1
"353",0,1,587,1,16,1,"15b774e",34,1
"363",1,1,831,16,16,1,"15b774e",35,1
"373",0,1,923,16,2,1,"15b774e",36,1
"383",0,1,1068,2,14,1,"15b774e",37,1
"393",1,1,760,14,14,1,"15b774e",38,1
"403",0,1,691,14,5,1,"15b774e",39,1
"415",1,1,886,5,5,1,"15b774e",40,1
"423",0,1,1133,5,12,1,"15b774e",41,1
"433",1,1,860,12,12,1,"15b774e",42,1
"443",1,0,765,12,11,1,"15b774e",43,1
"453",0,1,729,11,9,1,"15b774e",44,1
"463",1,1,821,9,9,1,"15b774e",45,1
"473",0,1,886,9,6,1,"15b774e",46,1
"483",1,1,1829,6,6,1,"15b774e",47,1
"493",0,1,1544,6,4,1,"15b774e",48,1
"503",0,1,1013,4,8,1,"15b774e",49,1
"515",1,1,862,8,8,1,"15b774e",50,1
"523",0,1,581,8,3,1,"15b774e",51,1
"533",0,1,840,3,15,1,"15b774e",52,1
"543",1,1,796,15,15,1,"15b774e",53,1
"553",0,1,735,15,7,1,"15b774e",54,1
"563",1,1,1897,7,7,1,"15b774e",55,1
"573",1,0,2290,7,13,1,"15b774e",56,1
"583",0,0,1593,13,13,1,"15b774e",57,1
"593",0,1,1049,13,18,1,"15b774e",58,1
"603",0,0,831,18,18,1,"15b774e",59,1
"615",0,1,1516,18,10,1,"15b774e",60,1
"623",0,1,1310,10,7,1,"15b774e",61,1
"633",-1,-1,0,7,7,1,"15b774e",62,1
"643",-1,-1,0,7,2,1,"15b774e",63,1
"653",0,0,2013,2,2,1,"15b774e",64,1
"663",-1,-1,0,2,1,1,"15b774e",65,1
"673",-1,-1,0,1,12,1,"15b774e",66,1
"683",-1,-1,0,12,9,1,"15b774e",67,1
"693",-1,-1,0,9,11,1,"15b774e",68,1
"703",-1,-1,0,11,11,1,"15b774e",69,1
"715",-1,-1,0,11,8,1,"15b774e",70,1
"723",-1,-1,0,8,8,1,"15b774e",71,1
"733",-1,-1,0,8,6,1,"15b774e",72,1
"743",-1,-1,0,6,16,1,"15b774e",73,1
"753",0,1,1177,16,4,1,"15b774e",74,1
"763",1,1,700,4,4,1,"15b774e",75,1
"773",0,1,724,4,17,1,"15b774e",76,1
"783",1,0,886,17,3,1,"15b774e",77,1
"793",1,1,1059,3,3,1,"15b774e",78,1
"803",0,1,677,3,5,1,"15b774e",79,1
"815",0,1,1042,5,13,1,"15b774e",80,1
"823",1,1,706,13,13,1,"15b774e",81,1
"833",0,1,1617,13,15,1,"15b774e",82,1
"843",1,1,1002,15,15,1,"15b774e",83,1
"853",1,0,1068,15,10,1,"15b774e",84,1
"863",1,0,1111,10,14,1,"15b774e",85,1
"873",1,1,723,14,14,1,"15b774e",86,1
"883",0,1,552,14,18,1,"15b774e",87,1
"893",0,1,1162,18,16,1,"15b774e",88,1
"903",1,1,1741,16,16,1,"15b774e",89,1
"915",0,1,700,16,8,1,"15b774e",90,1
"923",0,0,830,8,8,1,"15b774e",91,1
"933",0,1,1235,8,18,1,"15b774e",92,1
"943",1,1,795,18,18,1,"15b774e",93,1
"953",0,1,771,18,12,1,"15b774e",94,1
"963",1,0,917,12,1,1,"15b774e",95,1
"973",0,1,817,1,9,1,"15b774e",96,1
"983",0,1,991,9,13,1,"15b774e",97,1
"993",1,1,668,13,13,1,"15b774e",98,1
"1003",0,1,471,13,14,1,"15b774e",99,1
"1015",1,0,1327,14,15,1,"15b774e",100,1
"1023",1,0,1044,15,10,1,"15b774e",101,1
"1033",0,1,896,10,7,1,"15b774e",102,1
"1043",1,1,850,7,7,1,"15b774e",103,1
"1053",0,1,753,7,17,1,"15b774e",104,1
"1063",0,1,722,17,2,1,"15b774e",105,1
"1073",0,0,858,2,2,1,"15b774e",106,1
"1083",0,1,933,2,11,1,"15b774e",107,1
"1093",0,0,878,11,11,1,"15b774e",108,1
"1103",0,1,761,11,6,1,"15b774e",109,1
"1115",1,1,1124,6,6,1,"15b774e",110,1
"1123",0,1,676,6,4,1,"15b774e",111,1
"1133",0,1,628,4,3,1,"15b774e",112,1
"1143",0,1,692,3,5,1,"15b774e",113,1
"1153",0,1,762,5,3,1,"15b774e",114,1
"1163",1,1,1368,3,3,1,"15b774e",115,1
"1173",0,1,544,3,14,1,"15b774e",116,1
"1183",1,1,900,14,14,1,"15b774e",117,1
"1193",0,1,824,14,10,1,"15b774e",118,1
"1203",1,1,713,10,10,1,"15b774e",119,1
"1215",0,1,590,10,8,1,"15b774e",120,1
"1223",1,1,773,8,8,1,"15b774e",121,1
"1233",0,1,950,8,11,1,"15b774e",122,1
"1243",0,1,689,11,6,1,"15b774e",123,1
"1253",1,0,875,6,2,1,"15b774e",124,1
"1263",1,1,554,2,2,1,"15b774e",125,1
"1273",0,1,713,2,9,1,"15b774e",126,1
"1283",1,1,759,9,9,1,"15b774e",127,1
"1293",0,1,535,9,17,1,"15b774e",128,1
"1303",1,1,789,17,17,1,"15b774e",129,1
"1315",0,1,653,17,12,1,"15b774e",130,1
"1323",1,0,651,12,5,1,"15b774e",131,1
"1333",0,1,620,5,4,1,"15b774e",132,1
"1343",1,1,610,4,4,1,"15b774e",133,1
"1353",0,1,560,4,7,1,"15b774e",134,1
"1363",1,0,590,7,1,1,"15b774e",135,1
"1373",0,1,516,1,18,1,"15b774e",136,1
"1383",0,1,869,18,15,1,"15b774e",137,1
"1393",0,1,1058,15,16,1,"15b774e",138,1
"1403",0,0,627,16,16,1,"15b774e",139,1
"1415",0,1,664,16,13,1,"15b774e",140,1
"1423",1,1,934,13,13,1,"15b774e",141,1
"1433",0,1,654,13,16,1,"15b774e",142,1
"1443",1,1,622,16,16,1,"15b774e",143,1
"1453",1,0,718,16,3,1,"15b774e",144,1
"1463",0,1,1701,3,18,1,"15b774e",145,1
"1473",1,0,1264,18,9,1,"15b774e",146,1
"1483",0,0,804,9,9,1,"15b774e",147,1
"1493",1,0,655,9,13,1,"15b774e",148,1
"1503",1,1,2045,13,13,1,"15b774e",149,1
"1515",0,1,822,13,15,1,"15b774e",150,1
"1523",0,0,879,15,15,1,"15b774e",151,1
"1533",0,1,875,15,6,1,"15b774e",152,1
"1543",0,1,921,6,4,1,"15b774e",153,1
"1553",1,1,855,4,4,1,"15b774e",154,1
"1563",0,1,634,4,1,1,"15b774e",155,1
"1573",0,1,716,1,14,1,"15b774e",156,1
"1583",1,1,836,14,14,1,"15b774e",157,1
"1593",0,1,681,14,17,1,"15b774e",158,1
"1603",1,1,696,17,17,1,"15b774e",159,1
"1615",0,1,654,17,8,1,"15b774e",160,1
"1623",1,1,749,8,8,1,"15b774e",161,1
"1633",0,1,532,8,10,1,"15b774e",162,1
"1643",1,1,908,10,10,1,"15b774e",163,1
"1653",0,1,447,10,11,1,"15b774e",164,1
"1663",0,1,1012,11,2,1,"15b774e",165,1
"1673",0,1,778,2,12,1,"15b774e",166,1
"1683",0,1,909,12,5,1,"15b774e",167,1
"1693",0,1,658,5,7,1,"15b774e",168,1
"1703",0,1,713,7,16,1,"15b774e",169,1
"1715",0,1,677,16,13,1,"15b774e",170,1
"1723",1,1,735,13,13,1,"15b774e",171,1
"1733",0,1,705,13,9,1,"15b774e",172,1
"1743",1,1,1161,9,9,1,"15b774e",173,1
"1753",0,1,789,9,3,1,"15b774e",174,1
"1763",0,1,839,3,4,1,"15b774e",175,1
"1773",0,1,575,4,5,1,"15b774e",176,1
"1783",0,1,865,5,14,1,"15b774e",177,1
"1793",0,1,800,14,17,1,"15b774e",178,1
"1803",0,1,668,17,18,1,"15b774e",179,1
"1815",0,1,1424,18,15,1,"15b774e",180,1
"1823",1,1,1807,15,15,1,"15b774e",181,1
"1833",1,0,2483,15,10,1,"15b774e",182,1
"1843",0,1,849,10,6,1,"15b774e",183,1
"1853",0,1,649,6,11,1,"15b774e",184,1
"1863",0,1,1190,11,1,1,"15b774e",185,1
"1873",0,1,1540,1,8,1,"15b774e",186,1
"1883",0,0,856,8,8,1,"15b774e",187,1
"1893",1,0,636,8,2,1,"15b774e",188,1
"1903",1,1,700,2,2,1,"15b774e",189,1
"1915",0,1,510,2,7,1,"15b774e",190,1
"1923",0,0,844,7,7,1,"15b774e",191,1
"1933",0,1,902,7,12,1,"15b774e",192,1
"1943",1,0,1784,12,5,1,"15b774e",193,1
"1953",1,1,542,5,5,1,"15b774e",194,1
"1963",0,1,494,5,10,1,"15b774e",195,1
"1973",1,1,881,10,10,1,"15b774e",196,1
"1983",0,1,823,10,3,1,"15b774e",197,1
"1993",1,1,1298,3,3,1,"15b774e",198,1
"2003",0,1,606,3,7,1,"15b774e",199,1
"2015",1,1,650,7,7,1,"15b774e",200,1
"2023",0,1,504,7,2,1,"15b774e",201,1
"2033",1,1,403,2,2,1,"15b774e",202,1
"2043",0,1,496,2,17,1,"15b774e",203,1
"2053",1,0,788,17,15,1,"15b774e",204,1
"2063",1,1,777,15,15,1,"15b774e",205,1
"2073",0,1,610,15,14,1,"15b774e",206,1
"2083",1,0,879,14,1,1,"15b774e",207,1
"2093",1,1,455,1,1,1,"15b774e",208,1
"2103",0,1,528,1,8,1,"15b774e",209,1
"2115",1,0,861,8,6,1,"15b774e",210,1
"2123",1,1,1142,6,6,1,"15b774e",211,1
"2133",0,1,441,6,4,1,"15b774e",212,1
"2143",1,1,614,4,4,1,"15b774e",213,1
"2153",0,1,697,4,13,1,"15b774e",214,1
"2163",1,1,565,13,13,1,"15b774e",215,1
"2173",0,1,696,13,18,1,"15b774e",216,1
"2183",1,1,581,18,18,1,"15b774e",217,1
"2193",0,1,1032,18,11,1,"15b774e",218,1
"2203",1,1,569,11,11,1,"15b774e",219,1
"2215",0,1,595,11,16,1,"15b774e",220,1
"2223",1,0,449,16,12,1,"15b774e",221,1
"2233",0,1,576,12,9,1,"15b774e",222,1
