"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"1612",2,0,712,2,1,"1b4a3af",15,1
"1712",2,0,1023,8,1,"1b4a3af",16,1
"1812",2,0,943,1,1,"1b4a3af",17,1
"1912",2,0,960,7,1,"1b4a3af",18,1
"2012",1,1,1379,15,1,"1b4a3af",19,1
"2112",2,1,716,33,1,"1b4a3af",20,1
"2212",2,1,946,30,1,"1b4a3af",21,1
"2312",2,1,884,20,1,"1b4a3af",22,1
"2412",1,0,832,34,1,"1b4a3af",23,1
"2512",2,0,938,10,1,"1b4a3af",24,1
"2612",2,1,676,29,1,"1b4a3af",25,1
"2712",1,1,1068,13,1,"1b4a3af",26,1
"2812",1,1,1413,16,1,"1b4a3af",27,1
"293",2,0,1518,5,1,"1b4a3af",28,1
"302",2,1,985,23,1,"1b4a3af",29,1
"313",1,1,827,12,1,"1b4a3af",30,1
"322",2,1,764,22,1,"1b4a3af",31,1
"332",1,0,744,35,1,"1b4a3af",32,1
"342",2,0,1135,4,1,"1b4a3af",33,1
"352",2,0,1324,6,1,"1b4a3af",34,1
"362",2,1,736,25,1,"1b4a3af",35,1
"372",1,0,999,32,1,"1b4a3af",36,1
"382",2,0,950,9,1,"1b4a3af",37,1
"392",1,1,800,14,1,"1b4a3af",38,1
"402",2,1,761,26,1,"1b4a3af",39,1
"413",2,1,738,31,1,"1b4a3af",40,1
"422",1,1,903,11,1,"1b4a3af",41,1
"432",1,1,878,18,1,"1b4a3af",42,1
"442",2,1,696,19,1,"1b4a3af",43,1
"452",2,0,615,3,1,"1b4a3af",44,1
"462",2,1,691,28,1,"1b4a3af",45,1
"472",2,1,694,27,1,"1b4a3af",46,1
"482",2,1,889,21,1,"1b4a3af",47,1
"492",1,0,589,36,1,"1b4a3af",48,1
"502",2,1,800,24,1,"1b4a3af",49,1
"513",1,1,750,17,1,"1b4a3af",50,1
"522",2,0,736,2,1,"1b4a3af",51,1
"532",2,0,935,8,1,"1b4a3af",52,1
"542",2,0,645,1,1,"1b4a3af",53,1
"552",2,0,746,7,1,"1b4a3af",54,1
"562",1,1,738,15,1,"1b4a3af",55,1
"572",2,1,1250,33,1,"1b4a3af",56,1
"582",2,1,836,30,1,"1b4a3af",57,1
"592",2,1,949,20,1,"1b4a3af",58,1
"602",1,0,849,34,1,"1b4a3af",59,1
"613",1,1,761,10,1,"1b4a3af",60,1
"622",2,1,733,29,1,"1b4a3af",61,1
"632",1,1,926,13,1,"1b4a3af",62,1
"642",1,1,1023,16,1,"1b4a3af",63,1
"652",2,0,638,5,1,"1b4a3af",64,1
"662",2,1,704,23,1,"1b4a3af",65,1
"672",1,1,814,12,1,"1b4a3af",66,1
"682",2,1,592,22,1,"1b4a3af",67,1
"692",1,0,733,35,1,"1b4a3af",68,1
"702",2,0,654,4,1,"1b4a3af",69,1
"713",2,0,694,6,1,"1b4a3af",70,1
"722",2,1,725,25,1,"1b4a3af",71,1
"732",2,1,749,32,1,"1b4a3af",72,1
"742",2,1,782,25,1,"1b4a3af",73,1
"752",2,0,870,2,1,"1b4a3af",74,1
"762",1,1,1418,17,1,"1b4a3af",75,1
"772",2,1,738,22,1,"1b4a3af",76,1
"782",2,1,772,26,1,"1b4a3af",77,1
"792",2,1,936,28,1,"1b4a3af",78,1
"802",2,1,835,23,1,"1b4a3af",79,1
"813",1,0,817,35,1,"1b4a3af",80,1
"822",1,1,1112,18,1,"1b4a3af",81,1
"832",2,1,875,24,1,"1b4a3af",82,1
"842",2,1,973,19,1,"1b4a3af",83,1
"852",2,0,1151,12,1,"1b4a3af",84,1
"862",2,0,1133,8,1,"1b4a3af",85,1
"872",2,1,1560,33,1,"1b4a3af",86,1
"882",2,0,1171,14,1,"1b4a3af",87,1
"892",2,0,1370,15,1,"1b4a3af",88,1
"902",2,0,1121,1,1,"1b4a3af",89,1
"913",1,1,1255,16,1,"1b4a3af",90,1
"922",2,0,1167,3,1,"1b4a3af",91,1
"932",2,1,1257,31,1,"1b4a3af",92,1
"942",2,1,1378,36,1,"1b4a3af",93,1
"952",2,0,1019,5,1,"1b4a3af",94,1
"962",1,0,1095,34,1,"1b4a3af",95,1
"972",1,1,1176,11,1,"1b4a3af",96,1
"982",1,0,1350,30,1,"1b4a3af",97,1
"992",2,1,812,29,1,"1b4a3af",98,1
"1002",2,0,834,9,1,"1b4a3af",99,1
"1013",2,1,765,27,1,"1b4a3af",100,1
"1022",2,0,624,4,1,"1b4a3af",101,1
"1032",1,1,1070,13,1,"1b4a3af",102,1
"1042",2,0,831,6,1,"1b4a3af",103,1
"1052",2,1,840,32,1,"1b4a3af",104,1
"1062",2,1,1411,20,1,"1b4a3af",105,1
"1072",1,1,972,10,1,"1b4a3af",106,1
"1082",2,1,572,21,1,"1b4a3af",107,1
"1092",2,0,896,7,1,"1b4a3af",108,1
"1102",1,1,923,14,1,"1b4a3af",109,1
"1113",2,1,623,19,1,"1b4a3af",110,1
"1122",1,1,901,11,1,"1b4a3af",111,1
"1132",1,0,894,34,1,"1b4a3af",112,1
"1142",2,0,717,2,1,"1b4a3af",113,1
"1152",1,1,769,10,1,"1b4a3af",114,1
"1162",2,1,739,27,1,"1b4a3af",115,1
"1172",2,1,778,23,1,"1b4a3af",116,1
"1182",2,1,585,32,1,"1b4a3af",117,1
"1192",1,1,767,12,1,"1b4a3af",118,1
"1202",2,1,656,33,1,"1b4a3af",119,1
"1213",2,1,663,21,1,"1b4a3af",120,1
"1222",1,1,740,17,1,"1b4a3af",121,1
"1232",2,1,576,20,1,"1b4a3af",122,1
"1242",2,0,768,6,1,"1b4a3af",123,1
"1252",2,1,675,30,1,"1b4a3af",124,1
"1262",2,1,670,26,1,"1b4a3af",125,1
"1272",1,1,832,15,1,"1b4a3af",126,1
"1282",2,1,813,24,1,"1b4a3af",127,1
"1292",2,0,513,8,1,"1b4a3af",128,1
"1302",1,0,870,36,1,"1b4a3af",129,1
"1313",2,1,528,29,1,"1b4a3af",130,1
"1322",2,0,619,9,1,"1b4a3af",131,1
"1332",2,0,741,3,1,"1b4a3af",132,1
"1342",2,1,681,31,1,"1b4a3af",133,1
"1352",2,0,984,5,1,"1b4a3af",134,1
"1362",2,1,803,25,1,"1b4a3af",135,1
"1372",1,0,1286,28,1,"1b4a3af",136,1
"1382",1,1,1061,4,1,"1b4a3af",137,1
"1392",1,1,1263,13,1,"1b4a3af",138,1
"1402",2,1,712,22,1,"1b4a3af",139,1
"1413",1,1,856,18,1,"1b4a3af",140,1
"1422",2,0,1007,16,1,"1b4a3af",141,1
"1432",2,0,962,7,1,"1b4a3af",142,1
"1442",1,0,843,35,1,"1b4a3af",143,1
"1452",2,0,726,1,1,"1b4a3af",144,1
"1462",1,1,817,15,1,"1b4a3af",145,1
"1472",1,1,799,13,1,"1b4a3af",146,1
"1482",1,0,700,35,1,"1b4a3af",147,1
"1492",1,1,829,14,1,"1b4a3af",148,1
"1502",1,1,823,10,1,"1b4a3af",149,1
"1513",2,1,698,20,1,"1b4a3af",150,1
"1522",2,1,891,30,1,"1b4a3af",151,1
"1532",2,1,1195,36,1,"1b4a3af",152,1
"1542",2,0,1472,11,1,"1b4a3af",153,1
"1552",2,0,873,5,1,"1b4a3af",154,1
"1562",2,0,1566,16,1,"1b4a3af",155,1
"1572",2,0,808,9,1,"1b4a3af",156,1
"1582",1,1,1071,18,1,"1b4a3af",157,1
"1592",1,1,1001,17,1,"1b4a3af",158,1
"1602",2,0,1141,7,1,"1b4a3af",159,1
"1613",2,1,649,25,1,"1b4a3af",160,1
"1622",2,1,884,33,1,"1b4a3af",161,1
"1632",2,0,1041,1,1,"1b4a3af",162,1
"1642",1,0,1006,34,1,"1b4a3af",163,1
"1652",2,0,730,4,1,"1b4a3af",164,1
"1662",2,1,674,22,1,"1b4a3af",165,1
"1672",2,1,838,28,1,"1b4a3af",166,1
"1682",2,1,984,23,1,"1b4a3af",167,1
"1692",1,1,876,12,1,"1b4a3af",168,1
"1702",2,1,730,29,1,"1b4a3af",169,1
"1713",2,0,663,6,1,"1b4a3af",170,1
"1722",2,1,646,27,1,"1b4a3af",171,1
"1732",2,1,831,26,1,"1b4a3af",172,1
"1742",2,0,879,2,1,"1b4a3af",173,1
"1752",2,0,726,3,1,"1b4a3af",174,1
"1762",2,1,1053,31,1,"1b4a3af",175,1
"1772",2,1,1203,21,1,"1b4a3af",176,1
"1782",2,0,988,8,1,"1b4a3af",177,1
"1792",2,1,985,24,1,"1b4a3af",178,1
"1802",2,1,1106,19,1,"1b4a3af",179,1
"1813",2,1,1055,32,1,"1b4a3af",180,1
"1822",1,0,1229,23,1,"1b4a3af",181,1
"1832",2,1,837,20,1,"1b4a3af",182,1
"1842",2,0,1609,7,1,"1b4a3af",183,1
"1852",2,1,879,19,1,"1b4a3af",184,1
"1862",2,1,815,29,1,"1b4a3af",185,1
"1872",1,0,769,34,1,"1b4a3af",186,1
"1882",1,0,1108,36,1,"1b4a3af",187,1
"1892",2,1,823,22,1,"1b4a3af",188,1
"1902",2,0,1014,4,1,"1b4a3af",189,1
"1913",2,1,1001,35,1,"1b4a3af",190,1
"1922",2,1,771,24,1,"1b4a3af",191,1
"1932",2,1,733,27,1,"1b4a3af",192,1
"1942",2,1,766,21,1,"1b4a3af",193,1
"1952",2,0,805,8,1,"1b4a3af",194,1
"1962",2,0,745,10,1,"1b4a3af",195,1
"1972",2,0,792,6,1,"1b4a3af",196,1
"1982",2,1,684,32,1,"1b4a3af",197,1
"1992",1,1,868,11,1,"1b4a3af",198,1
"2002",2,0,1161,1,1,"1b4a3af",199,1
"2013",1,1,1064,13,1,"1b4a3af",200,1
"2022",1,1,1176,9,1,"1b4a3af",201,1
"2032",2,1,685,30,1,"1b4a3af",202,1
"2042",2,1,791,33,1,"1b4a3af",203,1
"2052",2,1,787,31,1,"1b4a3af",204,1
"2062",1,1,824,18,1,"1b4a3af",205,1
"2072",2,1,1115,25,1,"1b4a3af",206,1
"2082",1,1,1112,17,1,"1b4a3af",207,1
"2092",2,0,1215,3,1,"1b4a3af",208,1
"2102",1,1,886,14,1,"1b4a3af",209,1
"2113",1,1,1033,16,1,"1b4a3af",210,1
"2122",2,0,586,2,1,"1b4a3af",211,1
"2132",2,0,768,15,1,"1b4a3af",212,1
"2142",1,1,840,12,1,"1b4a3af",213,1
"2152",2,0,552,5,1,"1b4a3af",214,1
"2162",2,1,666,28,1,"1b4a3af",215,1
"2172",2,1,714,26,1,"1b4a3af",216,1
"2182",2,1,742,31,1,"1b4a3af",217,1
"2192",2,1,624,19,1,"1b4a3af",218,1
"2202",1,1,848,11,1,"1b4a3af",219,1
"2213",2,0,570,2,1,"1b4a3af",220,1
"2222",2,0,972,4,1,"1b4a3af",221,1
"2232",2,0,761,7,1,"1b4a3af",222,1
"2242",2,0,605,3,1,"1b4a3af",223,1
"2252",2,1,621,24,1,"1b4a3af",224,1
"2262",2,0,662,8,1,"1b4a3af",225,1
"2272",2,0,624,6,1,"1b4a3af",226,1
"2282",1,0,1072,34,1,"1b4a3af",227,1
"2292",2,1,741,20,1,"1b4a3af",228,1
"2302",2,1,1712,32,1,"1b4a3af",229,1
"2313",2,0,1499,9,1,"1b4a3af",230,1
"2322",2,0,1482,12,1,"1b4a3af",231,1
"2332",2,1,982,23,1,"1b4a3af",232,1
"2342",1,1,1181,18,1,"1b4a3af",233,1
"2352",1,1,1258,13,1,"1b4a3af",234,1
"2362",2,1,784,26,1,"1b4a3af",235,1
"2372",1,0,1327,21,1,"1b4a3af",236,1
"2382",2,1,928,33,1,"1b4a3af",237,1
"2392",1,0,828,36,1,"1b4a3af",238,1
"2402",1,1,879,10,1,"1b4a3af",239,1
"2413",2,1,697,22,1,"1b4a3af",240,1
"2422",2,1,840,25,1,"1b4a3af",241,1
"2432",2,0,863,1,1,"1b4a3af",242,1
"2442",2,0,1195,5,1,"1b4a3af",243,1
"2452",1,1,1021,15,1,"1b4a3af",244,1
"2462",2,1,748,30,1,"1b4a3af",245,1
"2472",2,1,673,27,1,"1b4a3af",246,1
"2482",1,0,1219,35,1,"1b4a3af",247,1
"2492",1,1,891,16,1,"1b4a3af",248,1
"2502",2,1,645,28,1,"1b4a3af",249,1
"2513",1,1,787,17,1,"1b4a3af",250,1
"2522",1,1,806,14,1,"1b4a3af",251,1
"2532",2,1,767,29,1,"1b4a3af",252,1
"2542",2,1,986,21,1,"1b4a3af",253,1
"2552",2,0,912,3,1,"1b4a3af",254,1
"2562",2,1,796,26,1,"1b4a3af",255,1
"2572",2,0,1414,9,1,"1b4a3af",256,1
"2582",1,0,988,34,1,"1b4a3af",257,1
"2592",2,0,630,7,1,"1b4a3af",258,1
"2602",2,0,871,11,1,"1b4a3af",259,1
"2613",2,0,599,2,1,"1b4a3af",260,1
"2622",1,0,1079,35,1,"1b4a3af",261,1
"2632",1,1,838,14,1,"1b4a3af",262,1
"2642",1,1,737,16,1,"1b4a3af",263,1
"2652",1,1,718,17,1,"1b4a3af",264,1
"2662",2,0,1120,13,1,"1b4a3af",265,1
"2672",2,1,738,31,1,"1b4a3af",266,1
"2682",2,1,742,19,1,"1b4a3af",267,1
"2692",2,1,782,30,1,"1b4a3af",268,1
"2702",2,1,928,33,1,"1b4a3af",269,1
"2713",2,1,1027,24,1,"1b4a3af",270,1
"2722",2,1,934,29,1,"1b4a3af",271,1
"2732",2,1,944,27,1,"1b4a3af",272,1
"2742",1,1,834,12,1,"1b4a3af",273,1
"2752",2,1,781,22,1,"1b4a3af",274,1
"2762",2,0,817,1,1,"1b4a3af",275,1
"2772",2,0,1194,4,1,"1b4a3af",276,1
"2782",2,1,832,23,1,"1b4a3af",277,1
"2792",2,1,705,20,1,"1b4a3af",278,1
"2802",2,1,915,32,1,"1b4a3af",279,1
"2813",2,1,1054,28,1,"1b4a3af",280,1
"2822",1,1,979,18,1,"1b4a3af",281,1
"2832",1,1,719,15,1,"1b4a3af",282,1
"2842",2,0,996,10,1,"1b4a3af",283,1
"2852",2,0,889,5,1,"1b4a3af",284,1
"2862",2,1,678,25,1,"1b4a3af",285,1
"2872",1,1,619,8,1,"1b4a3af",286,1
"2882",2,0,825,6,1,"1b4a3af",287,1
"2892",2,1,733,36,1,"1b4a3af",288,1
"294",NA,-1,0,35,1,"16008a6",1,1
"314",NA,-1,0,22,1,"16008a6",2,1
"414",NA,-1,0,23,1,"16008a6",3,1
"514",NA,-1,0,14,1,"16008a6",4,1
"614",NA,-1,0,3,1,"16008a6",5,1
"714",NA,-1,0,9,1,"16008a6",6,1
"814",NA,-1,0,12,1,"16008a6",7,1
"914",NA,-1,0,27,1,"16008a6",8,1
"1014",NA,-1,0,1,1,"16008a6",9,1
"1114",NA,-1,0,30,1,"16008a6",10,1
"1214",NA,-1,0,4,1,"16008a6",11,1
"1314",NA,-1,0,28,1,"16008a6",12,1
"1414",1,0,2188,20,1,"16008a6",13,1
"1514",2,1,1138,21,1,"16008a6",14,1
"1614",2,0,1359,15,1,"16008a6",15,1
"1714",1,1,1108,7,1,"16008a6",16,1
"1814",2,1,827,25,1,"16008a6",17,1
"1914",2,1,897,31,1,"16008a6",18,1
"2014",1,0,1525,36,1,"16008a6",19,1
"2114",2,1,1131,18,1,"16008a6",20,1
"2214",1,1,1161,10,1,"16008a6",21,1
"2314",1,0,1047,32,1,"16008a6",22,1
"2414",1,0,884,24,1,"16008a6",23,1
"2514",1,0,1057,26,1,"16008a6",24,1
"2614",2,1,1071,29,1,"16008a6",25,1
"2714",1,1,1437,8,1,"16008a6",26,1
"2814",1,1,1041,2,1,"16008a6",27,1
"295",2,0,1431,6,1,"16008a6",28,1
"303",2,0,1030,16,1,"16008a6",29,1
"315",2,0,827,17,1,"16008a6",30,1
"323",2,0,687,5,1,"16008a6",31,1
"333",2,1,982,19,1,"16008a6",32,1
"343",1,0,845,33,1,"16008a6",33,1
"353",1,1,1554,13,1,"16008a6",34,1
"363",1,0,1456,34,1,"16008a6",35,1
"373",1,1,1061,11,1,"16008a6",36,1
"383",2,1,1787,35,1,"16008a6",37,1
"393",1,0,928,22,1,"16008a6",38,1
"403",2,1,1421,23,1,"16008a6",39,1
"415",1,1,1298,14,1,"16008a6",40,1
"423",2,0,1640,3,1,"16008a6",41,1
"433",2,0,854,9,1,"16008a6",42,1
"443",1,1,1075,12,1,"16008a6",43,1
"453",1,0,1520,27,1,"16008a6",44,1
"463",2,0,1076,1,1,"16008a6",45,1
"473",1,0,1323,30,1,"16008a6",46,1
"483",2,0,641,4,1,"16008a6",47,1
"493",1,0,988,28,1,"16008a6",48,1
"503",1,0,627,20,1,"16008a6",49,1
"515",2,1,864,21,1,"16008a6",50,1
"523",2,0,1014,15,1,"16008a6",51,1
"533",1,1,1075,7,1,"16008a6",52,1
"543",2,1,1368,25,1,"16008a6",53,1
"553",2,1,1181,31,1,"16008a6",54,1
"563",2,1,1939,36,1,"16008a6",55,1
"573",2,1,1616,18,1,"16008a6",56,1
"583",1,1,1055,10,1,"16008a6",57,1
"593",1,0,1675,32,1,"16008a6",58,1
"603",2,1,1017,24,1,"16008a6",59,1
"615",1,0,1903,26,1,"16008a6",60,1
"623",2,1,843,29,1,"16008a6",61,1
"633",1,1,1856,8,1,"16008a6",62,1
"643",2,0,853,2,1,"16008a6",63,1
"653",1,1,1595,6,1,"16008a6",64,1
"663",2,0,976,16,1,"16008a6",65,1
"673",1,1,997,17,1,"16008a6",66,1
"683",1,1,1691,5,1,"16008a6",67,1
"693",2,1,863,19,1,"16008a6",68,1
"703",1,0,1220,33,1,"16008a6",69,1
"715",1,1,1467,13,1,"16008a6",70,1
"723",1,0,1520,34,1,"16008a6",71,1
"733",1,1,2030,11,1,"16008a6",72,1
"743",2,1,987,20,1,"16008a6",73,1
"753",1,0,1640,35,1,"16008a6",74,1
"763",1,0,853,33,1,"16008a6",75,1
"773",1,1,1754,9,1,"16008a6",76,1
"783",2,0,1431,5,1,"16008a6",77,1
"793",2,1,901,18,1,"16008a6",78,1
"803",1,0,1258,24,1,"16008a6",79,1
"815",1,1,1536,15,1,"16008a6",80,1
"823",1,1,1388,10,1,"16008a6",81,1
"833",2,1,1571,31,1,"16008a6",82,1
"843",2,1,1536,34,1,"16008a6",83,1
"853",1,0,1230,23,1,"16008a6",84,1
"863",1,1,826,6,1,"16008a6",85,1
"873",1,1,1400,13,1,"16008a6",86,1
"883",2,0,1476,14,1,"16008a6",87,1
"893",2,0,1227,17,1,"16008a6",88,1
"903",1,0,1432,22,1,"16008a6",89,1
"915",1,0,1477,32,1,"16008a6",90,1
"923",1,1,1074,2,1,"16008a6",91,1
"933",2,1,1152,36,1,"16008a6",92,1
"943",1,0,765,27,1,"16008a6",93,1
"953",2,0,962,7,1,"16008a6",94,1
"963",1,1,1047,4,1,"16008a6",95,1
"973",2,0,1284,3,1,"16008a6",96,1
"983",2,1,1297,21,1,"16008a6",97,1
"993",2,0,1039,16,1,"16008a6",98,1
"1003",1,0,1053,19,1,"16008a6",99,1
"1015",4,0,1566,29,1,"16008a6",100,1
"1023",2,0,911,11,1,"16008a6",101,1
"1033",2,1,1820,30,1,"16008a6",102,1
"1043",1,0,1491,25,1,"16008a6",103,1
"1053",2,0,1112,1,1,"16008a6",104,1
"1063",2,1,1437,28,1,"16008a6",105,1
"1073",1,1,1106,8,1,"16008a6",106,1
"1083",2,1,871,26,1,"16008a6",107,1
"1093",1,1,1196,12,1,"16008a6",108,1
"1103",1,0,1481,21,1,"16008a6",109,1
"1115",2,0,1120,15,1,"16008a6",110,1
"1123",1,1,1013,7,1,"16008a6",111,1
"1133",2,1,1026,18,1,"16008a6",112,1
"1143",1,0,2471,33,1,"16008a6",113,1
"1153",1,0,931,28,1,"16008a6",114,1
"1163",1,0,1745,35,1,"16008a6",115,1
"1173",2,0,1992,14,1,"16008a6",116,1
"1183",1,0,1476,24,1,"16008a6",117,1
"1193",2,1,858,36,1,"16008a6",118,1
"1203",1,0,958,32,1,"16008a6",119,1
"1215",2,1,1179,30,1,"16008a6",120,1
"1223",1,1,881,9,1,"16008a6",121,1
"1233",2,0,1046,16,1,"16008a6",122,1
"1243",1,0,1133,26,1,"16008a6",123,1
"1253",2,1,473,22,1,"16008a6",124,1
"1263",1,0,1272,29,1,"16008a6",125,1
"1273",1,1,603,8,1,"16008a6",126,1
"1283",1,0,1209,34,1,"16008a6",127,1
"1293",2,1,903,19,1,"16008a6",128,1
"1303",1,1,820,5,1,"16008a6",129,1
"1315",1,0,913,27,1,"16008a6",130,1
"1323",1,1,1206,13,1,"16008a6",131,1
"1333",2,0,1052,1,1,"16008a6",132,1
"1343",1,1,937,3,1,"16008a6",133,1
"1353",2,0,711,17,1,"16008a6",134,1
"1363",2,1,500,31,1,"16008a6",135,1
"1373",1,1,752,4,1,"16008a6",136,1
"1383",2,0,1006,2,1,"16008a6",137,1
"1393",1,0,636,20,1,"16008a6",138,1
"1403",1,1,1384,6,1,"16008a6",139,1
"1415",2,1,966,23,1,"16008a6",140,1
"1423",1,1,861,12,1,"16008a6",141,1
"1433",1,0,1963,25,1,"16008a6",142,1
"1443",1,1,1438,11,1,"16008a6",143,1
"1453",1,1,1397,10,1,"16008a6",144,1
"1463",1,0,643,32,1,"16008a6",145,1
"1473",1,1,1271,14,1,"16008a6",146,1
"1483",2,1,980,34,1,"16008a6",147,1
"1493",2,1,1090,28,1,"16008a6",148,1
"1503",2,1,1095,36,1,"16008a6",149,1
"1515",1,0,820,21,1,"16008a6",150,1
"1523",1,0,914,26,1,"16008a6",151,1
"1533",2,1,791,25,1,"16008a6",152,1
"1543",1,0,612,35,1,"16008a6",153,1
"1553",1,1,609,13,1,"16008a6",154,1
"1563",2,0,708,17,1,"16008a6",155,1
"1573",1,1,554,15,1,"16008a6",156,1
"1583",1,1,1089,4,1,"16008a6",157,1
"1593",1,0,982,19,1,"16008a6",158,1
"1603",1,1,763,2,1,"16008a6",159,1
"1615",1,1,1615,16,1,"16008a6",160,1
"1623",1,1,1022,12,1,"16008a6",161,1
"1633",2,1,987,18,1,"16008a6",162,1
"1643",2,1,816,23,1,"16008a6",163,1
"1653",1,1,815,9,1,"16008a6",164,1
"1663",1,1,1156,6,1,"16008a6",165,1
"1673",2,1,889,31,1,"16008a6",166,1
"1683",1,0,1332,22,1,"16008a6",167,1
"1693",1,1,795,7,1,"16008a6",168,1
"1703",1,1,809,11,1,"16008a6",169,1
"1715",2,0,820,5,1,"16008a6",170,1
"1723",1,1,468,10,1,"16008a6",171,1
"1733",2,0,329,8,1,"16008a6",172,1
"1743",1,0,638,20,1,"16008a6",173,1
"1753",1,0,868,24,1,"16008a6",174,1
"1763",2,1,641,33,1,"16008a6",175,1
"1773",1,0,613,27,1,"16008a6",176,1
"1783",2,1,804,29,1,"16008a6",177,1
"1793",1,1,785,3,1,"16008a6",178,1
"1803",1,0,1094,30,1,"16008a6",179,1
"1815",2,0,1011,1,1,"16008a6",180,1
"1823",1,0,865,33,1,"16008a6",181,1
"1833",1,1,828,7,1,"16008a6",182,1
"1843",2,1,1219,21,1,"16008a6",183,1
"1853",2,0,1088,1,1,"16008a6",184,1
"1863",1,1,740,12,1,"16008a6",185,1
"1873",1,0,1132,26,1,"16008a6",186,1
"1883",2,1,1048,31,1,"16008a6",187,1
"1893",2,1,965,34,1,"16008a6",188,1
"1903",1,1,908,3,1,"16008a6",189,1
"1915",1,1,759,8,1,"16008a6",190,1
"1923",1,1,1244,13,1,"16008a6",191,1
"1933",2,0,1180,17,1,"16008a6",192,1
"1943",2,0,1274,16,1,"16008a6",193,1
"1953",1,0,1062,32,1,"16008a6",194,1
"1963",2,1,828,18,1,"16008a6",195,1
"1973",1,0,888,35,1,"16008a6",196,1
"1983",2,1,742,28,1,"16008a6",197,1
"1993",1,1,940,15,1,"16008a6",198,1
"2003",1,0,1377,25,1,"16008a6",199,1
"2015",2,0,877,2,1,"16008a6",200,1
"2023",1,0,1538,24,1,"16008a6",201,1
"2033",2,0,665,4,1,"16008a6",202,1
"2043",1,0,1206,20,1,"16008a6",203,1
"2053",1,1,507,9,1,"16008a6",204,1
"2063",1,0,1528,36,1,"16008a6",205,1
"2073",1,0,1270,29,1,"16008a6",206,1
"2083",2,0,1251,6,1,"16008a6",207,1
"2093",1,0,592,22,1,"16008a6",208,1
"2103",2,1,854,19,1,"16008a6",209,1
"2115",1,1,971,14,1,"16008a6",210,1
"2123",1,1,1305,11,1,"16008a6",211,1
"2133",2,0,845,5,1,"16008a6",212,1
"2143",2,1,1043,30,1,"16008a6",213,1
"2153",2,1,912,23,1,"16008a6",214,1
"2163",1,0,1101,27,1,"16008a6",215,1
"2173",1,1,1362,10,1,"16008a6",216,1
"2183",1,0,1633,24,1,"16008a6",217,1
"2193",1,1,1399,3,1,"16008a6",218,1
"2203",1,1,1452,12,1,"16008a6",219,1
"2215",2,0,1985,13,1,"16008a6",220,1
"2223",2,1,966,25,1,"16008a6",221,1
"2233",1,1,1098,6,1,"16008a6",222,1
"2243",1,0,1225,27,1,"16008a6",223,1
"2253",2,1,1485,29,1,"16008a6",224,1
"2263",1,1,1642,10,1,"16008a6",225,1
"2273",1,1,1448,2,1,"16008a6",226,1
"2283",1,1,1565,11,1,"16008a6",227,1
"2293",2,1,843,28,1,"16008a6",228,1
"2303",2,1,960,19,1,"16008a6",229,1
"2315",1,1,1061,8,1,"16008a6",230,1
"2323",1,0,1842,20,1,"16008a6",231,1
"2333",2,1,736,31,1,"16008a6",232,1
"2343",2,1,975,18,1,"16008a6",233,1
"2353",1,0,1459,36,1,"16008a6",234,1
"2363",2,0,1008,4,1,"16008a6",235,1
"2373",1,1,1101,15,1,"16008a6",236,1
"2383",2,1,1419,32,1,"16008a6",237,1
"2393",2,0,630,7,1,"16008a6",238,1
"2403",2,1,1380,34,1,"16008a6",239,1
"2415",1,1,946,9,1,"16008a6",240,1
"2423",1,0,815,33,1,"16008a6",241,1
"2433",2,0,940,17,1,"16008a6",242,1
"2443",2,1,985,30,1,"16008a6",243,1
"2453",2,1,655,21,1,"16008a6",244,1
"2463",1,1,916,14,1,"16008a6",245,1
"2473",2,1,1059,35,1,"16008a6",246,1
"2483",2,1,1600,22,1,"16008a6",247,1
"2493",2,0,917,16,1,"16008a6",248,1
"2503",1,1,370,5,1,"16008a6",249,1
"2515",2,1,1119,23,1,"16008a6",250,1
"2523",2,0,1164,1,1,"16008a6",251,1
"2533",1,0,450,26,1,"16008a6",252,1
"2543",1,1,960,5,1,"16008a6",253,1
"2553",1,0,1307,26,1,"16008a6",254,1
"2563",2,1,1104,19,1,"16008a6",255,1
"2573",1,1,871,9,1,"16008a6",256,1
"2583",2,1,1427,36,1,"16008a6",257,1
"2593",1,0,1035,22,1,"16008a6",258,1
"2603",1,1,1200,11,1,"16008a6",259,1
"2615",2,1,981,24,1,"16008a6",260,1
"2623",1,0,1378,33,1,"16008a6",261,1
"2633",2,1,902,35,1,"16008a6",262,1
"2643",1,0,1035,21,1,"16008a6",263,1
"2653",1,1,890,2,1,"16008a6",264,1
"2663",2,1,845,18,1,"16008a6",265,1
"2673",1,0,1131,27,1,"16008a6",266,1
"2683",2,0,778,7,1,"16008a6",267,1
"2693",2,0,1470,17,1,"16008a6",268,1
"2703",1,0,692,32,1,"16008a6",269,1
"2715",2,0,560,15,1,"16008a6",270,1
"2723",2,0,1190,10,1,"16008a6",271,1
"2733",2,0,1403,1,1,"16008a6",272,1
"2743",1,1,1513,8,1,"16008a6",273,1
"2753",2,0,1350,14,1,"16008a6",274,1
"2763",2,1,1732,29,1,"16008a6",275,1
"2773",2,1,1641,30,1,"16008a6",276,1
"2783",1,0,918,34,1,"16008a6",277,1
"2793",2,1,970,23,1,"16008a6",278,1
"2803",2,1,1134,25,1,"16008a6",279,1
"2815",1,0,909,28,1,"16008a6",280,1
