"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"1112",0,1,444,6,31,1,"144e2e5",10,1
"1212",1,1,339,31,28,1,"144e2e5",11,1
"1312",1,1,263,28,35,1,"144e2e5",12,1
"1412",0,1,346,35,17,1,"144e2e5",13,1
"1512",0,0,455,17,8,1,"144e2e5",14,1
"1612",1,0,363,8,24,1,"144e2e5",15,1
"1712",1,0,275,24,16,1,"144e2e5",16,1
"1812",0,1,284,16,34,1,"144e2e5",17,1
"1912",0,1,132,34,14,1,"144e2e5",18,1
"2012",1,1,301,14,4,1,"144e2e5",19,1
"2112",1,0,396,4,23,1,"144e2e5",20,1
"2212",1,0,302,23,7,1,"144e2e5",21,1
"2312",1,1,255,7,15,1,"144e2e5",22,1
"2412",0,1,437,15,30,1,"144e2e5",23,1
"257",1,0,300,30,1,1,"144e2e5",24,1
"262",1,0,162,1,33,1,"144e2e5",25,1
"272",1,0,312,33,9,1,"144e2e5",26,1
"282",0,1,120,9,22,1,"144e2e5",27,1
"292",0,0,257,22,26,1,"144e2e5",28,1
"302",0,1,202,26,18,1,"144e2e5",29,1
"313",0,1,300,18,19,1,"144e2e5",30,1
"322",1,0,221,19,12,1,"144e2e5",31,1
"332",1,1,286,12,5,1,"144e2e5",32,1
"342",1,0,294,5,25,1,"144e2e5",33,1
"352",1,1,301,25,29,1,"144e2e5",34,1
"362",0,1,483,29,11,1,"144e2e5",35,1
"372",0,0,585,11,3,1,"144e2e5",36,1
"382",1,1,234,3,13,1,"144e2e5",37,1
"392",1,0,312,13,36,1,"144e2e5",38,1
"402",1,0,388,36,10,1,"144e2e5",39,1
"413",1,0,157,10,21,1,"144e2e5",40,1
"422",1,1,282,21,27,1,"144e2e5",41,1
"432",0,0,355,27,32,1,"144e2e5",42,1
"442",1,0,192,32,2,1,"144e2e5",43,1
"452",0,1,1160,2,20,1,"144e2e5",44,1
"462",0,1,1609,20,6,1,"144e2e5",45,1
"472",1,0,1539,6,31,1,"144e2e5",46,1
"482",0,0,1578,31,28,1,"144e2e5",47,1
"492",0,0,1123,28,35,1,"144e2e5",48,1
"502",0,1,584,35,17,1,"144e2e5",49,1
"513",1,1,759,17,8,1,"144e2e5",50,1
"522",1,0,533,8,24,1,"144e2e5",51,1
"532",1,0,422,24,16,1,"144e2e5",52,1
"542",1,0,948,16,34,1,"144e2e5",53,1
"552",1,0,572,34,14,1,"144e2e5",54,1
"562",1,1,470,14,4,1,"144e2e5",55,1
"572",0,1,361,4,23,1,"144e2e5",56,1
"582",0,1,761,23,7,1,"144e2e5",57,1
"592",0,0,611,7,15,1,"144e2e5",58,1
"602",0,1,339,15,30,1,"144e2e5",59,1
"613",0,1,315,30,1,1,"144e2e5",60,1
"622",1,0,515,1,33,1,"144e2e5",61,1
"632",1,0,331,33,9,1,"144e2e5",62,1
"642",1,0,306,9,22,1,"144e2e5",63,1
"652",1,1,346,22,26,1,"144e2e5",64,1
"662",1,0,600,26,18,1,"144e2e5",65,1
"672",0,1,1479,18,19,1,"144e2e5",66,1
"682",0,1,1217,19,12,1,"144e2e5",67,1
"692",1,1,1079,12,5,1,"144e2e5",68,1
"702",0,1,762,5,25,1,"144e2e5",69,1
"713",1,1,843,25,29,1,"144e2e5",70,1
"722",1,0,835,29,11,1,"144e2e5",71,1
"732",1,1,698,11,3,1,"144e2e5",72,1
"742",0,1,1091,3,28,1,"144e2e5",73,1
"752",1,0,707,28,8,1,"144e2e5",74,1
"762",1,1,716,8,2,1,"144e2e5",75,1
"772",0,0,363,2,13,1,"144e2e5",76,1
"782",1,1,1057,13,15,1,"144e2e5",77,1
"792",1,1,1242,15,17,1,"144e2e5",78,1
"802",1,1,1079,17,7,1,"144e2e5",79,1
"813",0,1,921,7,22,1,"144e2e5",80,1
"822",0,1,882,22,5,1,"144e2e5",81,1
"832",1,1,888,5,9,1,"144e2e5",82,1
"842",1,1,520,9,4,1,"144e2e5",83,1
"852",0,0,745,4,6,1,"144e2e5",84,1
"862",0,0,298,6,10,1,"144e2e5",85,1
"872",0,1,586,10,35,1,"144e2e5",86,1
"882",1,0,497,35,11,1,"144e2e5",87,1
"892",1,0,375,11,20,1,"144e2e5",88,1
"902",1,1,304,20,36,1,"144e2e5",89,1
"913",1,1,328,36,34,1,"144e2e5",90,1
"922",0,0,383,34,33,1,"144e2e5",91,1
"932",0,1,455,33,16,1,"144e2e5",92,1
"942",0,1,384,16,25,1,"144e2e5",93,1
"952",0,0,616,25,29,1,"144e2e5",94,1
"962",0,0,1408,29,24,1,"144e2e5",95,1
"972",1,1,429,24,21,1,"144e2e5",96,1
"982",1,1,1159,21,27,1,"144e2e5",97,1
"992",0,0,1014,27,26,1,"144e2e5",98,1
"1002",0,0,948,26,30,1,"144e2e5",99,1
"1013",1,0,481,30,3,1,"144e2e5",100,1
"1022",1,1,450,3,14,1,"144e2e5",101,1
"1032",1,1,666,14,12,1,"144e2e5",102,1
"1042",0,1,407,12,32,1,"144e2e5",103,1
"1052",0,1,433,32,1,1,"144e2e5",104,1
"1062",0,1,415,1,23,1,"144e2e5",105,1
"1072",1,1,402,23,19,1,"144e2e5",106,1
"1082",0,1,658,19,18,1,"144e2e5",107,1
"1092",1,0,483,18,31,1,"144e2e5",108,1
"1102",1,0,425,31,2,1,"144e2e5",109,1
"1113",1,0,354,2,23,1,"144e2e5",110,1
"1122",1,1,66,23,21,1,"144e2e5",111,1
"1132",0,1,497,21,9,1,"144e2e5",112,1
"1142",0,1,784,9,33,1,"144e2e5",113,1
"1152",1,0,323,33,1,1,"144e2e5",114,1
"1162",1,0,268,1,36,1,"144e2e5",115,1
"1172",1,0,307,36,16,1,"144e2e5",116,1
"1182",1,0,358,16,25,1,"144e2e5",117,1
"1192",1,1,406,25,29,1,"144e2e5",118,1
"1202",1,0,886,29,10,1,"144e2e5",119,1
"1213",0,0,1319,10,4,1,"144e2e5",120,1
"1222",1,1,1618,4,8,1,"144e2e5",121,1
"1232",0,1,1036,8,31,1,"144e2e5",122,1
"1242",1,1,1052,31,28,1,"144e2e5",123,1
"1252",0,1,673,28,3,1,"144e2e5",124,1
"1262",1,0,850,3,30,1,"144e2e5",125,1
"1272",1,1,832,30,19,1,"144e2e5",126,1
"1282",0,1,800,19,7,1,"144e2e5",127,1
"1292",1,1,338,7,17,1,"144e2e5",128,1
"1302",0,0,267,17,13,1,"144e2e5",129,1
"1313",0,1,402,13,35,1,"144e2e5",130,1
"1322",1,1,474,35,27,1,"144e2e5",131,1
"1332",0,1,337,27,11,1,"144e2e5",132,1
"1342",1,0,351,11,24,1,"144e2e5",133,1
"1352",1,1,345,24,32,1,"144e2e5",134,1
"1362",0,0,573,32,20,1,"144e2e5",135,1
"1372",0,0,494,20,22,1,"144e2e5",136,1
"1382",0,1,680,22,6,1,"144e2e5",137,1
"1392",1,1,480,6,18,1,"144e2e5",138,1
"1402",1,1,510,18,14,1,"144e2e5",139,1
"1413",0,1,501,14,34,1,"144e2e5",140,1
"1422",0,1,629,34,5,1,"144e2e5",141,1
"1432",0,1,301,5,26,1,"144e2e5",142,1
"1442",1,0,445,26,12,1,"144e2e5",143,1
"1452",1,1,351,12,15,1,"144e2e5",144,1
"1462",0,1,649,15,25,1,"144e2e5",145,1
"1472",0,1,441,25,14,1,"144e2e5",146,1
"1482",0,0,416,14,15,1,"144e2e5",147,1
"1492",0,1,368,15,35,1,"144e2e5",148,1
"1502",0,1,526,35,9,1,"144e2e5",149,1
"1513",0,1,389,9,22,1,"144e2e5",150,1
"1522",1,1,427,22,20,1,"144e2e5",151,1
"1532",0,0,492,20,31,1,"144e2e5",152,1
"1542",0,1,370,31,13,1,"144e2e5",153,1
"1552",0,0,346,13,2,1,"144e2e5",154,1
"1562",0,0,318,2,7,1,"144e2e5",155,1
"1572",1,1,141,7,12,1,"144e2e5",156,1
"1582",1,0,901,12,19,1,"144e2e5",157,1
"1592",1,1,898,19,21,1,"144e2e5",158,1
"1602",1,1,951,21,23,1,"144e2e5",159,1
"1613",1,1,525,23,34,1,"144e2e5",160,1
"1622",1,1,406,34,29,1,"144e2e5",161,1
"1632",0,0,532,29,26,1,"144e2e5",162,1
"1642",0,0,452,26,33,1,"144e2e5",163,1
"1652",1,1,461,33,32,1,"144e2e5",164,1
"1662",1,0,517,32,11,1,"144e2e5",165,1
"1672",1,0,350,11,28,1,"144e2e5",166,1
"1682",1,1,474,28,30,1,"144e2e5",167,1
"1692",0,0,362,30,36,1,"144e2e5",168,1
"1702",0,0,282,36,27,1,"144e2e5",169,1
"1713",0,1,302,27,10,1,"144e2e5",170,1
"1722",1,1,469,10,18,1,"144e2e5",171,1
"1732",1,1,462,18,1,1,"144e2e5",172,1
"1742",0,1,965,1,24,1,"144e2e5",173,1
"1752",1,0,793,24,16,1,"144e2e5",174,1
"1762",1,1,631,16,8,1,"144e2e5",175,1
"1772",0,0,480,8,5,1,"144e2e5",176,1
"1782",1,1,822,5,4,1,"144e2e5",177,1
"1792",1,1,520,4,6,1,"144e2e5",178,1
"1802",1,1,485,6,3,1,"144e2e5",179,1
"1813",0,0,469,3,17,1,"144e2e5",180,1
"1822",0,0,408,17,2,1,"144e2e5",181,1
"1832",1,0,326,2,21,1,"144e2e5",182,1
"1842",1,0,335,21,18,1,"144e2e5",183,1
"1852",1,0,387,18,36,1,"144e2e5",184,1
"1862",1,0,332,36,5,1,"144e2e5",185,1
"1872",0,1,394,5,33,1,"144e2e5",186,1
"1882",0,0,266,33,34,1,"144e2e5",187,1
"1892",0,1,338,34,13,1,"144e2e5",188,1
"1902",1,0,297,13,22,1,"144e2e5",189,1
"1913",0,0,367,22,26,1,"144e2e5",190,1
"1922",1,0,392,26,1,1,"144e2e5",191,1
"1932",1,1,447,1,16,1,"144e2e5",192,1
"1942",0,0,521,16,17,1,"144e2e5",193,1
"1952",0,1,600,17,31,1,"144e2e5",194,1
"1962",1,0,410,31,12,1,"144e2e5",195,1
"1972",1,0,502,12,30,1,"144e2e5",196,1
"1982",1,0,350,30,14,1,"144e2e5",197,1
"1992",1,0,343,14,32,1,"144e2e5",198,1
"2002",0,0,445,32,27,1,"144e2e5",199,1
"2013",0,0,444,27,20,1,"144e2e5",200,1
"2022",1,0,1342,20,8,1,"144e2e5",201,1
"2032",1,0,989,8,35,1,"144e2e5",202,1
"2042",1,1,366,35,24,1,"144e2e5",203,1
"2052",0,1,871,24,15,1,"144e2e5",204,1
"2062",1,1,1000,15,11,1,"144e2e5",205,1
"2072",0,0,785,11,6,1,"144e2e5",206,1
"2082",1,0,531,6,28,1,"144e2e5",207,1
"2092",1,0,610,28,4,1,"144e2e5",208,1
"2102",1,0,460,4,25,1,"144e2e5",209,1
"2113",1,1,1109,25,19,1,"144e2e5",210,1
"2122",0,0,419,19,23,1,"144e2e5",211,1
"2132",0,0,468,23,29,1,"144e2e5",212,1
"2142",0,1,424,29,3,1,"144e2e5",213,1
"2152",1,1,430,3,10,1,"144e2e5",214,1
"2162",0,0,671,10,9,1,"144e2e5",215,1
"2172",1,1,344,9,7,1,"144e2e5",216,1
"2182",1,0,377,7,34,1,"144e2e5",217,1
"2192",1,0,433,34,2,1,"144e2e5",218,1
"2202",0,1,523,2,36,1,"144e2e5",219,1
"2213",0,0,338,36,31,1,"144e2e5",220,1
"2222",1,1,553,31,20,1,"144e2e5",221,1
"2232",1,0,506,20,7,1,"144e2e5",222,1
"2242",0,1,386,7,24,1,"144e2e5",223,1
"2252",1,0,441,24,15,1,"144e2e5",224,1
"2262",1,0,489,15,23,1,"144e2e5",225,1
"2272",1,0,881,23,18,1,"144e2e5",226,1
"2282",0,1,219,18,26,1,"144e2e5",227,1
"2292",0,0,444,26,33,1,"144e2e5",228,1
"2302",0,1,621,33,13,1,"144e2e5",229,1
"2313",1,0,512,13,25,1,"144e2e5",230,1
"2322",1,1,360,25,19,1,"144e2e5",231,1
"2332",1,1,416,19,30,1,"144e2e5",232,1
"2342",1,1,636,30,28,1,"144e2e5",233,1
"2352",0,0,411,28,22,1,"144e2e5",234,1
"2362",0,1,542,22,17,1,"144e2e5",235,1
"2372",1,0,2003,17,29,1,"144e2e5",236,1
"2382",0,1,100,29,6,1,"144e2e5",237,1
"2392",1,1,332,6,8,1,"144e2e5",238,1
"2402",1,0,566,8,32,1,"144e2e5",239,1
"2413",1,0,427,32,10,1,"144e2e5",240,1
"2422",0,0,330,10,5,1,"144e2e5",241,1
"2432",0,0,355,5,3,1,"144e2e5",242,1
"2442",0,0,424,3,1,1,"144e2e5",243,1
"2452",0,0,473,1,14,1,"144e2e5",244,1
"2462",1,1,986,14,11,1,"144e2e5",245,1
"2472",1,1,299,11,16,1,"144e2e5",246,1
"2482",1,0,393,16,21,1,"144e2e5",247,1
"2492",1,1,290,21,35,1,"144e2e5",248,1
"2502",0,1,515,35,4,1,"144e2e5",249,1
"2512",0,1,377,4,27,1,"144e2e5",250,1
"2522",1,0,311,27,9,1,"144e2e5",251,1
"2532",1,1,373,9,12,1,"144e2e5",252,1
"258",-1,-1,0,0,9,1,"13c88ec",1,1
"314",-1,0,308,9,15,1,"13c88ec",2,1
"414",-1,-1,0,15,4,1,"13c88ec",3,1
"514",-1,0,1787,4,8,1,"13c88ec",4,1
"614",-1,-1,0,8,14,1,"13c88ec",5,1
"714",-1,0,2015,14,13,1,"13c88ec",6,1
"814",-1,-1,0,13,12,1,"13c88ec",7,1
"914",-1,0,1780,12,16,1,"13c88ec",8,1
"1014",-1,-1,0,16,24,1,"13c88ec",9,1
"1114",-1,0,2120,24,7,1,"13c88ec",10,1
"1214",-1,-1,0,7,23,1,"13c88ec",11,1
"1314",-1,0,1169,23,6,1,"13c88ec",12,1
"1414",-1,-1,0,6,32,1,"13c88ec",13,1
"1514",-1,0,719,32,20,1,"13c88ec",14,1
"1614",-1,-1,0,20,11,1,"13c88ec",15,1
"1714",-1,0,1387,11,2,1,"13c88ec",16,1
"1814",-1,-1,0,2,19,1,"13c88ec",17,1
"1914",-1,0,1752,19,5,1,"13c88ec",18,1
"2014",-1,-1,0,5,10,1,"13c88ec",19,1
"2114",-1,0,1905,10,29,1,"13c88ec",20,1
"2214",-1,-1,0,29,1,1,"13c88ec",21,1
"2314",-1,0,1485,1,34,1,"13c88ec",22,1
"2414",-1,-1,0,34,28,1,"13c88ec",23,1
"259",-1,0,1425,28,22,1,"13c88ec",24,1
"263",-1,-1,0,22,3,1,"13c88ec",25,1
"273",-1,0,1218,3,31,1,"13c88ec",26,1
"283",-1,-1,0,31,18,1,"13c88ec",27,1
"293",-1,0,1188,18,35,1,"13c88ec",28,1
"303",-1,-1,0,35,30,1,"13c88ec",29,1
"315",-1,0,1130,30,36,1,"13c88ec",30,1
"323",-1,-1,0,36,33,1,"13c88ec",31,1
"333",-1,0,1439,33,25,1,"13c88ec",32,1
"343",-1,-1,0,25,27,1,"13c88ec",33,1
"353",-1,0,1361,27,17,1,"13c88ec",34,1
"363",-1,-1,0,17,21,1,"13c88ec",35,1
"373",-1,0,2072,21,26,1,"13c88ec",36,1
"383",-1,-1,0,26,9,1,"13c88ec",37,1
"393",-1,0,1215,9,15,1,"13c88ec",38,1
"403",-1,0,1821,15,4,1,"13c88ec",39,1
"415",-1,-1,0,4,8,1,"13c88ec",40,1
"423",-1,0,1125,8,14,1,"13c88ec",41,1
"433",-1,-1,0,14,13,1,"13c88ec",42,1
"443",-1,0,1403,13,12,1,"13c88ec",43,1
"453",-1,-1,0,12,16,1,"13c88ec",44,1
"463",-1,0,1320,16,24,1,"13c88ec",45,1
"473",-1,-1,0,24,7,1,"13c88ec",46,1
"483",-1,0,1265,7,23,1,"13c88ec",47,1
"493",-1,-1,0,23,6,1,"13c88ec",48,1
"503",-1,0,1172,6,32,1,"13c88ec",49,1
"515",-1,-1,0,32,20,1,"13c88ec",50,1
"523",-1,0,1407,20,11,1,"13c88ec",51,1
"533",-1,-1,0,11,2,1,"13c88ec",52,1
"543",-1,0,1481,2,19,1,"13c88ec",53,1
"553",-1,-1,0,19,5,1,"13c88ec",54,1
"563",-1,0,1073,5,10,1,"13c88ec",55,1
"573",-1,-1,0,10,29,1,"13c88ec",56,1
"583",-1,0,1637,29,1,1,"13c88ec",57,1
"593",-1,-1,0,1,34,1,"13c88ec",58,1
"603",-1,0,1156,34,28,1,"13c88ec",59,1
"615",-1,-1,0,28,22,1,"13c88ec",60,1
"623",-1,0,1244,22,3,1,"13c88ec",61,1
"633",-1,-1,0,3,31,1,"13c88ec",62,1
"643",-1,0,1563,31,18,1,"13c88ec",63,1
"653",-1,-1,0,18,35,1,"13c88ec",64,1
"663",-1,0,1423,35,30,1,"13c88ec",65,1
"673",-1,-1,0,30,36,1,"13c88ec",66,1
"683",-1,0,2131,36,33,1,"13c88ec",67,1
"693",-1,-1,0,33,25,1,"13c88ec",68,1
"703",-1,0,1035,25,27,1,"13c88ec",69,1
"715",-1,-1,0,27,17,1,"13c88ec",70,1
"723",-1,0,1687,17,21,1,"13c88ec",71,1
"733",-1,-1,0,21,26,1,"13c88ec",72,1
"743",-1,0,1653,26,29,1,"13c88ec",73,1
"753",-1,-1,0,29,34,1,"13c88ec",74,1
"763",-1,0,1809,34,36,1,"13c88ec",75,1
"773",-1,-1,0,36,16,1,"13c88ec",76,1
"783",-1,0,1281,16,2,1,"13c88ec",77,1
"793",-1,-1,0,2,30,1,"13c88ec",78,1
"803",-1,0,1675,30,32,1,"13c88ec",79,1
"815",-1,-1,0,32,19,1,"13c88ec",80,1
"823",-1,0,1248,19,7,1,"13c88ec",81,1
"833",-1,-1,0,7,13,1,"13c88ec",82,1
"843",-1,0,1328,13,28,1,"13c88ec",83,1
"853",-1,-1,0,28,5,1,"13c88ec",84,1
"863",-1,0,1901,5,11,1,"13c88ec",85,1
"873",-1,-1,0,11,27,1,"13c88ec",86,1
"883",-1,0,1351,27,35,1,"13c88ec",87,1
"893",-1,-1,0,35,24,1,"13c88ec",88,1
"903",-1,0,1454,24,1,1,"13c88ec",89,1
"915",-1,-1,0,1,4,1,"13c88ec",90,1
"923",-1,0,1343,4,22,1,"13c88ec",91,1
"933",-1,-1,0,22,9,1,"13c88ec",92,1
"943",-1,0,1454,9,23,1,"13c88ec",93,1
"953",-1,-1,0,23,26,1,"13c88ec",94,1
"963",-1,0,1565,26,10,1,"13c88ec",95,1
"973",-1,-1,0,10,14,1,"13c88ec",96,1
"983",-1,0,1144,14,21,1,"13c88ec",97,1
"993",-1,-1,0,21,17,1,"13c88ec",98,1
"1003",-1,0,1265,17,15,1,"13c88ec",99,1
"1015",-1,-1,0,15,8,1,"13c88ec",100,1
"1023",-1,0,1282,8,33,1,"13c88ec",101,1
"1033",-1,-1,0,33,3,1,"13c88ec",102,1
"1043",-1,0,1233,3,20,1,"13c88ec",103,1
"1053",-1,-1,0,20,6,1,"13c88ec",104,1
"1063",-1,0,1106,6,12,1,"13c88ec",105,1
"1073",-1,-1,0,12,18,1,"13c88ec",106,1
"1083",-1,0,1333,18,25,1,"13c88ec",107,1
"1093",-1,-1,0,25,31,1,"13c88ec",108,1
"1103",-1,0,1284,31,23,1,"13c88ec",109,1
"1115",-1,-1,0,23,36,1,"13c88ec",110,1
"1123",-1,0,1391,36,4,1,"13c88ec",111,1
"1133",-1,-1,0,4,18,1,"13c88ec",112,1
"1143",-1,0,1531,18,13,1,"13c88ec",113,1
"1153",-1,-1,0,13,10,1,"13c88ec",114,1
"1163",-1,0,776,10,32,1,"13c88ec",115,1
"1173",-1,-1,0,32,12,1,"13c88ec",116,1
"1183",-1,0,733,12,29,1,"13c88ec",117,1
"1193",-1,-1,0,29,17,1,"13c88ec",118,1
"1203",-1,0,816,17,35,1,"13c88ec",119,1
"1215",-1,-1,0,35,5,1,"13c88ec",120,1
"1223",-1,0,1197,5,15,1,"13c88ec",121,1
"1233",-1,-1,0,15,34,1,"13c88ec",122,1
"1243",-1,0,1468,34,33,1,"13c88ec",123,1
"1253",-1,-1,0,33,6,1,"13c88ec",124,1
"1263",-1,0,1245,6,9,1,"13c88ec",125,1
"1273",-1,-1,0,9,24,1,"13c88ec",126,1
"1283",-1,0,1233,24,21,1,"13c88ec",127,1
"1293",-1,-1,0,21,14,1,"13c88ec",128,1
"1303",-1,0,1935,14,22,1,"13c88ec",129,1
"1315",-1,-1,0,22,26,1,"13c88ec",130,1
"1323",-1,0,1537,26,25,1,"13c88ec",131,1
"1333",-1,-1,0,25,7,1,"13c88ec",132,1
"1343",-1,0,1390,7,8,1,"13c88ec",133,1
"1353",-1,-1,0,8,20,1,"13c88ec",134,1
"1363",-1,0,1734,20,11,1,"13c88ec",135,1
"1373",-1,-1,0,11,27,1,"13c88ec",136,1
"1383",-1,0,1264,27,28,1,"13c88ec",137,1
"1393",-1,-1,0,28,1,1,"13c88ec",138,1
"1403",-1,0,2214,1,2,1,"13c88ec",139,1
"1415",-1,-1,0,2,30,1,"13c88ec",140,1
"1423",-1,-1,0,30,19,1,"13c88ec",141,1
"1433",-1,0,1612,19,16,1,"13c88ec",142,1
"1443",-1,-1,0,16,31,1,"13c88ec",143,1
"1453",-1,0,2033,31,3,1,"13c88ec",144,1
"1463",-1,-1,0,3,21,1,"13c88ec",145,1
"1473",-1,0,2203,21,34,1,"13c88ec",146,1
"1483",-1,-1,0,34,8,1,"13c88ec",147,1
"1493",-1,-1,0,8,23,1,"13c88ec",148,1
"1503",-1,0,1672,23,22,1,"13c88ec",149,1
"1515",-1,-1,0,22,2,1,"13c88ec",150,1
"1523",-1,0,1606,2,13,1,"13c88ec",151,1
"1533",-1,-1,0,13,28,1,"13c88ec",152,1
"1543",-1,0,1476,28,36,1,"13c88ec",153,1
"1553",-1,-1,0,36,25,1,"13c88ec",154,1
"1563",-1,0,2016,25,15,1,"13c88ec",155,1
"1573",-1,-1,0,15,5,1,"13c88ec",156,1
"1583",-1,0,1504,5,1,1,"13c88ec",157,1
"1593",-1,-1,0,1,7,1,"13c88ec",158,1
"1603",-1,0,1256,7,17,1,"13c88ec",159,1
"1615",-1,-1,0,17,29,1,"13c88ec",160,1
"1623",-1,0,1328,29,32,1,"13c88ec",161,1
"1633",-1,-1,0,32,10,1,"13c88ec",162,1
"1643",-1,0,1187,10,20,1,"13c88ec",163,1
"1653",-1,-1,0,20,9,1,"13c88ec",164,1
"1663",-1,0,1218,9,18,1,"13c88ec",165,1
"1673",-1,-1,0,18,27,1,"13c88ec",166,1
"1683",-1,0,1273,27,33,1,"13c88ec",167,1
"1693",-1,-1,0,33,31,1,"13c88ec",168,1
"1703",-1,0,1296,31,16,1,"13c88ec",169,1
"1715",-1,-1,0,16,4,1,"13c88ec",170,1
"1723",-1,0,1749,4,14,1,"13c88ec",171,1
"1733",-1,-1,0,14,30,1,"13c88ec",172,1
"1743",-1,0,1186,30,3,1,"13c88ec",173,1
"1753",-1,-1,0,3,6,1,"13c88ec",174,1
"1763",-1,0,1176,6,26,1,"13c88ec",175,1
"1773",-1,-1,0,26,19,1,"13c88ec",176,1
"1783",-1,0,1499,19,24,1,"13c88ec",177,1
"1793",-1,-1,0,24,35,1,"13c88ec",178,1
"1803",-1,0,2377,35,12,1,"13c88ec",179,1
"1815",-1,-1,0,12,11,1,"13c88ec",180,1
"1823",-1,0,1239,11,34,1,"13c88ec",181,1
"1833",-1,-1,0,34,30,1,"13c88ec",182,1
"1843",-1,0,716,30,28,1,"13c88ec",183,1
"1853",-1,-1,0,28,35,1,"13c88ec",184,1
"1863",-1,0,911,35,24,1,"13c88ec",185,1
"1873",-1,-1,0,24,33,1,"13c88ec",186,1
"1883",-1,0,763,33,9,1,"13c88ec",187,1
"1893",-1,-1,0,9,25,1,"13c88ec",188,1
"1903",-1,0,687,25,12,1,"13c88ec",189,1
"1915",-1,-1,0,12,23,1,"13c88ec",190,1
"1923",-1,0,799,23,15,1,"13c88ec",191,1
"1933",-1,-1,0,15,13,1,"13c88ec",192,1
"1943",-1,0,797,13,22,1,"13c88ec",193,1
"1953",-1,-1,0,22,11,1,"13c88ec",194,1
"1963",-1,0,1365,11,3,1,"13c88ec",195,1
"1973",-1,-1,0,3,32,1,"13c88ec",196,1
"1983",-1,0,1647,32,19,1,"13c88ec",197,1
"1993",-1,-1,0,19,26,1,"13c88ec",198,1
"2003",-1,0,1531,26,21,1,"13c88ec",199,1
"2015",-1,-1,0,21,1,1,"13c88ec",200,1
"2023",-1,0,1374,1,4,1,"13c88ec",201,1
"2033",-1,-1,0,4,16,1,"13c88ec",202,1
"2043",-1,0,1568,16,14,1,"13c88ec",203,1
"2053",-1,-1,0,14,2,1,"13c88ec",204,1
"2063",-1,-1,0,2,7,1,"13c88ec",205,1
"2073",-1,0,967,7,27,1,"13c88ec",206,1
"2083",-1,-1,0,27,29,1,"13c88ec",207,1
"2093",-1,0,1686,29,17,1,"13c88ec",208,1
"2103",-1,-1,0,17,36,1,"13c88ec",209,1
"2115",-1,0,1425,36,20,1,"13c88ec",210,1
"2123",-1,-1,0,20,18,1,"13c88ec",211,1
"2133",-1,-1,0,18,6,1,"13c88ec",212,1
"2143",-1,0,1407,6,10,1,"13c88ec",213,1
"2153",-1,-1,0,10,5,1,"13c88ec",214,1
"2163",-1,0,1400,5,8,1,"13c88ec",215,1
"2173",-1,-1,0,8,31,1,"13c88ec",216,1
"2183",-1,0,927,31,36,1,"13c88ec",217,1
"2193",-1,-1,0,36,15,1,"13c88ec",218,1
"2203",-1,0,896,15,10,1,"13c88ec",219,1
"2215",-1,-1,0,10,18,1,"13c88ec",220,1
"2223",-1,0,908,18,25,1,"13c88ec",221,1
"2233",-1,-1,0,25,7,1,"13c88ec",222,1
"2243",-1,0,990,7,4,1,"13c88ec",223,1
"2253",-1,-1,0,4,9,1,"13c88ec",224,1
"2263",-1,0,783,9,29,1,"13c88ec",225,1
"2273",-1,-1,0,29,3,1,"13c88ec",226,1
"2283",-1,0,751,3,19,1,"13c88ec",227,1
"2293",-1,-1,0,19,35,1,"13c88ec",228,1
"2303",-1,0,1033,35,26,1,"13c88ec",229,1
"2315",-1,-1,0,26,14,1,"13c88ec",230,1
"2323",-1,0,1044,14,12,1,"13c88ec",231,1
"2333",-1,-1,0,12,31,1,"13c88ec",232,1
"2343",-1,0,1125,31,1,1,"13c88ec",233,1
"2353",-1,-1,0,1,24,1,"13c88ec",234,1
"2363",-1,0,1790,24,17,1,"13c88ec",235,1
"2373",-1,-1,0,17,20,1,"13c88ec",236,1
"2383",-1,0,1299,20,27,1,"13c88ec",237,1
"2393",-1,-1,0,27,28,1,"13c88ec",238,1
"2403",-1,0,1343,28,13,1,"13c88ec",239,1
"2415",-1,-1,0,13,32,1,"13c88ec",240,1
"2423",-1,0,1454,32,16,1,"13c88ec",241,1
"2433",-1,-1,0,16,23,1,"13c88ec",242,1
"2443",-1,0,1436,23,30,1,"13c88ec",243,1
"2453",-1,-1,0,30,2,1,"13c88ec",244,1
"2463",-1,0,1352,2,11,1,"13c88ec",245,1
"2473",-1,-1,0,11,8,1,"13c88ec",246,1
"2483",-1,0,2164,8,33,1,"13c88ec",247,1
"2493",-1,-1,0,33,22,1,"13c88ec",248,1
"2503",-1,0,1359,22,34,1,"13c88ec",249,1
"2513",-1,-1,0,34,21,1,"13c88ec",250,1
"2523",-1,-1,0,21,6,1,"13c88ec",251,1
"2533",-1,0,1235,6,5,1,"13c88ec",252,1
"260",-1,-1,0,0,25,1,"1f7ae64",1,1
"316",0,1,875,25,17,1,"1f7ae64",2,1
"416",0,0,974,17,15,1,"1f7ae64",3,1
"516",0,0,896,15,1,1,"1f7ae64",4,1
"616",1,1,651,1,8,1,"1f7ae64",5,1
"716",1,0,1064,8,34,1,"1f7ae64",6,1
"816",0,1,1476,34,9,1,"1f7ae64",7,1
"916",1,1,1191,9,16,1,"1f7ae64",8,1
