"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"812",1,1,942,18,1,"1ce8744",7,1
"912",2,1,677,27,1,"1ce8744",8,1
"1012",2,1,664,21,1,"1ce8744",9,1
"1112",2,0,578,8,1,"1ce8744",10,1
"1212",2,0,987,1,1,"1ce8744",11,1
"1312",1,0,973,33,1,"1ce8744",12,1
"1412",2,1,902,23,1,"1ce8744",13,1
"1512",2,1,673,25,1,"1ce8744",14,1
"1612",1,0,2275,26,1,"1ce8744",15,1
"1712",1,1,877,10,1,"1ce8744",16,1
"1812",1,1,1591,15,1,"1ce8744",17,1
"1912",1,1,1407,13,1,"1ce8744",18,1
"2012",2,0,571,4,1,"1ce8744",19,1
"2112",2,1,905,29,1,"1ce8744",20,1
"2212",2,1,921,20,1,"1ce8744",21,1
"2312",1,0,824,31,1,"1ce8744",22,1
"2412",2,0,1127,2,1,"1ce8744",23,1
"2512",2,0,1067,16,1,"1ce8744",24,1
"2612",2,1,791,34,1,"1ce8744",25,1
"2712",1,0,1143,36,1,"1ce8744",26,1
"2812",2,0,1022,12,1,"1ce8744",27,1
"293",1,0,519,30,1,"1ce8744",28,1
"302",1,1,877,17,1,"1ce8744",29,1
"313",2,0,793,14,1,"1ce8744",30,1
"322",1,0,68,24,1,"1ce8744",31,1
"332",1,1,911,5,1,"1ce8744",32,1
"342",1,1,1233,7,1,"1ce8744",33,1
"352",1,1,1685,11,1,"1ce8744",34,1
"362",2,1,1212,28,1,"1ce8744",35,1
"372",2,1,920,22,1,"1ce8744",36,1
"382",1,1,1186,3,1,"1ce8744",37,1
"392",1,0,1360,32,1,"1ce8744",38,1
"402",2,0,973,6,1,"1ce8744",39,1
"413",2,0,1256,9,1,"1ce8744",40,1
"422",1,0,839,35,1,"1ce8744",41,1
"432",2,1,1272,19,1,"1ce8744",42,1
"442",2,1,1544,18,1,"1ce8744",43,1
"452",1,0,1044,27,1,"1ce8744",44,1
"462",2,1,718,21,1,"1ce8744",45,1
"472",1,1,1019,8,1,"1ce8744",46,1
"482",2,0,908,1,1,"1ce8744",47,1
"492",2,1,884,33,1,"1ce8744",48,1
"502",2,1,1207,23,1,"1ce8744",49,1
"513",2,1,857,25,1,"1ce8744",50,1
"522",2,1,851,26,1,"1ce8744",51,1
"532",1,1,1023,10,1,"1ce8744",52,1
"542",2,0,1101,15,1,"1ce8744",53,1
"552",1,1,1020,13,1,"1ce8744",54,1
"562",2,0,1281,4,1,"1ce8744",55,1
"572",1,0,876,29,1,"1ce8744",56,1
"582",2,1,887,20,1,"1ce8744",57,1
"592",2,1,888,31,1,"1ce8744",58,1
"602",2,0,864,2,1,"1ce8744",59,1
"613",2,0,936,16,1,"1ce8744",60,1
"622",1,0,1385,34,1,"1ce8744",61,1
"632",1,0,94,36,1,"1ce8744",62,1
"642",2,0,897,12,1,"1ce8744",63,1
"652",2,1,899,30,1,"1ce8744",64,1
"662",1,1,851,17,1,"1ce8744",65,1
"672",2,0,981,14,1,"1ce8744",66,1
"682",2,1,833,24,1,"1ce8744",67,1
"692",2,0,738,5,1,"1ce8744",68,1
"702",2,0,717,7,1,"1ce8744",69,1
"713",1,1,1603,11,1,"1ce8744",70,1
"722",2,1,1232,28,1,"1ce8744",71,1
"732",2,1,800,22,1,"1ce8744",72,1
"742",1,1,1241,14,1,"1ce8744",73,1
"752",2,1,1848,27,1,"1ce8744",74,1
"762",1,0,1356,26,1,"1ce8744",75,1
"772",2,1,1122,23,1,"1ce8744",76,1
"782",1,0,1222,28,1,"1ce8744",77,1
"792",2,0,927,5,1,"1ce8744",78,1
"802",2,1,879,24,1,"1ce8744",79,1
"813",2,1,667,22,1,"1ce8744",80,1
"822",2,1,529,35,1,"1ce8744",81,1
"832",2,1,926,29,1,"1ce8744",82,1
"842",2,0,714,10,1,"1ce8744",83,1
"852",2,1,1043,31,1,"1ce8744",84,1
"862",2,0,1257,8,1,"1ce8744",85,1
"872",2,0,746,17,1,"1ce8744",86,1
"882",2,1,731,30,1,"1ce8744",87,1
"892",2,0,1527,7,1,"1ce8744",88,1
"902",2,0,1307,15,1,"1ce8744",89,1
"913",1,1,113,16,1,"1ce8744",90,1
"922",2,0,1481,1,1,"1ce8744",91,1
"932",2,1,817,19,1,"1ce8744",92,1
"942",1,0,678,36,1,"1ce8744",93,1
"952",1,0,1000,32,1,"1ce8744",94,1
"962",2,0,208,6,1,"1ce8744",95,1
"972",2,0,444,4,1,"1ce8744",96,1
"982",2,1,884,18,1,"1ce8744",97,1
"992",2,0,457,2,1,"1ce8744",98,1
"1002",2,1,1162,33,1,"1ce8744",99,1
"1013",2,1,771,21,1,"1ce8744",100,1
"1022",1,0,1249,34,1,"1ce8744",101,1
"1032",2,0,769,9,1,"1ce8744",102,1
"1042",1,0,519,20,1,"1ce8744",103,1
"1052",2,0,669,11,1,"1ce8744",104,1
"1062",2,0,723,13,1,"1ce8744",105,1
"1072",2,1,747,25,1,"1ce8744",106,1
"1082",2,0,795,3,1,"1ce8744",107,1
"1092",2,0,474,12,1,"1ce8744",108,1
"1102",1,1,451,9,1,"1ce8744",109,1
"1113",1,1,481,15,1,"1ce8744",110,1
"1122",2,0,762,2,1,"1ce8744",111,1
"1132",1,0,909,23,1,"1ce8744",112,1
"1142",2,1,1038,34,1,"1ce8744",113,1
"1152",2,1,1401,35,1,"1ce8744",114,1
"1162",2,0,1198,4,1,"1ce8744",115,1
"1172",2,0,1146,7,1,"1ce8744",116,1
"1182",1,0,1087,22,1,"1ce8744",117,1
"1192",2,0,1465,12,1,"1ce8744",118,1
"1202",2,1,1155,31,1,"1ce8744",119,1
"1213",2,1,919,19,1,"1ce8744",120,1
"1222",1,0,1050,20,1,"1ce8744",121,1
"1232",2,0,1341,5,1,"1ce8744",122,1
"1242",1,0,1329,36,1,"1ce8744",123,1
"1252",2,0,1504,8,1,"1ce8744",124,1
"1262",2,0,565,14,1,"1ce8744",125,1
"1272",2,1,859,32,1,"1ce8744",126,1
"1282",2,1,814,33,1,"1ce8744",127,1
"1292",2,0,1612,16,1,"1ce8744",128,1
"1302",2,1,877,29,1,"1ce8744",129,1
"1313",2,0,793,6,1,"1ce8744",130,1
"1322",1,0,1213,25,1,"1ce8744",131,1
"1332",1,1,1126,18,1,"1ce8744",132,1
"1342",2,1,874,21,1,"1ce8744",133,1
"1352",2,1,1247,26,1,"1ce8744",134,1
"1362",2,0,1295,1,1,"1ce8744",135,1
"1372",1,1,1145,3,1,"1ce8744",136,1
"1382",2,0,873,11,1,"1ce8744",137,1
"1392",1,1,989,10,1,"1ce8744",138,1
"1402",1,1,751,17,1,"1ce8744",139,1
"1413",1,0,475,28,1,"1ce8744",140,1
"1422",2,1,850,24,1,"1ce8744",141,1
"1432",2,0,808,13,1,"1ce8744",142,1
"1442",2,1,952,27,1,"1ce8744",143,1
"1452",2,1,1132,30,1,"1ce8744",144,1
"1462",1,1,769,14,1,"1ce8744",145,1
"1472",1,0,1082,23,1,"1ce8744",146,1
"1482",1,1,716,10,1,"1ce8744",147,1
"1492",2,0,927,11,1,"1ce8744",148,1
"1502",2,1,952,28,1,"1ce8744",149,1
"1513",2,0,925,1,1,"1ce8744",150,1
"1522",2,1,1155,27,1,"1ce8744",151,1
"1532",1,1,983,16,1,"1ce8744",152,1
"1542",2,0,1132,3,1,"1ce8744",153,1
"1552",1,0,924,36,1,"1ce8744",154,1
"1562",2,0,1151,5,1,"1ce8744",155,1
"1572",2,0,803,13,1,"1ce8744",156,1
"1582",1,0,464,22,1,"1ce8744",157,1
"1592",1,1,1297,2,1,"1ce8744",158,1
"1602",2,1,408,33,1,"1ce8744",159,1
"1613",2,1,351,26,1,"1ce8744",160,1
"1622",1,1,574,6,1,"1ce8744",161,1
"1632",2,1,704,25,1,"1ce8744",162,1
"1642",1,1,585,17,1,"1ce8744",163,1
"1652",1,1,1042,12,1,"1ce8744",164,1
"1662",2,1,1543,19,1,"1ce8744",165,1
"1672",1,0,907,21,1,"1ce8744",166,1
"1682",2,0,713,8,1,"1ce8744",167,1
"1692",1,0,1615,32,1,"1ce8744",168,1
"1702",2,1,1132,34,1,"1ce8744",169,1
"1713",2,0,872,9,1,"1ce8744",170,1
"1722",1,1,512,4,1,"1ce8744",171,1
"1732",1,0,430,30,1,"1ce8744",172,1
"1742",2,1,184,20,1,"1ce8744",173,1
"1752",1,0,556,29,1,"1ce8744",174,1
"1762",2,1,527,24,1,"1ce8744",175,1
"1772",2,0,782,7,1,"1ce8744",176,1
"1782",2,1,493,35,1,"1ce8744",177,1
"1792",2,0,403,15,1,"1ce8744",178,1
"1802",2,1,544,18,1,"1ce8744",179,1
"1813",2,1,504,31,1,"1ce8744",180,1
"1822",2,0,471,13,1,"1ce8744",181,1
"1832",1,1,415,10,1,"1ce8744",182,1
"1842",1,0,832,28,1,"1ce8744",183,1
"1852",2,1,522,32,1,"1ce8744",184,1
"1862",2,1,2275,26,1,"1ce8744",185,1
"1872",2,0,689,12,1,"1ce8744",186,1
"1882",2,1,545,23,1,"1ce8744",187,1
"1892",2,1,1138,30,1,"1ce8744",188,1
"1902",1,1,983,9,1,"1ce8744",189,1
"1913",2,0,921,8,1,"1ce8744",190,1
"1922",1,0,699,36,1,"1ce8744",191,1
"1932",2,0,2034,4,1,"1ce8744",192,1
"1942",2,0,1069,14,1,"1ce8744",193,1
"1952",2,1,587,20,1,"1ce8744",194,1
"1962",1,1,887,17,1,"1ce8744",195,1
"1972",2,0,687,3,1,"1ce8744",196,1
"1982",1,0,1027,24,1,"1ce8744",197,1
"1992",2,1,501,27,1,"1ce8744",198,1
"2002",1,0,857,35,1,"1ce8744",199,1
"2013",1,0,731,31,1,"1ce8744",200,1
"2022",2,0,482,2,1,"1ce8744",201,1
"2032",2,1,1305,22,1,"1ce8744",202,1
"2042",2,1,394,34,1,"1ce8744",203,1
"2052",1,1,902,6,1,"1ce8744",204,1
"2062",1,0,666,33,1,"1ce8744",205,1
"2072",2,0,725,5,1,"1ce8744",206,1
"2082",1,1,571,15,1,"1ce8744",207,1
"2092",1,0,755,29,1,"1ce8744",208,1
"2102",2,0,343,11,1,"1ce8744",209,1
"2113",1,1,635,18,1,"1ce8744",210,1
"2122",1,0,390,19,1,"1ce8744",211,1
"2132",2,1,452,21,1,"1ce8744",212,1
"2142",2,0,525,16,1,"1ce8744",213,1
"2152",1,1,791,1,1,"1ce8744",214,1
"2162",1,0,512,25,1,"1ce8744",215,1
"2172",1,1,1028,7,1,"1ce8744",216,1
"2182",2,1,742,32,1,"1ce8744",217,1
"2192",1,0,707,25,1,"1ce8744",218,1
"2202",2,1,375,22,1,"1ce8744",219,1
"2213",2,0,535,1,1,"1ce8744",220,1
"2222",2,0,539,16,1,"1ce8744",221,1
"2232",1,1,446,8,1,"1ce8744",222,1
"2242",2,0,694,4,1,"1ce8744",223,1
"2252",1,1,956,17,1,"1ce8744",224,1
"2262",2,0,850,12,1,"1ce8744",225,1
"2272",1,0,696,23,1,"1ce8744",226,1
"2282",2,1,757,30,1,"1ce8744",227,1
"2292",1,0,681,35,1,"1ce8744",228,1
"2302",1,1,2133,13,1,"1ce8744",229,1
"2313",1,1,684,3,1,"1ce8744",230,1
"2322",1,0,741,19,1,"1ce8744",231,1
"2332",1,0,801,27,1,"1ce8744",232,1
"2342",1,1,670,14,1,"1ce8744",233,1
"2352",1,0,572,20,1,"1ce8744",234,1
"2362",1,0,574,34,1,"1ce8744",235,1
"2372",1,1,478,10,1,"1ce8744",236,1
"2382",1,1,459,2,1,"1ce8744",237,1
"2392",2,0,1293,11,1,"1ce8744",238,1
"2402",1,1,893,9,1,"1ce8744",239,1
"2413",2,1,982,29,1,"1ce8744",240,1
"2422",1,1,1038,7,1,"1ce8744",241,1
"2432",1,0,950,28,1,"1ce8744",242,1
"2442",2,1,518,33,1,"1ce8744",243,1
"2452",1,1,735,6,1,"1ce8744",244,1
"2462",2,0,529,15,1,"1ce8744",245,1
"2472",1,0,880,36,1,"1ce8744",246,1
"2482",1,0,1092,21,1,"1ce8744",247,1
"2492",1,0,995,26,1,"1ce8744",248,1
"2502",2,1,679,18,1,"1ce8744",249,1
"2513",2,1,631,24,1,"1ce8744",250,1
"2522",1,1,1318,5,1,"1ce8744",251,1
"2532",1,0,518,31,1,"1ce8744",252,1
"2542",1,0,576,25,1,"1ce8744",253,1
"2552",2,1,485,30,1,"1ce8744",254,1
"2562",2,1,545,18,1,"1ce8744",255,1
"2572",1,0,612,29,1,"1ce8744",256,1
"2582",2,0,608,5,1,"1ce8744",257,1
"2592",1,0,550,33,1,"1ce8744",258,1
"2602",1,1,1087,10,1,"1ce8744",259,1
"2613",1,1,1370,17,1,"1ce8744",260,1
"2622",2,1,546,23,1,"1ce8744",261,1
"2632",1,0,783,36,1,"1ce8744",262,1
"2642",2,1,380,31,1,"1ce8744",263,1
"2652",1,1,890,1,1,"1ce8744",264,1
"2662",1,0,493,21,1,"1ce8744",265,1
"2672",2,1,943,26,1,"1ce8744",266,1
"2682",1,1,583,3,1,"1ce8744",267,1
"2692",2,0,409,4,1,"1ce8744",268,1
"2702",1,1,461,6,1,"1ce8744",269,1
"2713",2,0,1779,14,1,"1ce8744",270,1
"2722",1,0,1177,22,1,"1ce8744",271,1
"2732",2,1,545,19,1,"1ce8744",272,1
"2742",1,1,1143,9,1,"1ce8744",273,1
"2752",1,1,1005,15,1,"1ce8744",274,1
"2762",1,0,930,28,1,"1ce8744",275,1
"2772",1,1,1648,2,1,"1ce8744",276,1
"2782",1,1,1174,8,1,"1ce8744",277,1
"2792",NA,-1,0,24,1,"1ce8744",278,1
"2802",1,0,856,27,1,"1ce8744",279,1
"2813",2,1,129,34,1,"1ce8744",280,1
"2822",1,1,362,16,1,"1ce8744",281,1
"2832",2,1,1706,35,1,"1ce8744",282,1
"2842",1,1,394,7,1,"1ce8744",283,1
"2852",1,0,649,32,1,"1ce8744",284,1
"2862",2,0,404,12,1,"1ce8744",285,1
"2872",1,0,611,20,1,"1ce8744",286,1
"2882",2,0,413,11,1,"1ce8744",287,1
"2892",1,1,603,13,1,"1ce8744",288,1
"294",1,1,736,18,1,"1f94c85",1,1
"314",2,0,696,6,1,"1f94c85",2,1
"414",2,1,809,36,1,"1f94c85",3,1
"514",1,1,796,8,1,"1f94c85",4,1
"614",2,1,708,35,1,"1f94c85",5,1
"714",1,1,680,9,1,"1f94c85",6,1
"814",1,1,709,2,1,"1f94c85",7,1
"914",2,1,510,19,1,"1f94c85",8,1
"1014",1,1,523,12,1,"1f94c85",9,1
"1114",2,1,419,26,1,"1f94c85",10,1
"1214",2,0,608,3,1,"1f94c85",11,1
"1314",1,0,924,24,1,"1f94c85",12,1
"1414",2,1,794,27,1,"1f94c85",13,1
"1514",2,1,569,33,1,"1f94c85",14,1
"1614",2,0,531,17,1,"1f94c85",15,1
"1714",2,0,589,14,1,"1f94c85",16,1
"1814",1,0,682,28,1,"1f94c85",17,1
"1914",1,1,895,16,1,"1f94c85",18,1
"2014",1,0,895,21,1,"1f94c85",19,1
"2114",1,0,874,29,1,"1f94c85",20,1
"2214",2,1,944,34,1,"1f94c85",21,1
"2314",2,1,823,20,1,"1f94c85",22,1
"2414",2,0,592,15,1,"1f94c85",23,1
"2514",1,1,755,1,1,"1f94c85",24,1
"2614",1,1,697,11,1,"1f94c85",25,1
"2714",1,0,642,25,1,"1f94c85",26,1
"2814",2,1,715,30,1,"1f94c85",27,1
"295",2,1,610,22,1,"1f94c85",28,1
"303",2,0,425,13,1,"1f94c85",29,1
"315",1,1,1015,10,1,"1f94c85",30,1
"323",1,0,749,32,1,"1f94c85",31,1
"333",2,1,446,31,1,"1f94c85",32,1
"343",2,0,717,7,1,"1f94c85",33,1
"353",2,0,383,5,1,"1f94c85",34,1
"363",1,1,401,4,1,"1f94c85",35,1
"373",1,0,1091,23,1,"1f94c85",36,1
"383",2,1,647,18,1,"1f94c85",37,1
"393",2,0,710,6,1,"1f94c85",38,1
"403",1,0,421,36,1,"1f94c85",39,1
"415",1,1,735,8,1,"1f94c85",40,1
"423",2,1,966,35,1,"1f94c85",41,1
"433",1,1,1384,9,1,"1f94c85",42,1
"443",1,1,772,2,1,"1f94c85",43,1
"453",2,1,824,19,1,"1f94c85",44,1
"463",1,1,574,12,1,"1f94c85",45,1
"473",2,1,733,26,1,"1f94c85",46,1
"483",2,0,445,3,1,"1f94c85",47,1
"493",2,1,1035,24,1,"1f94c85",48,1
"503",2,1,737,27,1,"1f94c85",49,1
"515",2,1,492,33,1,"1f94c85",50,1
"523",2,0,827,17,1,"1f94c85",51,1
"533",2,0,997,14,1,"1f94c85",52,1
"543",1,0,939,28,1,"1f94c85",53,1
"553",2,0,541,16,1,"1f94c85",54,1
"563",1,0,945,21,1,"1f94c85",55,1
"573",2,1,830,29,1,"1f94c85",56,1
"583",2,1,1537,34,1,"1f94c85",57,1
"593",1,0,1546,20,1,"1f94c85",58,1
"603",2,0,450,15,1,"1f94c85",59,1
"615",2,0,364,1,1,"1f94c85",60,1
"623",1,1,926,11,1,"1f94c85",61,1
"633",1,0,665,25,1,"1f94c85",62,1
"643",1,0,1394,30,1,"1f94c85",63,1
"653",2,1,857,22,1,"1f94c85",64,1
"663",2,0,887,13,1,"1f94c85",65,1
"673",2,0,417,10,1,"1f94c85",66,1
"683",1,0,1356,32,1,"1f94c85",67,1
"693",1,0,1374,31,1,"1f94c85",68,1
"703",2,0,483,7,1,"1f94c85",69,1
"715",2,0,509,5,1,"1f94c85",70,1
"723",1,1,926,4,1,"1f94c85",71,1
"733",2,1,473,23,1,"1f94c85",72,1
"743",1,1,727,14,1,"1f94c85",73,1
"753",1,1,844,11,1,"1f94c85",74,1
"763",1,0,1053,29,1,"1f94c85",75,1
"773",2,0,893,16,1,"1f94c85",76,1
"783",2,1,556,30,1,"1f94c85",77,1
"793",1,1,678,5,1,"1f94c85",78,1
"803",1,1,1087,8,1,"1f94c85",79,1
"815",1,0,619,25,1,"1f94c85",80,1
"823",2,0,1145,17,1,"1f94c85",81,1
"833",1,1,1760,2,1,"1f94c85",82,1
"843",1,1,757,12,1,"1f94c85",83,1
"853",2,0,836,6,1,"1f94c85",84,1
"863",1,1,569,3,1,"1f94c85",85,1
"873",1,0,724,21,1,"1f94c85",86,1
"883",1,1,856,7,1,"1f94c85",87,1
"893",2,1,885,34,1,"1f94c85",88,1
"903",1,0,690,23,1,"1f94c85",89,1
"915",2,0,976,4,1,"1f94c85",90,1
"923",2,1,773,36,1,"1f94c85",91,1
"933",1,0,567,26,1,"1f94c85",92,1
"943",2,0,662,9,1,"1f94c85",93,1
"953",1,0,570,27,1,"1f94c85",94,1
"963",1,1,280,1,1,"1f94c85",95,1
"973",1,1,962,13,1,"1f94c85",96,1
"983",1,0,873,22,1,"1f94c85",97,1
"993",1,1,909,15,1,"1f94c85",98,1
"1003",1,0,656,28,1,"1f94c85",99,1
"1015",1,0,258,24,1,"1f94c85",100,1
"1023",1,0,301,20,1,"1f94c85",101,1
"1033",2,1,811,31,1,"1f94c85",102,1
"1043",2,1,624,18,1,"1f94c85",103,1
"1053",2,1,481,19,1,"1f94c85",104,1
"1063",2,1,795,32,1,"1f94c85",105,1
"1073",2,0,328,10,1,"1f94c85",106,1
"1083",1,0,330,33,1,"1f94c85",107,1
"1093",1,0,276,35,1,"1f94c85",108,1
"1103",1,1,1060,4,1,"1f94c85",109,1
"1115",1,1,315,3,1,"1f94c85",110,1
"1123",1,1,1948,2,1,"1f94c85",111,1
"1133",1,1,371,7,1,"1f94c85",112,1
"1143",1,1,946,12,1,"1f94c85",113,1
"1153",1,0,645,34,1,"1f94c85",114,1
"1163",1,1,849,10,1,"1f94c85",115,1
"1173",2,1,1460,23,1,"1f94c85",116,1
"1183",2,1,723,20,1,"1f94c85",117,1
"1193",2,0,1118,14,1,"1f94c85",118,1
"1203",1,1,905,16,1,"1f94c85",119,1
"1215",1,0,1004,25,1,"1f94c85",120,1
"1223",2,1,2001,19,1,"1f94c85",121,1
"1233",2,0,944,1,1,"1f94c85",122,1
"1243",2,1,1707,30,1,"1f94c85",123,1
"1253",2,0,559,9,1,"1f94c85",124,1
"1263",1,0,333,21,1,"1f94c85",125,1
"1273",2,1,394,18,1,"1f94c85",126,1
"1283",1,0,1099,36,1,"1f94c85",127,1
"1293",2,1,837,35,1,"1f94c85",128,1
"1303",1,0,1051,24,1,"1f94c85",129,1
"1315",2,1,685,33,1,"1f94c85",130,1
"1323",2,0,669,15,1,"1f94c85",131,1
"1333",2,1,957,26,1,"1f94c85",132,1
"1343",2,0,828,17,1,"1f94c85",133,1
"1353",1,0,883,28,1,"1f94c85",134,1
"1363",2,1,396,27,1,"1f94c85",135,1
"1373",1,0,696,29,1,"1f94c85",136,1
"1383",2,0,693,6,1,"1f94c85",137,1
"1393",1,1,257,13,1,"1f94c85",138,1
"1403",1,1,459,11,1,"1f94c85",139,1
"1415",2,1,693,31,1,"1f94c85",140,1
"1423",2,0,917,8,1,"1f94c85",141,1
"1433",1,0,802,32,1,"1f94c85",142,1
"1443",1,0,985,22,1,"1f94c85",143,1
"1453",2,0,950,5,1,"1f94c85",144,1
"1463",1,0,642,28,1,"1f94c85",145,1
"1473",2,0,679,14,1,"1f94c85",146,1
"1483",2,1,414,24,1,"1f94c85",147,1
"1493",1,1,996,8,1,"1f94c85",148,1
"1503",1,0,932,32,1,"1f94c85",149,1
"1515",2,0,779,7,1,"1f94c85",150,1
"1523",1,1,486,9,1,"1f94c85",151,1
"1533",1,1,569,15,1,"1f94c85",152,1
"1543",1,1,1013,5,1,"1f94c85",153,1
"1553",1,0,689,36,1,"1f94c85",154,1
"1563",2,1,771,20,1,"1f94c85",155,1
"1573",1,1,969,6,1,"1f94c85",156,1
"1583",1,0,617,34,1,"1f94c85",157,1
"1593",2,1,465,22,1,"1f94c85",158,1
"1603",2,0,329,16,1,"1f94c85",159,1
"1615",1,1,601,1,1,"1f94c85",160,1
"1623",1,0,624,26,1,"1f94c85",161,1
"1633",2,0,838,17,1,"1f94c85",162,1
"1643",1,0,465,35,1,"1f94c85",163,1
"1653",2,1,382,21,1,"1f94c85",164,1
"1663",1,1,1133,18,1,"1f94c85",165,1
"1673",2,1,1299,33,1,"1f94c85",166,1
"1683",2,0,1066,12,1,"1f94c85",167,1
"1693",1,0,985,19,1,"1f94c85",168,1
"1703",1,0,909,29,1,"1f94c85",169,1
"1715",2,0,741,10,1,"1f94c85",170,1
"1723",2,1,821,25,1,"1f94c85",171,1
"1733",1,1,847,4,1,"1f94c85",172,1
"1743",1,1,826,11,1,"1f94c85",173,1
"1753",1,1,983,2,1,"1f94c85",174,1
"1763",2,1,835,31,1,"1f94c85",175,1
"1773",1,0,899,23,1,"1f94c85",176,1
"1783",2,1,893,30,1,"1f94c85",177,1
"1793",2,1,1130,27,1,"1f94c85",178,1
"1803",2,0,987,13,1,"1f94c85",179,1
"1815",1,1,856,3,1,"1f94c85",180,1
"1823",1,0,404,23,1,"1f94c85",181,1
"1833",2,0,525,4,1,"1f94c85",182,1
"1843",1,1,778,8,1,"1f94c85",183,1
"1853",1,1,836,7,1,"1f94c85",184,1
"1863",2,0,1031,2,1,"1f94c85",185,1
"1873",2,1,1002,33,1,"1f94c85",186,1
"1883",1,1,1199,14,1,"1f94c85",187,1
"1893",2,1,645,29,1,"1f94c85",188,1
"1903",1,0,605,31,1,"1f94c85",189,1
"1915",2,1,1670,35,1,"1f94c85",190,1
"1923",1,0,1909,20,1,"1f94c85",191,1
"1933",2,1,1739,34,1,"1f94c85",192,1
"1943",2,1,2177,22,1,"1f94c85",193,1
"1953",2,0,1527,3,1,"1f94c85",194,1
"1963",1,0,1187,30,1,"1f94c85",195,1
"1973",2,0,491,17,1,"1f94c85",196,1
"1983",1,1,585,10,1,"1f94c85",197,1
"1993",1,1,853,11,1,"1f94c85",198,1
"2003",1,1,542,18,1,"1f94c85",199,1
"2015",2,0,853,5,1,"1f94c85",200,1
"2023",1,1,808,12,1,"1f94c85",201,1
"2033",1,0,636,36,1,"1f94c85",202,1
"2043",2,0,443,13,1,"1f94c85",203,1
"2053",1,1,345,9,1,"1f94c85",204,1
"2063",1,0,507,28,1,"1f94c85",205,1
"2073",2,0,268,6,1,"1f94c85",206,1
"2083",1,0,469,19,1,"1f94c85",207,1
"2093",2,1,498,26,1,"1f94c85",208,1
"2103",1,0,598,21,1,"1f94c85",209,1
"2115",2,1,357,27,1,"1f94c85",210,1
"2123",2,1,354,24,1,"1f94c85",211,1
"2133",1,0,372,32,1,"1f94c85",212,1
"2143",1,0,385,25,1,"1f94c85",213,1
"2153",2,0,1270,15,1,"1f94c85",214,1
"2163",1,1,394,16,1,"1f94c85",215,1
"2173",1,1,374,1,1,"1f94c85",216,1
"2183",2,1,795,27,1,"1f94c85",217,1
"2193",2,1,979,36,1,"1f94c85",218,1
"2203",2,1,1324,28,1,"1f94c85",219,1
"2215",1,1,707,11,1,"1f94c85",220,1
"2223",1,1,559,18,1,"1f94c85",221,1
"2233",2,0,372,7,1,"1f94c85",222,1
"2243",1,1,332,3,1,"1f94c85",223,1
"2253",1,1,1195,17,1,"1f94c85",224,1
"2263",2,0,830,9,1,"1f94c85",225,1
"2273",1,0,642,34,1,"1f94c85",226,1
"2283",2,0,473,13,1,"1f94c85",227,1
"2293",1,0,628,19,1,"1f94c85",228,1
"2303",2,1,289,35,1,"1f94c85",229,1
"2315",1,0,1248,21,1,"1f94c85",230,1
"2323",1,0,1089,31,1,"1f94c85",231,1
"2333",1,0,1132,33,1,"1f94c85",232,1
"2343",2,0,1149,14,1,"1f94c85",233,1
"2353",2,0,678,6,1,"1f94c85",234,1
"2363",2,1,588,26,1,"1f94c85",235,1
"2373",1,1,771,4,1,"1f94c85",236,1
"2383",1,1,577,8,1,"1f94c85",237,1
"2393",2,0,1028,15,1,"1f94c85",238,1
"2403",2,1,883,32,1,"1f94c85",239,1
"2415",1,1,1437,5,1,"1f94c85",240,1
"2423",2,1,1099,22,1,"1f94c85",241,1
"2433",2,1,1319,20,1,"1f94c85",242,1
"2443",2,1,1252,30,1,"1f94c85",243,1
"2453",2,0,838,1,1,"1f94c85",244,1
"2463",1,0,1856,23,1,"1f94c85",245,1
"2473",1,1,772,2,1,"1f94c85",246,1
"2483",2,1,1438,29,1,"1f94c85",247,1
"2493",2,1,1506,24,1,"1f94c85",248,1
"2503",1,1,1288,12,1,"1f94c85",249,1
"2515",1,0,1517,25,1,"1f94c85",250,1
"2523",1,1,1109,10,1,"1f94c85",251,1
"2533",2,0,927,16,1,"1f94c85",252,1
"2543",2,1,997,22,1,"1f94c85",253,1
"2553",1,1,1375,1,1,"1f94c85",254,1
"2563",1,0,1113,33,1,"1f94c85",255,1
"2573",1,1,835,16,1,"1f94c85",256,1
"2583",2,1,1449,24,1,"1f94c85",257,1
"2593",1,0,986,34,1,"1f94c85",258,1
"2603",1,1,1076,6,1,"1f94c85",259,1
"2615",2,0,815,11,1,"1f94c85",260,1
"2623",2,0,574,17,1,"1f94c85",261,1
"2633",2,0,1230,5,1,"1f94c85",262,1
"2643",1,1,743,14,1,"1f94c85",263,1
"2653",1,0,352,25,1,"1f94c85",264,1
"2663",1,1,672,12,1,"1f94c85",265,1
"2673",1,0,619,20,1,"1f94c85",266,1
"2683",2,0,379,8,1,"1f94c85",267,1
"2693",2,1,1063,36,1,"1f94c85",268,1
"2703",1,1,1622,3,1,"1f94c85",269,1
"2715",1,1,1736,7,1,"1f94c85",270,1
"2723",1,0,1011,30,1,"1f94c85",271,1
"2733",1,0,443,35,1,"1f94c85",272,1
"2743",1,1,1529,4,1,"1f94c85",273,1
"2753",1,1,1031,2,1,"1f94c85",274,1
"2763",2,0,1088,10,1,"1f94c85",275,1
"2773",2,0,411,13,1,"1f94c85",276,1
