"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2321",1,0,874,26,16,1,"170e50f",231,1
"2331",1,1,977,16,3,1,"170e50f",232,1
"2341",0,0,749,3,10,1,"170e50f",233,1
"2351",0,1,835,10,21,1,"170e50f",234,1
"2361",1,0,1509,21,8,1,"170e50f",235,1
"2371",0,0,943,8,14,1,"170e50f",236,1
"2381",0,0,1495,14,1,1,"170e50f",237,1
"2391",1,0,1153,1,33,1,"170e50f",238,1
"2401",1,1,784,33,19,1,"170e50f",239,1
"2411",1,1,858,19,27,1,"170e50f",240,1
"2421",1,1,604,27,24,1,"170e50f",241,1
"2431",1,1,735,24,36,1,"170e50f",242,1
"2441",1,1,1214,36,34,1,"170e50f",243,1
"2451",0,1,680,34,11,1,"170e50f",244,1
"2461",0,0,1438,11,7,1,"170e50f",245,1
"2471",0,0,771,7,5,1,"170e50f",246,1
"2481",1,0,681,5,25,1,"170e50f",247,1
"2491",0,0,848,25,29,1,"170e50f",248,1
"2501",1,1,1107,29,31,1,"170e50f",249,1
"2511",1,0,513,31,2,1,"170e50f",250,1
"2521",1,0,996,2,32,1,"170e50f",251,1
"2531",0,1,1033,32,4,1,"170e50f",252,1
"2541",1,0,743,4,22,1,"170e50f",253,1
"2551",0,1,1000,22,17,1,"170e50f",254,1
"2561",1,0,815,17,29,1,"170e50f",255,1
"2571",1,0,844,29,1,1,"170e50f",256,1
"2581",1,1,739,1,16,1,"170e50f",257,1
"2591",1,1,685,16,8,1,"170e50f",258,1
"2601",1,1,522,8,11,1,"170e50f",259,1
"2611",0,1,622,11,19,1,"170e50f",260,1
"2621",1,0,937,19,9,1,"170e50f",261,1
"2631",1,0,518,9,24,1,"170e50f",262,1
"2641",0,1,835,24,15,1,"170e50f",263,1
"2651",1,1,671,15,2,1,"170e50f",264,1
"2661",1,0,518,2,31,1,"170e50f",265,1
"2671",1,1,758,31,30,1,"170e50f",266,1
"2681",1,0,594,30,7,1,"170e50f",267,1
"2691",1,1,654,7,14,1,"170e50f",268,1
"2701",0,1,611,14,25,1,"170e50f",269,1
"2711",1,1,428,25,21,1,"170e50f",270,1
"2721",0,0,654,21,27,1,"170e50f",271,1
"2731",0,0,719,27,34,1,"170e50f",272,1
"2741",0,0,1093,34,23,1,"170e50f",273,1
"2751",1,0,731,23,13,1,"170e50f",274,1
"2761",1,0,540,13,32,1,"170e50f",275,1
"2771",1,1,829,32,36,1,"170e50f",276,1
"2781",1,0,666,36,6,1,"170e50f",277,1
"2791",1,1,537,6,10,1,"170e50f",278,1
"2801",0,0,600,10,5,1,"170e50f",279,1
"2811",0,1,915,5,33,1,"170e50f",280,1
"2821",1,0,554,33,18,1,"170e50f",281,1
"2831",0,1,778,18,28,1,"170e50f",282,1
"2841",0,0,999,28,20,1,"170e50f",283,1
"2851",0,0,1266,20,35,1,"170e50f",284,1
"2861",1,1,978,35,26,1,"170e50f",285,1
"2871",0,1,777,26,4,1,"170e50f",286,1
"2881",0,0,894,4,12,1,"170e50f",287,1
"2891",1,1,1008,12,3,1,"170e50f",288,1
"292",-1,-1,0,0,13,1,"146f49f",1,1
"312",-1,-1,0,13,15,1,"146f49f",2,1
"412",-1,-1,0,15,4,1,"146f49f",3,1
"512",-1,-1,0,4,30,1,"146f49f",4,1
"612",-1,-1,0,30,22,1,"146f49f",5,1
"712",-1,-1,0,22,1,1,"146f49f",6,1
"812",-1,-1,0,1,35,1,"146f49f",7,1
"912",-1,-1,0,35,33,1,"146f49f",8,1
"1012",-1,-1,0,33,32,1,"146f49f",9,1
"1112",-1,-1,0,32,28,1,"146f49f",10,1
"1212",-1,-1,0,28,9,1,"146f49f",11,1
"1312",-1,-1,0,9,19,1,"146f49f",12,1
"1412",-1,-1,0,19,11,1,"146f49f",13,1
"1512",-1,-1,0,11,17,1,"146f49f",14,1
"1612",-1,-1,0,17,34,1,"146f49f",15,1
"1712",-1,-1,0,34,26,1,"146f49f",16,1
"1812",-1,-1,0,26,24,1,"146f49f",17,1
"1912",-1,-1,0,24,18,1,"146f49f",18,1
"2012",-1,-1,0,18,29,1,"146f49f",19,1
"2112",-1,-1,0,29,3,1,"146f49f",20,1
"2212",-1,-1,0,3,5,1,"146f49f",21,1
"2312",-1,-1,0,5,2,1,"146f49f",22,1
"2412",-1,-1,0,2,6,1,"146f49f",23,1
"2512",-1,-1,0,6,10,1,"146f49f",24,1
"2612",-1,-1,0,10,14,1,"146f49f",25,1
"2712",-1,-1,0,14,27,1,"146f49f",26,1
"2812",-1,-1,0,27,31,1,"146f49f",27,1
"293",-1,-1,0,31,12,1,"146f49f",28,1
"302",-1,-1,0,12,8,1,"146f49f",29,1
"313",-1,-1,0,8,21,1,"146f49f",30,1
"322",-1,-1,0,21,25,1,"146f49f",31,1
"332",-1,-1,0,25,23,1,"146f49f",32,1
"342",-1,-1,0,23,7,1,"146f49f",33,1
"352",-1,-1,0,7,36,1,"146f49f",34,1
"362",-1,-1,0,36,16,1,"146f49f",35,1
"372",-1,-1,0,16,20,1,"146f49f",36,1
"382",-1,-1,0,20,13,1,"146f49f",37,1
"392",-1,-1,0,13,15,1,"146f49f",38,1
"402",-1,-1,0,15,4,1,"146f49f",39,1
"413",-1,-1,0,4,30,1,"146f49f",40,1
"422",-1,-1,0,30,22,1,"146f49f",41,1
"432",-1,-1,0,22,1,1,"146f49f",42,1
"442",-1,-1,0,1,35,1,"146f49f",43,1
"452",-1,-1,0,35,33,1,"146f49f",44,1
"462",-1,-1,0,33,32,1,"146f49f",45,1
"472",-1,-1,0,32,28,1,"146f49f",46,1
"482",-1,-1,0,28,9,1,"146f49f",47,1
"492",-1,-1,0,9,19,1,"146f49f",48,1
"502",-1,-1,0,19,11,1,"146f49f",49,1
"513",-1,-1,0,11,17,1,"146f49f",50,1
"522",-1,-1,0,17,34,1,"146f49f",51,1
"532",-1,-1,0,34,26,1,"146f49f",52,1
"542",-1,-1,0,26,24,1,"146f49f",53,1
"552",-1,-1,0,24,18,1,"146f49f",54,1
"562",-1,-1,0,18,29,1,"146f49f",55,1
"572",-1,-1,0,29,3,1,"146f49f",56,1
"582",-1,-1,0,3,5,1,"146f49f",57,1
"592",-1,-1,0,5,2,1,"146f49f",58,1
"602",-1,-1,0,2,6,1,"146f49f",59,1
"613",-1,-1,0,6,10,1,"146f49f",60,1
"622",-1,0,1175,10,14,1,"146f49f",61,1
"632",-1,0,1111,14,27,1,"146f49f",62,1
"642",-1,0,1157,27,31,1,"146f49f",63,1
"652",-1,0,1150,31,12,1,"146f49f",64,1
"662",-1,0,961,12,8,1,"146f49f",65,1
"672",-1,0,403,8,21,1,"146f49f",66,1
"682",-1,0,1052,21,25,1,"146f49f",67,1
"692",-1,0,396,25,23,1,"146f49f",68,1
"702",-1,0,703,23,7,1,"146f49f",69,1
"713",-1,0,912,7,36,1,"146f49f",70,1
"722",-1,0,568,36,16,1,"146f49f",71,1
"732",-1,0,584,16,20,1,"146f49f",72,1
"742",-1,0,401,20,14,1,"146f49f",73,1
"752",-1,0,463,14,10,1,"146f49f",74,1
"762",-1,0,552,10,35,1,"146f49f",75,1
"772",0,1,441,35,7,1,"146f49f",76,1
"782",-1,0,866,7,12,1,"146f49f",77,1
"792",-1,0,803,12,30,1,"146f49f",78,1
"802",-1,0,513,30,8,1,"146f49f",79,1
"813",-1,0,403,8,21,1,"146f49f",80,1
"822",0,1,796,21,9,1,"146f49f",81,1
"832",0,0,974,9,17,1,"146f49f",82,1
"842",0,1,823,17,24,1,"146f49f",83,1
"852",-1,0,863,24,5,1,"146f49f",84,1
"862",0,0,1000,5,15,1,"146f49f",85,1
"872",0,1,929,15,20,1,"146f49f",86,1
"882",-1,0,595,20,26,1,"146f49f",87,1
"892",0,1,925,26,11,1,"146f49f",88,1
"902",-1,0,660,11,1,1,"146f49f",89,1
"913",-1,0,799,1,36,1,"146f49f",90,1
"922",0,1,1023,36,2,1,"146f49f",91,1
"932",-1,0,1624,2,28,1,"146f49f",92,1
"942",-1,0,959,28,33,1,"146f49f",93,1
"952",-1,0,1577,33,23,1,"146f49f",94,1
"962",0,0,1376,23,25,1,"146f49f",95,1
"972",0,1,1468,25,3,1,"146f49f",96,1
"982",0,0,1269,3,6,1,"146f49f",97,1
"992",-1,0,653,6,18,1,"146f49f",98,1
"1002",0,1,832,18,34,1,"146f49f",99,1
"1013",0,0,866,34,29,1,"146f49f",100,1
"1022",0,1,730,29,16,1,"146f49f",101,1
"1032",-1,0,2100,16,22,1,"146f49f",102,1
"1042",0,0,781,22,31,1,"146f49f",103,1
"1052",0,0,880,31,19,1,"146f49f",104,1
"1062",-1,0,800,19,13,1,"146f49f",105,1
"1072",-1,0,794,13,27,1,"146f49f",106,1
"1082",-1,0,435,27,4,1,"146f49f",107,1
"1092",0,1,444,4,32,1,"146f49f",108,1
"1102",0,1,814,32,7,1,"146f49f",109,1
"1113",-1,0,1070,7,16,1,"146f49f",110,1
"1122",-1,0,528,16,6,1,"146f49f",111,1
"1132",0,0,818,6,1,1,"146f49f",112,1
"1142",-1,0,1047,1,17,1,"146f49f",113,1
"1152",0,0,505,17,13,1,"146f49f",114,1
"1162",0,1,1322,13,29,1,"146f49f",115,1
"1172",0,0,1068,29,19,1,"146f49f",116,1
"1182",0,1,789,19,10,1,"146f49f",117,1
"1192",-1,0,1264,10,4,1,"146f49f",118,1
"1202",-1,0,962,4,34,1,"146f49f",119,1
"1213",0,0,850,34,32,1,"146f49f",120,1
"1222",-1,0,1067,32,33,1,"146f49f",121,1
"1232",0,1,684,33,8,1,"146f49f",122,1
"1242",-1,0,848,8,24,1,"146f49f",123,1
"1252",-1,0,889,24,28,1,"146f49f",124,1
"1262",-1,0,761,28,9,1,"146f49f",125,1
"1272",0,1,626,9,23,1,"146f49f",126,1
"1282",0,0,1165,23,35,1,"146f49f",127,1
"1292",0,0,949,35,21,1,"146f49f",128,1
"1302",-1,0,622,21,26,1,"146f49f",129,1
"1313",-1,0,462,26,31,1,"146f49f",130,1
"1322",-1,0,664,31,36,1,"146f49f",131,1
"1332",0,1,290,36,2,1,"146f49f",132,1
"1342",0,1,819,2,30,1,"146f49f",133,1
"1352",0,1,651,30,12,1,"146f49f",134,1
"1362",-1,0,799,12,3,1,"146f49f",135,1
"1372",0,1,505,3,25,1,"146f49f",136,1
"1382",-1,0,643,25,15,1,"146f49f",137,1
"1392",0,1,768,15,22,1,"146f49f",138,1
"1402",-1,0,515,22,27,1,"146f49f",139,1
"1413",-1,0,740,27,14,1,"146f49f",140,1
"1422",0,0,1404,14,5,1,"146f49f",141,1
"1432",0,0,430,5,18,1,"146f49f",142,1
"1442",0,0,849,18,11,1,"146f49f",143,1
"1452",-1,0,459,11,20,1,"146f49f",144,1
"1462",0,0,1203,20,25,1,"146f49f",145,1
"1472",-1,0,779,25,12,1,"146f49f",146,1
"1482",-1,0,886,12,14,1,"146f49f",147,1
"1492",-1,0,325,14,13,1,"146f49f",148,1
"1502",-1,0,1174,13,31,1,"146f49f",149,1
"1513",0,1,528,31,10,1,"146f49f",150,1
"1522",0,0,539,10,5,1,"146f49f",151,1
"1532",0,1,807,5,21,1,"146f49f",152,1
"1542",0,0,547,21,27,1,"146f49f",153,1
"1552",0,0,410,27,19,1,"146f49f",154,1
"1562",-1,0,524,19,33,1,"146f49f",155,1
"1572",0,0,323,33,32,1,"146f49f",156,1
"1582",-1,0,342,32,7,1,"146f49f",157,1
"1592",-1,0,303,7,36,1,"146f49f",158,1
"1602",-1,0,384,36,16,1,"146f49f",159,1
"1613",0,1,366,16,35,1,"146f49f",160,1
"1622",0,0,430,35,28,1,"146f49f",161,1
"1632",0,0,690,28,30,1,"146f49f",162,1
"1642",0,0,1001,30,23,1,"146f49f",163,1
"1652",0,1,522,23,3,1,"146f49f",164,1
"1662",-1,0,682,3,18,1,"146f49f",165,1
"1672",-1,0,764,18,1,1,"146f49f",166,1
"1682",0,0,444,1,11,1,"146f49f",167,1
"1692",-1,0,358,11,29,1,"146f49f",168,1
"1702",0,1,388,29,17,1,"146f49f",169,1
"1713",0,0,559,17,2,1,"146f49f",170,1
"1722",0,0,1056,2,9,1,"146f49f",171,1
"1732",0,1,662,9,20,1,"146f49f",172,1
"1742",0,0,536,20,24,1,"146f49f",173,1
"1752",0,0,410,24,34,1,"146f49f",174,1
"1762",0,1,674,34,4,1,"146f49f",175,1
"1772",0,0,1012,4,8,1,"146f49f",176,1
"1782",-1,0,372,8,6,1,"146f49f",177,1
"1792",-1,0,350,6,15,1,"146f49f",178,1
"1802",0,1,303,15,26,1,"146f49f",179,1
"1813",0,0,463,26,22,1,"146f49f",180,1
"1822",-1,0,359,22,11,1,"146f49f",181,1
"1832",0,1,386,11,34,1,"146f49f",182,1
"1842",0,0,626,34,30,1,"146f49f",183,1
"1852",0,1,537,30,8,1,"146f49f",184,1
"1862",0,1,587,8,28,1,"146f49f",185,1
"1872",0,1,547,28,7,1,"146f49f",186,1
"1882",0,0,390,7,18,1,"146f49f",187,1
"1892",0,1,622,18,33,1,"146f49f",188,1
"1902",0,1,545,33,5,1,"146f49f",189,1
"1913",0,0,518,5,1,1,"146f49f",190,1
"1922",0,1,384,1,23,1,"146f49f",191,1
"1932",0,1,449,23,13,1,"146f49f",192,1
"1942",0,1,338,13,32,1,"146f49f",193,1
"1952",0,0,417,32,36,1,"146f49f",194,1
"1962",0,1,403,36,2,1,"146f49f",195,1
"1972",0,1,599,2,31,1,"146f49f",196,1
"1982",0,1,342,31,6,1,"146f49f",197,1
"1992",0,1,285,6,22,1,"146f49f",198,1
"2002",0,1,342,22,14,1,"146f49f",199,1
"2013",0,0,344,14,17,1,"146f49f",200,1
"2022",0,1,254,17,26,1,"146f49f",201,1
"2032",0,1,376,26,3,1,"146f49f",202,1
"2042",0,0,266,3,12,1,"146f49f",203,1
"2052",0,1,276,12,25,1,"146f49f",204,1
"2062",0,1,436,25,4,1,"146f49f",205,1
"2072",0,1,491,4,21,1,"146f49f",206,1
"2082",0,0,363,21,20,1,"146f49f",207,1
"2092",0,1,271,20,15,1,"146f49f",208,1
"2102",0,1,317,15,27,1,"146f49f",209,1
"2113",0,1,279,27,16,1,"146f49f",210,1
"2122",0,1,314,16,35,1,"146f49f",211,1
"2132",0,0,315,35,24,1,"146f49f",212,1
"2142",0,1,276,24,10,1,"146f49f",213,1
"2152",0,0,122,10,9,1,"146f49f",214,1
"2162",0,1,260,9,29,1,"146f49f",215,1
"2172",0,0,406,29,19,1,"146f49f",216,1
"2182",0,1,789,19,7,1,"146f49f",217,1
"2192",0,1,374,7,28,1,"146f49f",218,1
"2202",0,1,582,28,3,1,"146f49f",219,1
"2213",0,1,520,3,33,1,"146f49f",220,1
"2222",0,0,288,33,32,1,"146f49f",221,1
"2232",0,1,304,32,1,1,"146f49f",222,1
"2242",0,0,138,1,8,1,"146f49f",223,1
"2252",0,0,427,8,14,1,"146f49f",224,1
"2262",0,1,355,14,23,1,"146f49f",225,1
"2272",0,1,246,23,11,1,"146f49f",226,1
"2282",0,1,277,11,24,1,"146f49f",227,1
"2292",0,1,237,24,9,1,"146f49f",228,1
"2302",0,0,144,9,5,1,"146f49f",229,1
"2313",0,0,48,5,15,1,"146f49f",230,1
"2322",0,1,216,15,26,1,"146f49f",231,1
"2332",0,1,257,26,6,1,"146f49f",232,1
"2342",0,0,300,6,10,1,"146f49f",233,1
"2352",0,0,299,10,2,1,"146f49f",234,1
"2362",0,1,298,2,27,1,"146f49f",235,1
"2372",0,0,324,27,35,1,"146f49f",236,1
"2382",0,0,517,35,25,1,"146f49f",237,1
"2392",-1,0,605,25,30,1,"146f49f",238,1
"2402",0,0,287,30,19,1,"146f49f",239,1
"2413",0,0,449,19,20,1,"146f49f",240,1
"2422",-1,0,424,20,17,1,"146f49f",241,1
"2432",0,0,263,17,4,1,"146f49f",242,1
"2442",0,0,209,4,16,1,"146f49f",243,1
"2452",-1,0,179,16,29,1,"146f49f",244,1
"2462",-1,0,35,29,13,1,"146f49f",245,1
"2472",-1,0,254,13,12,1,"146f49f",246,1
"2482",0,1,420,12,21,1,"146f49f",247,1
"2492",0,1,600,21,18,1,"146f49f",248,1
"2502",0,1,367,18,36,1,"146f49f",249,1
"2513",0,0,512,36,31,1,"146f49f",250,1
"2522",0,0,528,31,34,1,"146f49f",251,1
"2532",0,0,594,34,22,1,"146f49f",252,1
"2542",0,0,674,22,31,1,"146f49f",253,1
"2552",0,1,370,31,1,1,"146f49f",254,1
"2562",0,0,758,1,17,1,"146f49f",255,1
"2572",0,0,443,17,10,1,"146f49f",256,1
"2582",0,1,283,10,36,1,"146f49f",257,1
"2592",0,1,235,36,12,1,"146f49f",258,1
"2602",0,0,741,12,6,1,"146f49f",259,1
"2613",0,0,320,6,9,1,"146f49f",260,1
"2622",0,0,242,9,7,1,"146f49f",261,1
"2632",0,1,272,7,34,1,"146f49f",262,1
"2642",0,1,329,34,5,1,"146f49f",263,1
"2652",0,1,377,5,29,1,"146f49f",264,1
"2662",0,1,298,29,15,1,"146f49f",265,1
"2672",0,0,463,15,14,1,"146f49f",266,1
"2682",0,1,315,14,30,1,"146f49f",267,1
"2692",0,0,397,30,26,1,"146f49f",268,1
"2702",0,0,279,26,28,1,"146f49f",269,1
"2713",0,0,289,28,19,1,"146f49f",270,1
"2722",0,0,248,19,23,1,"146f49f",271,1
"2732",0,1,272,23,3,1,"146f49f",272,1
"2742",0,1,353,3,24,1,"146f49f",273,1
"2752",0,0,340,24,25,1,"146f49f",274,1
"2762",0,1,394,25,18,1,"146f49f",275,1
"2772",0,0,597,18,13,1,"146f49f",276,1
"2782",0,0,349,13,2,1,"146f49f",277,1
"2792",0,1,392,2,32,1,"146f49f",278,1
"2802",0,0,455,32,21,1,"146f49f",279,1
"2813",0,0,311,21,22,1,"146f49f",280,1
"2822",0,1,408,22,4,1,"146f49f",281,1
"2832",0,1,497,4,27,1,"146f49f",282,1
"2842",0,0,369,27,20,1,"146f49f",283,1
"2852",0,1,346,20,16,1,"146f49f",284,1
"2862",0,1,378,16,33,1,"146f49f",285,1
"2872",0,0,331,33,35,1,"146f49f",286,1
"2882",0,1,210,35,8,1,"146f49f",287,1
"2892",0,0,356,8,11,1,"146f49f",288,1
"294",1,0,2278,0,8,1,"1f7ae64",1,1
"314",0,0,2472,8,5,1,"1f7ae64",2,1
"414",1,0,1395,5,22,1,"1f7ae64",3,1
"514",0,0,1306,22,31,1,"1f7ae64",4,1
"614",1,0,1223,31,16,1,"1f7ae64",5,1
"714",1,0,578,16,26,1,"1f7ae64",6,1
"814",1,1,1586,26,30,1,"1f7ae64",7,1
"914",1,0,578,30,2,1,"1f7ae64",8,1
"1014",0,1,550,2,34,1,"1f7ae64",9,1
"1114",1,1,790,34,25,1,"1f7ae64",10,1
"1214",0,1,879,25,4,1,"1f7ae64",11,1
"1314",1,1,853,4,12,1,"1f7ae64",12,1
"1414",1,1,428,12,18,1,"1f7ae64",13,1
"1514",0,1,565,18,28,1,"1f7ae64",14,1
"1614",0,0,691,28,36,1,"1f7ae64",15,1
"1714",1,0,801,36,7,1,"1f7ae64",16,1
"1814",1,0,419,7,32,1,"1f7ae64",17,1
"1914",0,1,827,32,3,1,"1f7ae64",18,1
"2014",0,0,479,3,14,1,"1f7ae64",19,1
"2114",1,0,906,14,20,1,"1f7ae64",20,1
"2214",1,1,1019,20,24,1,"1f7ae64",21,1
"2314",1,0,494,24,11,1,"1f7ae64",22,1
"2414",1,0,1516,11,27,1,"1f7ae64",23,1
"2514",-1,-1,0,27,35,1,"1f7ae64",24,1
"2614",0,1,604,35,17,1,"1f7ae64",25,1
"2714",1,1,474,17,1,1,"1f7ae64",26,1
"2814",1,0,703,1,19,1,"1f7ae64",27,1
"295",1,0,546,19,9,1,"1f7ae64",28,1
"303",0,0,1130,9,10,1,"1f7ae64",29,1
"315",1,1,774,10,15,1,"1f7ae64",30,1
"323",1,0,528,15,29,1,"1f7ae64",31,1
"333",0,1,781,29,6,1,"1f7ae64",32,1
"343",1,0,1444,6,23,1,"1f7ae64",33,1
"353",0,0,2121,23,33,1,"1f7ae64",34,1
"363",1,1,643,33,21,1,"1f7ae64",35,1
"373",0,1,955,21,13,1,"1f7ae64",36,1
"383",0,0,2137,13,8,1,"1f7ae64",37,1
"393",1,1,830,8,5,1,"1f7ae64",38,1
"403",0,1,1022,5,22,1,"1f7ae64",39,1
"415",0,0,786,22,31,1,"1f7ae64",40,1
"423",1,0,1128,31,16,1,"1f7ae64",41,1
"433",1,0,1205,16,26,1,"1f7ae64",42,1
"443",1,1,1047,26,30,1,"1f7ae64",43,1
"453",0,1,572,30,2,1,"1f7ae64",44,1
"463",0,1,1117,2,34,1,"1f7ae64",45,1
"473",1,1,865,34,25,1,"1f7ae64",46,1
"483",0,1,1195,25,4,1,"1f7ae64",47,1
"493",-1,0,290,4,12,1,"1f7ae64",48,1
"503",1,1,1514,12,18,1,"1f7ae64",49,1
"515",0,1,1793,18,28,1,"1f7ae64",50,1
"523",1,1,2451,28,36,1,"1f7ae64",51,1
"533",0,1,873,36,7,1,"1f7ae64",52,1
"543",0,1,1133,7,32,1,"1f7ae64",53,1
"553",0,1,353,32,3,1,"1f7ae64",54,1
"563",1,1,704,3,14,1,"1f7ae64",55,1
"573",0,1,1407,14,20,1,"1f7ae64",56,1
"583",1,1,903,20,24,1,"1f7ae64",57,1
"593",0,1,418,24,11,1,"1f7ae64",58,1
"603",0,1,559,11,27,1,"1f7ae64",59,1
"615",1,1,615,27,35,1,"1f7ae64",60,1
"623",0,1,565,35,17,1,"1f7ae64",61,1
"633",-1,-1,0,17,1,1,"1f7ae64",62,1
"643",0,1,1822,1,19,1,"1f7ae64",63,1
"653",1,0,262,19,9,1,"1f7ae64",64,1
"663",1,1,991,9,10,1,"1f7ae64",65,1
"673",1,1,242,10,15,1,"1f7ae64",66,1
"683",0,1,1726,15,29,1,"1f7ae64",67,1
"693",1,0,2137,29,6,1,"1f7ae64",68,1
"703",0,1,213,6,23,1,"1f7ae64",69,1
"715",1,1,361,23,33,1,"1f7ae64",70,1
"723",1,1,976,33,21,1,"1f7ae64",71,1
"733",0,1,2296,21,13,1,"1f7ae64",72,1
"743",1,1,522,13,1,1,"1f7ae64",73,1
"753",0,1,965,1,35,1,"1f7ae64",74,1
"763",1,0,419,35,15,1,"1f7ae64",75,1
"773",0,1,143,15,28,1,"1f7ae64",76,1
"783",1,1,760,28,27,1,"1f7ae64",77,1
"793",1,1,422,27,20,1,"1f7ae64",78,1
"803",1,1,1396,20,21,1,"1f7ae64",79,1
"815",-1,0,1573,21,18,1,"1f7ae64",80,1
"823",0,1,295,18,32,1,"1f7ae64",81,1
"833",0,1,237,32,8,1,"1f7ae64",82,1
"843",0,1,266,8,31,1,"1f7ae64",83,1
"853",1,1,937,31,33,1,"1f7ae64",84,1
"863",0,1,1811,33,9,1,"1f7ae64",85,1
"873",0,1,1476,9,23,1,"1f7ae64",86,1
"883",0,1,1080,23,17,1,"1f7ae64",87,1
"893",1,1,267,17,5,1,"1f7ae64",88,1
"903",1,1,885,5,12,1,"1f7ae64",89,1
"915",1,1,1293,12,14,1,"1f7ae64",90,1
"923",1,1,275,14,7,1,"1f7ae64",91,1
"933",0,1,1198,7,25,1,"1f7ae64",92,1
"943",1,1,638,25,26,1,"1f7ae64",93,1
"953",0,1,878,26,16,1,"1f7ae64",94,1
"963",1,1,598,16,6,1,"1f7ae64",95,1
"973",0,1,1786,6,36,1,"1f7ae64",96,1
"983",0,0,719,36,34,1,"1f7ae64",97,1
"993",1,1,647,34,22,1,"1f7ae64",98,1
"1003",0,1,935,22,13,1,"1f7ae64",99,1
"1015",0,1,1158,13,24,1,"1f7ae64",100,1
"1023",0,1,708,24,4,1,"1f7ae64",101,1
"1033",1,1,2165,4,10,1,"1f7ae64",102,1
"1043",0,1,1932,10,19,1,"1f7ae64",103,1
"1053",0,1,746,19,2,1,"1f7ae64",104,1
"1063",1,1,810,2,3,1,"1f7ae64",105,1
"1073",1,1,1454,3,11,1,"1f7ae64",106,1
"1083",0,1,714,11,29,1,"1f7ae64",107,1
"1093",1,1,1426,29,30,1,"1f7ae64",108,1
"1103",1,1,712,30,19,1,"1f7ae64",109,1
"1115",0,1,537,19,17,1,"1f7ae64",110,1
"1123",0,1,911,17,29,1,"1f7ae64",111,1
"1133",1,1,1207,29,28,1,"1f7ae64",112,1
"1143",1,0,893,28,4,1,"1f7ae64",113,1
"1153",1,1,1491,4,13,1,"1f7ae64",114,1
"1163",1,1,531,13,9,1,"1f7ae64",115,1
"1173",1,0,2444,9,25,1,"1f7ae64",116,1
"1183",1,1,647,25,36,1,"1f7ae64",117,1
"1193",1,0,196,36,18,1,"1f7ae64",118,1
"1203",0,1,1103,18,22,1,"1f7ae64",119,1
"1215",0,1,748,22,5,1,"1f7ae64",120,1
"1223",1,1,442,5,1,1,"1f7ae64",121,1
"1233",0,1,905,1,27,1,"1f7ae64",122,1
"1243",1,1,278,27,30,1,"1f7ae64",123,1
"1253",0,1,715,30,12,1,"1f7ae64",124,1
"1263",0,1,1108,12,21,1,"1f7ae64",125,1
"1273",1,1,241,21,32,1,"1f7ae64",126,1
"1283",1,1,329,32,33,1,"1f7ae64",127,1
"1293",0,0,585,33,23,1,"1f7ae64",128,1
"1303",0,1,729,23,14,1,"1f7ae64",129,1
"1315",1,1,384,14,11,1,"1f7ae64",130,1
"1323",1,1,548,11,16,1,"1f7ae64",131,1
"1333",1,1,218,16,15,1,"1f7ae64",132,1
"1343",0,1,682,15,20,1,"1f7ae64",133,1
"1353",0,1,1355,20,7,1,"1f7ae64",134,1
"1363",0,1,1336,7,26,1,"1f7ae64",135,1
"1373",1,1,826,26,31,1,"1f7ae64",136,1
"1383",1,1,1315,31,34,1,"1f7ae64",137,1
"1393",0,1,980,34,8,1,"1f7ae64",138,1
"1403",1,1,1356,8,3,1,"1f7ae64",139,1
"1415",0,1,789,3,35,1,"1f7ae64",140,1
"1423",0,1,1061,35,10,1,"1f7ae64",141,1
"1433",1,1,1071,10,2,1,"1f7ae64",142,1
"1443",0,1,1587,2,24,1,"1f7ae64",143,1
"1453",0,1,1618,24,6,1,"1f7ae64",144,1
"1463",1,1,689,6,18,1,"1f7ae64",145,1
"1473",0,1,1021,18,34,1,"1f7ae64",146,1
"1483",1,1,477,34,21,1,"1f7ae64",147,1
"1493",1,1,201,21,20,1,"1f7ae64",148,1
"1503",1,1,326,20,28,1,"1f7ae64",149,1
"1515",0,1,212,28,9,1,"1f7ae64",150,1
"1523",1,1,616,9,7,1,"1f7ae64",151,1
"1533",1,1,772,7,11,1,"1f7ae64",152,1
"1543",0,1,871,11,19,1,"1f7ae64",153,1
"1553",0,1,1885,19,15,1,"1f7ae64",154,1
"1563",1,1,1092,15,5,1,"1f7ae64",155,1
"1573",1,1,1393,5,6,1,"1f7ae64",156,1
"1583",0,1,681,6,29,1,"1f7ae64",157,1
"1593",0,1,1415,29,3,1,"1f7ae64",158,1
"1603",1,1,577,3,17,1,"1f7ae64",159,1
"1615",0,1,252,17,24,1,"1f7ae64",160,1
"1623",0,1,1505,24,14,1,"1f7ae64",161,1
"1633",1,1,809,14,12,1,"1f7ae64",162,1
"1643",1,1,318,12,16,1,"1f7ae64",163,1
"1653",0,1,948,16,35,1,"1f7ae64",164,1
"1663",0,1,495,35,4,1,"1f7ae64",165,1
"1673",1,0,219,4,31,1,"1f7ae64",166,1
"1683",0,1,290,31,8,1,"1f7ae64",167,1
"1693",0,1,878,8,25,1,"1f7ae64",168,1
"1703",1,1,1534,25,23,1,"1f7ae64",169,1
"1715",0,1,2251,23,13,1,"1f7ae64",170,1
"1723",0,1,2200,13,32,1,"1f7ae64",171,1
"1733",1,1,1227,32,27,1,"1f7ae64",172,1
