"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"812",-1,NA,NA,NA,NA,NA,"16e3b90",7,1
"277",-1,-1,0,0,6,1,"9e5f933",1,1
"313",-1,-1,0,6,11,1,"9e5f933",2,1
"413",-1,-1,0,11,11,1,"9e5f933",3,1
"513",1,0,711,11,12,1,"9e5f933",4,1
"613",-1,-1,0,12,5,1,"9e5f933",5,1
"713",0,0,1118,5,5,1,"9e5f933",6,1
"813",-1,-1,0,5,9,1,"9e5f933",7,1
"912",0,1,1014,9,14,1,"9e5f933",8,1
"1012",-1,-1,0,14,14,1,"9e5f933",9,1
"1112",1,0,861,14,8,1,"9e5f933",10,1
"1212",-1,-1,0,8,1,1,"9e5f933",11,1
"1312",1,0,886,1,2,1,"9e5f933",12,1
"1412",-1,-1,0,2,10,1,"9e5f933",13,1
"1512",0,1,1094,10,7,1,"9e5f933",14,1
"1612",-1,-1,0,7,4,1,"9e5f933",15,1
"1712",0,0,989,4,4,1,"9e5f933",16,1
"1812",-1,-1,0,4,18,1,"9e5f933",17,1
"1912",0,0,1134,18,18,1,"9e5f933",18,1
"2012",-1,-1,0,18,15,1,"9e5f933",19,1
"2112",1,1,1151,15,15,1,"9e5f933",20,1
"2212",-1,-1,0,15,13,1,"9e5f933",21,1
"2312",1,1,971,13,13,1,"9e5f933",22,1
"2412",-1,-1,0,13,16,1,"9e5f933",23,1
"2512",1,0,804,16,3,1,"9e5f933",24,1
"2612",-1,-1,0,3,17,1,"9e5f933",25,1
"278",1,1,1241,17,17,1,"9e5f933",26,1
"282",-1,-1,0,17,16,1,"9e5f933",27,1
"292",1,0,972,16,17,1,"9e5f933",28,1
"302",-1,-1,0,17,17,1,"9e5f933",29,1
"314",0,1,1125,17,2,1,"9e5f933",30,1
"322",-1,-1,0,2,2,1,"9e5f933",31,1
"332",0,1,981,2,14,1,"9e5f933",32,1
"342",-1,-1,0,14,9,1,"9e5f933",33,1
"352",0,0,1294,9,9,1,"9e5f933",34,1
"362",-1,-1,0,9,18,1,"9e5f933",35,1
"372",0,1,826,18,15,1,"9e5f933",36,1
"382",-1,-1,0,15,1,1,"9e5f933",37,1
"392",1,0,1063,1,13,1,"9e5f933",38,1
"402",-1,-1,0,13,13,1,"9e5f933",39,1
"414",0,1,1238,13,8,1,"9e5f933",40,1
"422",-1,-1,0,8,8,1,"9e5f933",41,1
"432",0,1,1099,8,4,1,"9e5f933",42,1
"442",-1,-1,0,4,4,1,"9e5f933",43,1
"452",1,0,630,4,10,1,"9e5f933",44,1
"462",-1,-1,0,10,7,1,"9e5f933",45,1
"472",0,1,742,7,6,1,"9e5f933",46,1
"482",-1,-1,0,6,6,1,"9e5f933",47,1
"492",0,1,859,6,12,1,"9e5f933",48,1
"502",-1,-1,0,12,12,1,"9e5f933",49,1
"514",0,1,837,12,3,1,"9e5f933",50,1
"522",-1,-1,0,3,3,1,"9e5f933",51,1
"532",0,1,726,3,11,1,"9e5f933",52,1
"542",-1,-1,0,11,11,1,"9e5f933",53,1
"552",0,1,866,11,5,1,"9e5f933",54,1
"562",-1,-1,0,5,4,1,"9e5f933",55,1
"572",1,1,915,4,4,1,"9e5f933",56,1
"582",-1,-1,0,4,3,1,"9e5f933",57,1
"592",0,1,917,3,7,1,"9e5f933",58,1
"602",-1,-1,0,7,9,1,"9e5f933",59,1
"614",0,0,806,9,9,1,"9e5f933",60,1
"622",-1,-1,0,9,15,1,"9e5f933",61,1
"632",1,1,1074,15,15,1,"9e5f933",62,1
"642",-1,-1,0,15,6,1,"9e5f933",63,1
"652",0,1,900,6,1,1,"9e5f933",64,1
"662",-1,-1,0,1,2,1,"9e5f933",65,1
"672",1,0,1113,2,13,1,"9e5f933",66,1
"682",-1,-1,0,13,13,1,"9e5f933",67,1
"692",1,0,997,13,14,1,"9e5f933",68,1
"702",-1,-1,0,14,14,1,"9e5f933",69,1
"714",0,1,1081,14,16,1,"9e5f933",70,1
"722",-1,-1,0,16,16,1,"9e5f933",71,1
"732",0,1,867,16,5,1,"9e5f933",72,1
"742",-1,-1,0,5,5,1,"9e5f933",73,1
"752",0,1,757,5,10,1,"9e5f933",74,1
"762",-1,-1,0,10,10,1,"9e5f933",75,1
"772",0,1,774,10,8,1,"9e5f933",76,1
"782",-1,-1,0,8,8,1,"9e5f933",77,1
"792",1,0,953,8,18,1,"9e5f933",78,1
"802",-1,-1,0,18,17,1,"9e5f933",79,1
"814",0,1,737,17,11,1,"9e5f933",80,1
"822",-1,-1,0,11,11,1,"9e5f933",81,1
"832",0,1,497,11,12,1,"9e5f933",82,1
"842",-1,-1,0,12,12,1,"9e5f933",83,1
"852",0,1,710,12,15,1,"9e5f933",84,1
"862",-1,-1,0,15,9,1,"9e5f933",85,1
"872",0,1,760,9,17,1,"9e5f933",86,1
"882",-1,-1,0,17,17,1,"9e5f933",87,1
"892",0,1,802,17,8,1,"9e5f933",88,1
"902",-1,-1,0,8,2,1,"9e5f933",89,1
"913",1,1,850,2,2,1,"9e5f933",90,1
"922",-1,-1,0,2,11,1,"9e5f933",91,1
"932",0,1,610,11,10,1,"9e5f933",92,1
"942",-1,-1,0,10,10,1,"9e5f933",93,1
"952",0,1,621,10,12,1,"9e5f933",94,1
"962",-1,-1,0,12,12,1,"9e5f933",95,1
"972",1,0,646,12,5,1,"9e5f933",96,1
"982",-1,-1,0,5,5,1,"9e5f933",97,1
"992",0,1,465,5,16,1,"9e5f933",98,1
"1002",-1,-1,0,16,16,1,"9e5f933",99,1
"1013",1,0,610,16,6,1,"9e5f933",100,1
"1022",-1,-1,0,6,6,1,"9e5f933",101,1
"1032",0,1,880,6,1,1,"9e5f933",102,1
"1042",-1,-1,0,1,13,1,"9e5f933",103,1
"1052",1,1,1159,13,13,1,"9e5f933",104,1
"1062",-1,-1,0,13,14,1,"9e5f933",105,1
"1072",1,1,1007,14,14,1,"9e5f933",106,1
"1082",-1,-1,0,14,7,1,"9e5f933",107,1
"1092",1,0,863,7,4,1,"9e5f933",108,1
"1102",-1,-1,0,4,18,1,"9e5f933",109,1
"1113",1,1,973,18,18,1,"9e5f933",110,1
"1122",-1,-1,0,18,3,1,"9e5f933",111,1
"1132",1,0,759,3,7,1,"9e5f933",112,1
"1142",-1,-1,0,7,7,1,"9e5f933",113,1
"1152",0,1,934,7,16,1,"9e5f933",114,1
"1162",-1,-1,0,16,16,1,"9e5f933",115,1
"1172",1,0,886,16,3,1,"9e5f933",116,1
"1182",-1,-1,0,3,3,1,"9e5f933",117,1
"1192",0,1,997,3,12,1,"9e5f933",118,1
"1202",-1,-1,0,12,10,1,"9e5f933",119,1
"1213",1,1,1042,10,10,1,"9e5f933",120,1
"1222",-1,-1,0,10,14,1,"9e5f933",121,1
"1232",1,1,1093,14,14,1,"9e5f933",122,1
"1242",-1,-1,0,14,1,1,"9e5f933",123,1
"1252",0,0,1167,1,1,1,"9e5f933",124,1
"1262",-1,-1,0,1,9,1,"9e5f933",125,1
"1272",0,1,1058,9,18,1,"9e5f933",126,1
"1282",-1,-1,0,18,5,1,"9e5f933",127,1
"1292",0,0,908,5,5,1,"9e5f933",128,1
"1302",-1,-1,0,5,11,1,"9e5f933",129,1
"1313",1,1,1055,11,11,1,"9e5f933",130,1
"1322",-1,-1,0,11,4,1,"9e5f933",131,1
"1332",1,1,850,4,4,1,"9e5f933",132,1
"1342",-1,-1,0,4,15,1,"9e5f933",133,1
"1352",1,1,673,15,15,1,"9e5f933",134,1
"1362",-1,-1,0,15,8,1,"9e5f933",135,1
"1372",0,1,950,8,2,1,"9e5f933",136,1
"1382",-1,-1,0,2,17,1,"9e5f933",137,1
"1392",0,1,961,17,13,1,"9e5f933",138,1
"1402",-1,-1,0,13,6,1,"9e5f933",139,1
"1413",0,1,663,6,16,1,"9e5f933",140,1
"1422",-1,-1,0,16,9,1,"9e5f933",141,1
"1432",0,1,800,9,5,1,"9e5f933",142,1
"1442",-1,-1,0,5,2,1,"9e5f933",143,1
"1452",0,1,1175,2,15,1,"9e5f933",144,1
"1462",-1,-1,0,15,10,1,"9e5f933",145,1
"1472",1,0,869,10,3,1,"9e5f933",146,1
"1482",-1,-1,0,3,12,1,"9e5f933",147,1
"1492",0,1,958,12,18,1,"9e5f933",148,1
"1502",-1,-1,0,18,8,1,"9e5f933",149,1
"1513",0,0,972,8,8,1,"9e5f933",150,1
"1522",-1,-1,0,8,17,1,"9e5f933",151,1
"1532",0,1,1054,17,1,1,"9e5f933",152,1
"1542",-1,-1,0,1,11,1,"9e5f933",153,1
"1552",1,0,1129,11,4,1,"9e5f933",154,1
"1562",-1,-1,0,4,7,1,"9e5f933",155,1
"1572",1,0,1121,7,6,1,"9e5f933",156,1
"1582",-1,-1,0,6,14,1,"9e5f933",157,1
"1592",0,1,1005,14,13,1,"9e5f933",158,1
"1602",-1,-1,0,13,6,1,"9e5f933",159,1
"1613",0,1,769,6,4,1,"9e5f933",160,1
"1622",-1,-1,0,4,3,1,"9e5f933",161,1
"1632",1,1,974,3,3,1,"9e5f933",162,1
"1642",-1,-1,0,3,5,1,"9e5f933",163,1
"1652",0,0,1248,5,5,1,"9e5f933",164,1
"1662",-1,-1,0,5,7,1,"9e5f933",165,1
"1672",1,1,1036,7,7,1,"9e5f933",166,1
"1682",-1,-1,0,7,15,1,"9e5f933",167,1
"1692",0,1,1241,15,8,1,"9e5f933",168,1
"1702",-1,-1,0,8,8,1,"9e5f933",169,1
"1713",0,1,1126,8,14,1,"9e5f933",170,1
"1722",-1,-1,0,14,14,1,"9e5f933",171,1
"1732",0,1,817,14,1,1,"9e5f933",172,1
"1742",-1,-1,0,1,17,1,"9e5f933",173,1
"1752",1,0,901,17,16,1,"9e5f933",174,1
"1762",-1,-1,0,16,16,1,"9e5f933",175,1
"1772",0,1,821,16,2,1,"9e5f933",176,1
"1782",-1,-1,0,2,9,1,"9e5f933",177,1
"1792",1,0,810,9,13,1,"9e5f933",178,1
"1802",-1,-1,0,13,18,1,"9e5f933",179,1
"1813",1,1,884,18,18,1,"9e5f933",180,1
"1822",-1,-1,0,18,12,1,"9e5f933",181,1
"1832",0,1,1062,12,10,1,"9e5f933",182,1
"1842",-1,-1,0,10,11,1,"9e5f933",183,1
"1852",1,1,754,11,11,1,"9e5f933",184,1
"1862",-1,-1,0,11,5,1,"9e5f933",185,1
"1872",1,1,805,5,5,1,"9e5f933",186,1
"1882",-1,-1,0,5,4,1,"9e5f933",187,1
"1892",0,0,662,4,4,1,"9e5f933",188,1
"1902",-1,-1,0,4,9,1,"9e5f933",189,1
"1913",0,1,902,9,18,1,"9e5f933",190,1
"1922",-1,-1,0,18,17,1,"9e5f933",191,1
"1932",1,1,700,17,17,1,"9e5f933",192,1
"1942",-1,-1,0,17,10,1,"9e5f933",193,1
"1952",1,0,839,10,14,1,"9e5f933",194,1
"1962",-1,-1,0,14,14,1,"9e5f933",195,1
"1972",0,1,891,14,8,1,"9e5f933",196,1
"1982",-1,-1,0,8,8,1,"9e5f933",197,1
"1992",0,1,809,8,15,1,"9e5f933",198,1
"2002",-1,-1,0,15,15,1,"9e5f933",199,1
"2013",0,1,733,15,11,1,"9e5f933",200,1
"2022",-1,-1,0,11,7,1,"9e5f933",201,1
"2032",1,0,913,7,3,1,"9e5f933",202,1
"2042",-1,-1,0,3,13,1,"9e5f933",203,1
"2052",1,1,928,13,13,1,"9e5f933",204,1
"2062",-1,-1,0,13,16,1,"9e5f933",205,1
"2072",1,1,820,16,16,1,"9e5f933",206,1
"2082",-1,-1,0,16,12,1,"9e5f933",207,1
"2092",0,1,803,12,6,1,"9e5f933",208,1
"2102",-1,-1,0,6,6,1,"9e5f933",209,1
"2113",0,1,854,6,1,1,"9e5f933",210,1
"2122",-1,-1,0,1,2,1,"9e5f933",211,1
"2132",1,1,777,2,2,1,"9e5f933",212,1
"2142",-1,-1,0,2,15,1,"9e5f933",213,1
"2152",1,1,823,15,15,1,"9e5f933",214,1
"2162",-1,-1,0,15,4,1,"9e5f933",215,1
"2172",1,1,649,4,4,1,"9e5f933",216,1
"2182",-1,-1,0,4,17,1,"9e5f933",217,1
"2192",1,0,1013,17,14,1,"9e5f933",218,1
"2202",-1,-1,0,14,14,1,"9e5f933",219,1
"2213",0,1,779,14,11,1,"9e5f933",220,1
"2222",-1,-1,0,11,11,1,"9e5f933",221,1
"2232",1,0,788,11,12,1,"9e5f933",222,1
"2242",-1,-1,0,12,18,1,"9e5f933",223,1
"2252",1,0,1154,18,8,1,"9e5f933",224,1
"2262",-1,-1,0,8,8,1,"9e5f933",225,1
"2272",0,1,1077,8,13,1,"9e5f933",226,1
"2282",-1,-1,0,13,13,1,"9e5f933",227,1
"2292",0,1,1373,13,3,1,"9e5f933",228,1
"2302",-1,-1,0,3,1,1,"9e5f933",229,1
"2313",0,1,882,1,5,1,"9e5f933",230,1
"2322",-1,-1,0,5,16,1,"9e5f933",231,1
"2332",1,1,1024,16,16,1,"9e5f933",232,1
"2342",-1,-1,0,16,2,1,"9e5f933",233,1
"2352",1,1,916,2,2,1,"9e5f933",234,1
"2362",-1,-1,0,2,6,1,"9e5f933",235,1
"2372",1,1,870,6,6,1,"9e5f933",236,1
"2382",-1,-1,0,6,7,1,"9e5f933",237,1
"2392",1,0,2047,7,10,1,"9e5f933",238,1
"2402",-1,-1,0,10,9,1,"9e5f933",239,1
"2413",1,1,1262,9,9,1,"9e5f933",240,1
"2422",-1,-1,0,9,6,1,"9e5f933",241,1
"2432",1,1,861,6,6,1,"9e5f933",242,1
"2442",-1,-1,0,6,13,1,"9e5f933",243,1
"2452",1,1,684,13,13,1,"9e5f933",244,1
"2462",-1,-1,0,13,3,1,"9e5f933",245,1
"2472",1,1,993,3,3,1,"9e5f933",246,1
"2482",-1,-1,0,3,16,1,"9e5f933",247,1
"2492",1,1,790,16,16,1,"9e5f933",248,1
"2502",-1,-1,0,16,14,1,"9e5f933",249,1
"2513",1,1,802,14,14,1,"9e5f933",250,1
"2522",-1,-1,0,14,9,1,"9e5f933",251,1
"2532",0,1,1047,9,11,1,"9e5f933",252,1
"2542",-1,-1,0,11,11,1,"9e5f933",253,1
"2552",1,0,1132,11,4,1,"9e5f933",254,1
"2562",-1,-1,0,4,7,1,"9e5f933",255,1
"2572",1,1,861,7,7,1,"9e5f933",256,1
"2582",-1,-1,0,7,2,1,"9e5f933",257,1
"2592",0,1,1043,2,5,1,"9e5f933",258,1
"2602",-1,-1,0,5,5,1,"9e5f933",259,1
"2613",0,1,1183,5,1,1,"9e5f933",260,1
"2622",-1,-1,0,1,1,1,"9e5f933",261,1
"2632",0,1,853,1,18,1,"9e5f933",262,1
"2642",-1,-1,0,18,18,1,"9e5f933",263,1
"2651",1,0,1067,18,12,1,"9e5f933",264,1
"2661",-1,-1,0,12,12,1,"9e5f933",265,1
"2671",0,1,918,12,15,1,"9e5f933",266,1
"2681",-1,-1,0,15,8,1,"9e5f933",267,1
"2691",1,1,974,8,8,1,"9e5f933",268,1
"2701",-1,-1,0,8,17,1,"9e5f933",269,1
"2711",1,0,1084,17,10,1,"9e5f933",270,1
"279",1,0,2054,0,5,1,"0ba0b64",1,1
"315",1,1,1397,5,5,1,"0ba0b64",2,1
"415",1,0,552,5,12,1,"0ba0b64",3,1
"515",1,1,1086,12,12,1,"0ba0b64",4,1
"615",0,1,880,12,3,1,"0ba0b64",5,1
"715",0,0,1283,3,3,1,"0ba0b64",6,1
"815",0,1,826,3,6,1,"0ba0b64",7,1
"914",0,1,1433,6,11,1,"0ba0b64",8,1
"1014",0,1,916,11,2,1,"0ba0b64",9,1
"1114",0,0,510,2,2,1,"0ba0b64",10,1
"1214",1,0,727,2,10,1,"0ba0b64",11,1
"1314",0,0,587,10,10,1,"0ba0b64",12,1
"1414",0,1,822,10,4,1,"0ba0b64",13,1
"1514",1,1,769,4,4,1,"0ba0b64",14,1
"1614",0,1,1166,4,15,1,"0ba0b64",15,1
"1714",1,1,1110,15,15,1,"0ba0b64",16,1
"1814",1,0,1015,15,14,1,"0ba0b64",17,1
"1914",1,1,626,14,14,1,"0ba0b64",18,1
"2014",0,1,543,14,1,1,"0ba0b64",19,1
"2114",1,0,717,1,18,1,"0ba0b64",20,1
"2214",0,1,985,18,7,1,"0ba0b64",21,1
"2314",1,1,858,7,7,1,"0ba0b64",22,1
"2414",1,0,905,7,13,1,"0ba0b64",23,1
"2514",1,1,1091,13,13,1,"0ba0b64",24,1
"2614",0,1,767,13,8,1,"0ba0b64",25,1
"2710",1,1,514,8,8,1,"0ba0b64",26,1
"283",0,1,498,8,9,1,"0ba0b64",27,1
"293",0,1,655,9,17,1,"0ba0b64",28,1
"303",1,0,662,17,16,1,"0ba0b64",29,1
"316",1,1,651,16,16,1,"0ba0b64",30,1
"323",1,0,914,16,14,1,"0ba0b64",31,1
"333",0,0,384,14,14,1,"0ba0b64",32,1
"343",1,0,242,14,12,1,"0ba0b64",33,1
"353",0,0,217,12,12,1,"0ba0b64",34,1
"363",1,0,569,12,10,1,"0ba0b64",35,1
"373",0,1,631,10,13,1,"0ba0b64",36,1
"383",1,0,460,13,7,1,"0ba0b64",37,1
"393",1,0,922,7,4,1,"0ba0b64",38,1
"403",0,1,613,4,16,1,"0ba0b64",39,1
"416",0,0,548,16,16,1,"0ba0b64",40,1
"423",1,0,788,16,15,1,"0ba0b64",41,1
"433",1,1,743,15,15,1,"0ba0b64",42,1
"443",1,0,657,15,9,1,"0ba0b64",43,1
"453",1,1,774,9,9,1,"0ba0b64",44,1
"463",0,1,1132,9,1,1,"0ba0b64",45,1
"473",0,1,1056,1,18,1,"0ba0b64",46,1
"483",1,1,1062,18,18,1,"0ba0b64",47,1
"493",0,1,1034,18,6,1,"0ba0b64",48,1
"503",0,1,975,6,8,1,"0ba0b64",49,1
"516",1,1,735,8,8,1,"0ba0b64",50,1
"523",0,1,1049,8,3,1,"0ba0b64",51,1
"533",1,1,885,3,3,1,"0ba0b64",52,1
"543",0,1,1088,3,2,1,"0ba0b64",53,1
"553",1,0,974,2,17,1,"0ba0b64",54,1
"563",0,1,682,17,11,1,"0ba0b64",55,1
"573",1,1,923,11,11,1,"0ba0b64",56,1
"583",1,0,867,11,5,1,"0ba0b64",57,1
"593",0,1,781,5,3,1,"0ba0b64",58,1
"603",0,1,1034,3,1,1,"0ba0b64",59,1
"616",1,1,842,1,1,1,"0ba0b64",60,1
"623",0,1,1682,1,18,1,"0ba0b64",61,1
"633",1,1,824,18,18,1,"0ba0b64",62,1
"643",0,1,770,18,14,1,"0ba0b64",63,1
"653",1,1,908,14,14,1,"0ba0b64",64,1
"663",0,1,878,14,6,1,"0ba0b64",65,1
"673",0,1,835,6,9,1,"0ba0b64",66,1
"683",1,0,612,9,4,1,"0ba0b64",67,1
"693",1,1,1049,4,4,1,"0ba0b64",68,1
"703",0,1,755,4,12,1,"0ba0b64",69,1
"716",1,1,2258,12,12,1,"0ba0b64",70,1
"723",0,1,944,12,17,1,"0ba0b64",71,1
"733",0,1,583,17,2,1,"0ba0b64",72,1
"743",0,0,1435,2,2,1,"0ba0b64",73,1
"753",0,1,974,2,7,1,"0ba0b64",74,1
"763",1,0,687,7,15,1,"0ba0b64",75,1
"773",1,1,812,15,15,1,"0ba0b64",76,1
"783",0,1,946,15,13,1,"0ba0b64",77,1
"793",1,1,564,13,13,1,"0ba0b64",78,1
"803",0,1,695,13,5,1,"0ba0b64",79,1
"816",0,1,746,5,8,1,"0ba0b64",80,1
"823",1,0,746,8,11,1,"0ba0b64",81,1
"833",0,1,617,11,10,1,"0ba0b64",82,1
"843",1,1,569,10,10,1,"0ba0b64",83,1
"853",1,0,743,10,16,1,"0ba0b64",84,1
"863",1,1,557,16,16,1,"0ba0b64",85,1
"873",1,0,579,16,17,1,"0ba0b64",86,1
"883",0,1,581,17,14,1,"0ba0b64",87,1
"893",0,1,644,14,1,1,"0ba0b64",88,1
"903",1,0,489,1,10,1,"0ba0b64",89,1
"915",1,1,483,10,10,1,"0ba0b64",90,1
"923",0,1,847,10,3,1,"0ba0b64",91,1
"933",0,0,865,3,3,1,"0ba0b64",92,1
"943",0,1,715,3,4,1,"0ba0b64",93,1
"953",0,1,680,4,2,1,"0ba0b64",94,1
"963",0,0,703,2,2,1,"0ba0b64",95,1
"973",1,0,924,2,18,1,"0ba0b64",96,1
"983",0,1,538,18,6,1,"0ba0b64",97,1
"993",1,1,959,6,6,1,"0ba0b64",98,1
"1003",0,1,694,6,13,1,"0ba0b64",99,1
"1015",1,1,771,13,13,1,"0ba0b64",100,1
"1023",1,0,728,13,7,1,"0ba0b64",101,1
"1033",0,1,614,7,9,1,"0ba0b64",102,1
"1043",1,1,855,9,9,1,"0ba0b64",103,1
"1053",0,1,516,9,12,1,"0ba0b64",104,1
"1063",1,1,674,12,12,1,"0ba0b64",105,1
"1073",0,1,769,12,5,1,"0ba0b64",106,1
"1083",1,0,753,5,8,1,"0ba0b64",107,1
"1093",1,1,698,8,8,1,"0ba0b64",108,1
"1103",0,1,632,8,15,1,"0ba0b64",109,1
"1115",0,0,1269,15,15,1,"0ba0b64",110,1
"1123",0,1,1766,15,16,1,"0ba0b64",111,1
"1133",0,1,660,16,11,1,"0ba0b64",112,1
"1143",1,0,699,11,2,1,"0ba0b64",113,1
"1153",1,1,802,2,2,1,"0ba0b64",114,1
"1163",0,1,1127,2,12,1,"0ba0b64",115,1
"1173",1,1,563,12,12,1,"0ba0b64",116,1
"1183",0,1,854,12,9,1,"0ba0b64",117,1
"1193",0,1,889,9,14,1,"0ba0b64",118,1
"1203",1,0,887,14,16,1,"0ba0b64",119,1
"1215",0,1,2038,16,11,1,"0ba0b64",120,1
"1223",1,1,791,11,11,1,"0ba0b64",121,1
"1233",0,1,540,11,7,1,"0ba0b64",122,1
"1243",1,1,763,7,7,1,"0ba0b64",123,1
"1253",1,0,622,7,4,1,"0ba0b64",124,1
"1263",1,1,648,4,4,1,"0ba0b64",125,1
"1273",0,1,638,4,8,1,"0ba0b64",126,1
"1283",-1,-1,0,8,8,1,"0ba0b64",127,1
"1293",0,1,277,8,10,1,"0ba0b64",128,1
"1303",1,1,586,10,10,1,"0ba0b64",129,1
"1315",1,0,799,10,15,1,"0ba0b64",130,1
"1323",0,1,608,15,18,1,"0ba0b64",131,1
"1333",1,1,527,18,18,1,"0ba0b64",132,1
"1343",0,1,936,18,5,1,"0ba0b64",133,1
"1353",1,0,616,5,17,1,"0ba0b64",134,1
"1363",1,1,750,17,17,1,"0ba0b64",135,1
"1373",1,0,813,17,13,1,"0ba0b64",136,1
"1383",0,0,654,13,13,1,"0ba0b64",137,1
"1393",1,0,632,13,3,1,"0ba0b64",138,1
"1403",1,0,451,3,6,1,"0ba0b64",139,1
"1415",0,1,598,6,1,1,"0ba0b64",140,1
"1423",0,0,605,1,1,1,"0ba0b64",141,1
"1433",0,1,782,1,12,1,"0ba0b64",142,1
"1443",1,1,522,12,12,1,"0ba0b64",143,1
"1453",1,0,575,12,18,1,"0ba0b64",144,1
"1463",1,1,658,18,18,1,"0ba0b64",145,1
"1473",0,1,518,18,7,1,"0ba0b64",146,1
"1483",1,1,669,7,7,1,"0ba0b64",147,1
"1493",0,1,639,7,14,1,"0ba0b64",148,1
"1503",0,0,737,14,14,1,"0ba0b64",149,1
"1515",1,0,486,14,6,1,"0ba0b64",150,1
"1523",1,1,513,6,6,1,"0ba0b64",151,1
"1533",0,1,579,6,2,1,"0ba0b64",152,1
"1543",0,1,685,2,11,1,"0ba0b64",153,1
"1553",0,1,574,11,10,1,"0ba0b64",154,1
"1563",1,1,449,10,10,1,"0ba0b64",155,1
"1573",1,0,729,10,3,1,"0ba0b64",156,1
"1583",0,0,885,3,3,1,"0ba0b64",157,1
"1593",1,0,610,3,16,1,"0ba0b64",158,1
"1603",0,1,668,16,1,1,"0ba0b64",159,1
"1615",0,1,549,1,4,1,"0ba0b64",160,1
"1623",0,1,1115,4,5,1,"0ba0b64",161,1
"1633",0,0,798,5,5,1,"0ba0b64",162,1
"1643",0,1,820,5,17,1,"0ba0b64",163,1
"1653",1,0,1051,17,15,1,"0ba0b64",164,1
"1663",1,1,679,15,15,1,"0ba0b64",165,1
"1673",0,1,447,15,8,1,"0ba0b64",166,1
"1683",1,0,638,8,13,1,"0ba0b64",167,1
"1693",1,0,600,13,9,1,"0ba0b64",168,1
"1703",0,1,1131,9,10,1,"0ba0b64",169,1
"1715",1,1,616,10,10,1,"0ba0b64",170,1
"1723",0,1,1331,10,5,1,"0ba0b64",171,1
"1733",0,1,1175,5,7,1,"0ba0b64",172,1
"1743",0,1,816,7,8,1,"0ba0b64",173,1
"1753",0,1,623,8,15,1,"0ba0b64",174,1
"1763",1,1,647,15,15,1,"0ba0b64",175,1
"1773",1,0,724,15,14,1,"0ba0b64",176,1
"1783",0,1,891,14,6,1,"0ba0b64",177,1
"1793",0,1,560,6,12,1,"0ba0b64",178,1
"1803",0,0,609,12,12,1,"0ba0b64",179,1
"1815",0,1,696,12,17,1,"0ba0b64",180,1
"1823",0,0,699,17,17,1,"0ba0b64",181,1
"1833",0,1,1209,17,4,1,"0ba0b64",182,1
"1843",1,1,791,4,4,1,"0ba0b64",183,1
"1853",0,1,1540,4,16,1,"0ba0b64",184,1
"1863",1,1,520,16,16,1,"0ba0b64",185,1
"1873",0,1,578,16,9,1,"0ba0b64",186,1
"1883",0,1,608,9,11,1,"0ba0b64",187,1
"1893",0,1,615,11,1,1,"0ba0b64",188,1
"1903",1,1,780,1,1,1,"0ba0b64",189,1
"1915",0,1,674,1,18,1,"0ba0b64",190,1
"1923",1,1,733,18,18,1,"0ba0b64",191,1
"1933",0,1,515,18,2,1,"0ba0b64",192,1
"1943",0,1,714,2,3,1,"0ba0b64",193,1
"1953",1,0,801,3,13,1,"0ba0b64",194,1
"1963",0,1,786,13,1,1,"0ba0b64",195,1
"1973",0,0,828,1,1,1,"0ba0b64",196,1
"1983",0,1,498,1,16,1,"0ba0b64",197,1
"1993",0,1,638,16,7,1,"0ba0b64",198,1
"2003",1,0,630,7,9,1,"0ba0b64",199,1
"2015",1,1,483,9,9,1,"0ba0b64",200,1
"2023",0,1,488,9,17,1,"0ba0b64",201,1
"2033",1,1,553,17,17,1,"0ba0b64",202,1
"2043",0,1,556,17,8,1,"0ba0b64",203,1
"2053",0,0,541,8,8,1,"0ba0b64",204,1
"2063",0,1,1451,8,13,1,"0ba0b64",205,1
"2073",1,0,722,13,4,1,"0ba0b64",206,1
"2083",0,1,676,4,15,1,"0ba0b64",207,1
"2093",1,1,402,15,15,1,"0ba0b64",208,1
"2103",0,1,759,15,14,1,"0ba0b64",209,1
"2115",1,1,718,14,14,1,"0ba0b64",210,1
"2123",0,1,552,14,2,1,"0ba0b64",211,1
"2133",0,1,597,2,5,1,"0ba0b64",212,1
"2143",1,0,553,5,11,1,"0ba0b64",213,1
"2153",0,1,356,11,18,1,"0ba0b64",214,1
"2163",0,1,898,18,3,1,"0ba0b64",215,1
"2173",1,0,767,3,6,1,"0ba0b64",216,1
"2183",0,1,1951,6,12,1,"0ba0b64",217,1
"2193",0,0,1175,12,12,1,"0ba0b64",218,1
"2203",0,1,460,12,10,1,"0ba0b64",219,1
"2215",0,1,545,10,1,1,"0ba0b64",220,1
"2223",1,1,582,1,1,1,"0ba0b64",221,1
"2233",0,1,592,1,14,1,"0ba0b64",222,1
"2243",0,1,480,14,18,1,"0ba0b64",223,1
"2253",0,1,1139,18,15,1,"0ba0b64",224,1
"2263",0,1,968,15,12,1,"0ba0b64",225,1
"2273",1,1,838,12,12,1,"0ba0b64",226,1
"2283",0,1,569,12,7,1,"0ba0b64",227,1
"2293",1,0,903,7,4,1,"0ba0b64",228,1
"2303",0,1,431,4,9,1,"0ba0b64",229,1
"2315",0,0,614,9,9,1,"0ba0b64",230,1
