"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2491",0,0,323,14,14,1,"9e5f933",248,1
"2501",0,1,458,14,8,1,"9e5f933",249,1
"2511",1,1,307,8,8,1,"9e5f933",250,1
"2521",0,1,377,8,3,1,"9e5f933",251,1
"2531",0,0,218,3,3,1,"9e5f933",252,1
"2541",1,0,322,3,6,1,"9e5f933",253,1
"2551",1,1,563,6,6,1,"9e5f933",254,1
"2561",1,0,376,6,10,1,"9e5f933",255,1
"2571",1,1,609,10,10,1,"9e5f933",256,1
"2581",0,1,646,10,13,1,"9e5f933",257,1
"2591",1,1,718,13,13,1,"9e5f933",258,1
"2601",0,1,764,13,18,1,"9e5f933",259,1
"2611",-1,-1,0,18,18,1,"9e5f933",260,1
"2621",0,1,458,18,16,1,"9e5f933",261,1
"2631",0,0,337,16,16,1,"9e5f933",262,1
"2641",1,0,662,16,15,1,"9e5f933",263,1
"280",-1,-1,0,0,17,1,"173d9d9",1,1
"312",-1,0,1020,17,5,1,"173d9d9",2,1
"412",-1,-1,0,5,2,1,"173d9d9",3,1
"512",0,1,1152,2,18,1,"173d9d9",4,1
"612",0,1,1106,18,15,1,"173d9d9",5,1
"712",1,1,1243,15,15,1,"173d9d9",6,1
"812",0,1,918,15,12,1,"173d9d9",7,1
"912",-1,-1,0,12,12,1,"173d9d9",8,1
"1012",0,1,801,12,7,1,"173d9d9",9,1
"1112",1,1,1029,7,7,1,"173d9d9",10,1
"1212",0,1,1214,7,14,1,"173d9d9",11,1
"1312",1,1,832,14,14,1,"173d9d9",12,1
"1412",0,1,794,14,11,1,"173d9d9",13,1
"1512",0,1,1372,11,10,1,"173d9d9",14,1
"1612",1,1,885,10,10,1,"173d9d9",15,1
"1712",0,1,839,10,3,1,"173d9d9",16,1
"1812",1,1,905,3,3,1,"173d9d9",17,1
"1912",0,1,844,3,1,1,"173d9d9",18,1
"2012",0,1,1325,1,4,1,"173d9d9",19,1
"2112",0,0,1391,4,4,1,"173d9d9",20,1
"2212",1,0,744,4,9,1,"173d9d9",21,1
"2312",1,1,627,9,9,1,"173d9d9",22,1
"2412",0,1,731,9,16,1,"173d9d9",23,1
"2512",1,1,541,16,16,1,"173d9d9",24,1
"2612",0,1,600,16,13,1,"173d9d9",25,1
"2711",1,1,786,13,13,1,"173d9d9",26,1
"282",0,1,539,13,8,1,"173d9d9",27,1
"292",0,1,702,8,6,1,"173d9d9",28,1
"302",0,1,704,6,5,1,"173d9d9",29,1
"313",1,1,576,5,5,1,"173d9d9",30,1
"322",0,1,594,5,3,1,"173d9d9",31,1
"332",0,0,1205,3,3,1,"173d9d9",32,1
"342",0,1,1015,3,13,1,"173d9d9",33,1
"352",1,1,832,13,13,1,"173d9d9",34,1
"362",1,0,778,13,9,1,"173d9d9",35,1
"372",0,1,484,9,16,1,"173d9d9",36,1
"382",0,1,622,16,1,1,"173d9d9",37,1
"392",1,1,544,1,1,1,"173d9d9",38,1
"402",0,1,594,1,17,1,"173d9d9",39,1
"413",1,1,947,17,17,1,"173d9d9",40,1
"422",0,1,581,17,4,1,"173d9d9",41,1
"432",1,1,726,4,4,1,"173d9d9",42,1
"442",0,1,1281,4,2,1,"173d9d9",43,1
"452",0,1,994,2,18,1,"173d9d9",44,1
"462",0,1,1628,18,6,1,"173d9d9",45,1
"472",1,0,750,6,14,1,"173d9d9",46,1
"482",1,0,848,14,15,1,"173d9d9",47,1
"492",1,0,794,15,10,1,"173d9d9",48,1
"502",0,1,588,10,12,1,"173d9d9",49,1
"513",1,1,933,12,12,1,"173d9d9",50,1
"522",0,1,495,12,7,1,"173d9d9",51,1
"532",0,1,553,7,8,1,"173d9d9",52,1
"542",1,1,643,8,8,1,"173d9d9",53,1
"552",0,1,845,8,11,1,"173d9d9",54,1
"562",1,0,769,11,8,1,"173d9d9",55,1
"572",1,1,560,8,8,1,"173d9d9",56,1
"582",0,1,579,8,1,1,"173d9d9",57,1
"592",1,1,644,1,1,1,"173d9d9",58,1
"602",0,1,733,1,13,1,"173d9d9",59,1
"613",1,1,928,13,13,1,"173d9d9",60,1
"622",1,0,585,13,9,1,"173d9d9",61,1
"632",1,1,739,9,9,1,"173d9d9",62,1
"642",0,1,365,9,5,1,"173d9d9",63,1
"652",0,1,591,5,14,1,"173d9d9",64,1
"662",0,1,1064,14,10,1,"173d9d9",65,1
"672",1,1,843,10,10,1,"173d9d9",66,1
"682",0,1,436,10,7,1,"173d9d9",67,1
"692",1,1,917,7,7,1,"173d9d9",68,1
"702",0,1,784,7,18,1,"173d9d9",69,1
"713",0,1,625,18,6,1,"173d9d9",70,1
"722",0,1,1140,6,16,1,"173d9d9",71,1
"732",1,1,741,16,16,1,"173d9d9",72,1
"742",0,1,879,16,2,1,"173d9d9",73,1
"752",1,0,905,2,11,1,"173d9d9",74,1
"762",0,1,579,11,3,1,"173d9d9",75,1
"772",0,1,1238,3,15,1,"173d9d9",76,1
"782",1,1,631,15,15,1,"173d9d9",77,1
"792",0,1,536,15,12,1,"173d9d9",78,1
"802",0,0,1026,12,12,1,"173d9d9",79,1
"813",0,1,731,12,17,1,"173d9d9",80,1
"822",0,1,590,17,4,1,"173d9d9",81,1
"832",1,1,943,4,4,1,"173d9d9",82,1
"842",0,1,376,4,7,1,"173d9d9",83,1
"852",1,1,803,7,7,1,"173d9d9",84,1
"862",0,1,476,7,1,1,"173d9d9",85,1
"872",0,0,590,1,1,1,"173d9d9",86,1
"882",0,1,1033,1,2,1,"173d9d9",87,1
"892",0,1,682,2,4,1,"173d9d9",88,1
"902",0,1,611,4,15,1,"173d9d9",89,1
"913",0,1,591,15,18,1,"173d9d9",90,1
"922",1,1,872,18,18,1,"173d9d9",91,1
"932",0,1,521,18,11,1,"173d9d9",92,1
"942",0,1,811,11,8,1,"173d9d9",93,1
"952",0,1,558,8,5,1,"173d9d9",94,1
"962",1,1,687,5,5,1,"173d9d9",95,1
"972",0,1,641,5,14,1,"173d9d9",96,1
"982",1,0,594,14,3,1,"173d9d9",97,1
"992",0,1,748,3,17,1,"173d9d9",98,1
"1002",1,1,750,17,17,1,"173d9d9",99,1
"1013",0,1,417,17,9,1,"173d9d9",100,1
"1022",0,1,858,9,13,1,"173d9d9",101,1
"1032",1,1,788,13,13,1,"173d9d9",102,1
"1042",0,1,365,13,16,1,"173d9d9",103,1
"1052",1,1,575,16,16,1,"173d9d9",104,1
"1062",0,1,401,16,12,1,"173d9d9",105,1
"1072",0,1,643,12,10,1,"173d9d9",106,1
"1082",0,1,725,10,6,1,"173d9d9",107,1
"1092",1,1,711,6,6,1,"173d9d9",108,1
"1102",0,1,952,6,15,1,"173d9d9",109,1
"1113",0,1,581,15,1,1,"173d9d9",110,1
"1122",0,1,516,1,16,1,"173d9d9",111,1
"1132",0,1,526,16,12,1,"173d9d9",112,1
"1142",1,0,688,12,2,1,"173d9d9",113,1
"1152",0,1,849,2,13,1,"173d9d9",114,1
"1162",1,1,1172,13,13,1,"173d9d9",115,1
"1172",0,1,437,13,7,1,"173d9d9",116,1
"1182",0,1,480,7,11,1,"173d9d9",117,1
"1192",1,1,512,11,11,1,"173d9d9",118,1
"1202",0,1,379,11,9,1,"173d9d9",119,1
"1213",0,1,477,9,5,1,"173d9d9",120,1
"1222",1,1,646,5,5,1,"173d9d9",121,1
"1232",0,1,967,5,6,1,"173d9d9",122,1
"1242",1,0,1154,6,17,1,"173d9d9",123,1
"1252",1,1,820,17,17,1,"173d9d9",124,1
"1262",0,1,1310,17,14,1,"173d9d9",125,1
"1272",0,0,1159,14,14,1,"173d9d9",126,1
"1282",0,1,872,14,3,1,"173d9d9",127,1
"1292",0,0,1381,3,3,1,"173d9d9",128,1
"1302",0,1,1716,3,4,1,"173d9d9",129,1
"1313",0,0,1663,4,4,1,"173d9d9",130,1
"1322",0,1,720,4,18,1,"173d9d9",131,1
"1332",1,1,1099,18,18,1,"173d9d9",132,1
"1342",0,1,1005,18,8,1,"173d9d9",133,1
"1352",1,1,598,8,8,1,"173d9d9",134,1
"1362",0,1,599,8,10,1,"173d9d9",135,1
"1372",0,1,489,10,1,1,"173d9d9",136,1
"1382",1,1,883,1,1,1,"173d9d9",137,1
"1392",0,1,324,1,8,1,"173d9d9",138,1
"1402",1,1,631,8,8,1,"173d9d9",139,1
"1413",0,1,600,8,16,1,"173d9d9",140,1
"1422",0,1,715,16,3,1,"173d9d9",141,1
"1432",0,1,636,3,18,1,"173d9d9",142,1
"1442",1,1,758,18,18,1,"173d9d9",143,1
"1452",1,0,856,18,5,1,"173d9d9",144,1
"1462",1,1,666,5,5,1,"173d9d9",145,1
"1472",0,1,787,5,10,1,"173d9d9",146,1
"1482",1,1,966,10,10,1,"173d9d9",147,1
"1492",0,1,751,10,6,1,"173d9d9",148,1
"1502",1,1,705,6,6,1,"173d9d9",149,1
"1513",1,0,972,6,14,1,"173d9d9",150,1
"1522",0,0,1412,14,14,1,"173d9d9",151,1
"1532",0,1,1110,14,13,1,"173d9d9",152,1
"1542",1,1,1000,13,13,1,"173d9d9",153,1
"1552",0,1,978,13,9,1,"173d9d9",154,1
"1562",1,1,1260,9,9,1,"173d9d9",155,1
"1572",0,1,1261,9,2,1,"173d9d9",156,1
"1582",1,0,960,2,12,1,"173d9d9",157,1
"1592",1,1,881,12,12,1,"173d9d9",158,1
"1602",0,1,587,12,4,1,"173d9d9",159,1
"1613",0,1,773,4,17,1,"173d9d9",160,1
"1622",1,1,703,17,17,1,"173d9d9",161,1
"1632",0,1,433,17,11,1,"173d9d9",162,1
"1642",0,1,595,11,7,1,"173d9d9",163,1
"1652",1,1,699,7,7,1,"173d9d9",164,1
"1662",0,1,750,7,15,1,"173d9d9",165,1
"1672",1,1,879,15,15,1,"173d9d9",166,1
"1682",0,1,794,15,2,1,"173d9d9",167,1
"1692",0,1,739,2,10,1,"173d9d9",168,1
"1702",1,0,1037,10,9,1,"173d9d9",169,1
"1713",1,0,751,9,1,1,"173d9d9",170,1
"1722",0,1,561,1,15,1,"173d9d9",171,1
"1732",1,1,690,15,15,1,"173d9d9",172,1
"1742",0,1,1069,15,14,1,"173d9d9",173,1
"1752",1,0,1519,14,7,1,"173d9d9",174,1
"1762",1,1,648,7,7,1,"173d9d9",175,1
"1772",0,1,1138,7,18,1,"173d9d9",176,1
"1782",1,1,1068,18,18,1,"173d9d9",177,1
"1792",0,1,902,18,4,1,"173d9d9",178,1
"1802",0,1,1264,4,3,1,"173d9d9",179,1
"1813",1,1,817,3,3,1,"173d9d9",180,1
"1822",0,1,1002,3,17,1,"173d9d9",181,1
"1832",1,1,981,17,17,1,"173d9d9",182,1
"1842",0,1,913,17,8,1,"173d9d9",183,1
"1852",1,1,945,8,8,1,"173d9d9",184,1
"1862",1,0,1002,8,11,1,"173d9d9",185,1
"1872",1,1,1476,11,11,1,"173d9d9",186,1
"1882",0,1,1077,11,6,1,"173d9d9",187,1
"1892",1,1,1488,6,6,1,"173d9d9",188,1
"1902",0,1,1025,6,16,1,"173d9d9",189,1
"1913",0,0,1442,16,16,1,"173d9d9",190,1
"1922",0,1,702,16,13,1,"173d9d9",191,1
"1932",1,0,942,13,5,1,"173d9d9",192,1
"1942",1,0,1216,5,12,1,"173d9d9",193,1
"1952",0,0,835,12,12,1,"173d9d9",194,1
"1962",0,1,652,12,1,1,"173d9d9",195,1
"1972",1,0,982,1,8,1,"173d9d9",196,1
"1982",1,1,759,8,8,1,"173d9d9",197,1
"1992",0,1,665,8,10,1,"173d9d9",198,1
"2002",1,1,724,10,10,1,"173d9d9",199,1
"2013",0,1,677,10,12,1,"173d9d9",200,1
"2022",1,1,1055,12,12,1,"173d9d9",201,1
"2032",0,1,1080,12,9,1,"173d9d9",202,1
"2042",0,1,1427,9,11,1,"173d9d9",203,1
"2052",0,1,700,11,17,1,"173d9d9",204,1
"2062",1,1,1111,17,17,1,"173d9d9",205,1
"2072",0,1,1369,17,6,1,"173d9d9",206,1
"2082",1,1,1002,6,6,1,"173d9d9",207,1
"2092",0,1,772,6,14,1,"173d9d9",208,1
"2102",0,1,1190,14,3,1,"173d9d9",209,1
"2113",0,1,967,3,13,1,"173d9d9",210,1
"2122",1,1,889,13,13,1,"173d9d9",211,1
"2132",1,0,1035,13,4,1,"173d9d9",212,1
"2142",0,0,924,4,4,1,"173d9d9",213,1
"2152",0,1,606,4,15,1,"173d9d9",214,1
"2162",1,1,553,15,15,1,"173d9d9",215,1
"2172",0,1,499,15,18,1,"173d9d9",216,1
"2182",0,1,573,18,16,1,"173d9d9",217,1
"2192",0,0,718,16,16,1,"173d9d9",218,1
"2202",0,1,800,16,2,1,"173d9d9",219,1
"2213",1,1,1002,2,2,1,"173d9d9",220,1
"2222",-1,0,1323,2,5,1,"173d9d9",221,1
"2232",-1,0,1189,5,5,1,"173d9d9",222,1
"2242",-1,0,575,5,7,1,"173d9d9",223,1
"2252",0,1,793,7,12,1,"173d9d9",224,1
"2262",0,1,795,12,4,1,"173d9d9",225,1
"2272",1,1,901,4,4,1,"173d9d9",226,1
"2282",0,1,591,4,17,1,"173d9d9",227,1
"2292",0,1,1152,17,15,1,"173d9d9",228,1
"2302",0,0,1313,15,15,1,"173d9d9",229,1
"2313",0,1,1347,15,7,1,"173d9d9",230,1
"2322",1,1,2141,7,7,1,"173d9d9",231,1
"2332",0,1,1064,7,10,1,"173d9d9",232,1
"2342",0,1,657,10,6,1,"173d9d9",233,1
"2352",1,1,732,6,6,1,"173d9d9",234,1
"2362",0,1,428,6,2,1,"173d9d9",235,1
"2372",1,1,623,2,2,1,"173d9d9",236,1
"2382",0,1,432,2,14,1,"173d9d9",237,1
"2392",0,1,609,14,1,1,"173d9d9",238,1
"2402",0,0,861,1,1,1,"173d9d9",239,1
"2413",0,1,591,1,18,1,"173d9d9",240,1
"2422",0,1,1455,18,9,1,"173d9d9",241,1
"2432",0,1,529,9,3,1,"173d9d9",242,1
"2442",0,1,1035,3,16,1,"173d9d9",243,1
"2452",0,1,701,16,13,1,"173d9d9",244,1
"2462",0,1,647,13,11,1,"173d9d9",245,1
"2472",0,0,1009,11,11,1,"173d9d9",246,1
"2482",0,1,755,11,5,1,"173d9d9",247,1
"2492",0,0,1108,5,5,1,"173d9d9",248,1
"2502",0,1,864,5,8,1,"173d9d9",249,1
"2513",1,1,1745,8,8,1,"173d9d9",250,1
"2522",0,1,882,8,6,1,"173d9d9",251,1
"2532",1,1,717,6,6,1,"173d9d9",252,1
"2542",0,1,807,6,4,1,"173d9d9",253,1
"2552",1,1,1016,4,4,1,"173d9d9",254,1
"2562",0,1,394,4,10,1,"173d9d9",255,1
"2572",0,1,932,10,15,1,"173d9d9",256,1
"2582",1,1,989,15,15,1,"173d9d9",257,1
"2592",0,1,951,15,3,1,"173d9d9",258,1
"2602",0,0,1042,3,3,1,"173d9d9",259,1
"2613",0,1,1947,3,12,1,"173d9d9",260,1
"2622",0,1,597,12,2,1,"173d9d9",261,1
"2632",0,1,574,2,7,1,"173d9d9",262,1
"2642",1,1,833,7,7,1,"173d9d9",263,1
"2651",0,1,570,7,18,1,"173d9d9",264,1
"2661",1,1,709,18,18,1,"173d9d9",265,1
"2671",0,1,494,18,9,1,"173d9d9",266,1
"2681",0,1,921,9,1,1,"173d9d9",267,1
"2691",1,1,1409,1,1,1,"173d9d9",268,1
"2701",0,1,611,1,16,1,"173d9d9",269,1
"2712",1,0,701,16,14,1,"173d9d9",270,1
"2721",1,1,648,14,14,1,"173d9d9",271,1
"2731",0,1,650,14,17,1,"173d9d9",272,1
"2741",0,1,539,17,13,1,"173d9d9",273,1
"2751",1,1,756,13,13,1,"173d9d9",274,1
"2761",0,1,567,13,5,1,"173d9d9",275,1
"2771",1,0,680,5,11,1,"173d9d9",276,1
"2781",0,1,730,11,8,1,"173d9d9",277,1
"2791",1,1,827,8,8,1,"173d9d9",278,1
"283",-1,-1,0,0,3,1,"1c2f97a",1,1
"314",0,0,1044,3,3,1,"1c2f97a",2,1
"414",0,1,797,3,1,1,"1c2f97a",3,1
"514",0,1,719,1,11,1,"1c2f97a",4,1
"614",0,1,1211,11,6,1,"1c2f97a",5,1
"714",0,0,1280,6,6,1,"1c2f97a",6,1
"814",0,1,980,6,10,1,"1c2f97a",7,1
"914",0,1,786,10,4,1,"1c2f97a",8,1
"1014",0,1,1182,4,5,1,"1c2f97a",9,1
"1114",0,1,1012,5,7,1,"1c2f97a",10,1
"1214",1,0,1089,7,15,1,"1c2f97a",11,1
"1314",1,1,1053,15,15,1,"1c2f97a",12,1
"1414",0,1,1121,15,12,1,"1c2f97a",13,1
"1514",1,1,771,12,12,1,"1c2f97a",14,1
"1614",0,1,1284,12,9,1,"1c2f97a",15,1
"1714",0,1,751,9,16,1,"1c2f97a",16,1
"1814",1,1,870,16,16,1,"1c2f97a",17,1
"1914",0,1,1296,16,13,1,"1c2f97a",18,1
"2014",0,1,736,13,18,1,"1c2f97a",19,1
"2114",0,1,1614,18,14,1,"1c2f97a",20,1
"2214",0,1,664,14,2,1,"1c2f97a",21,1
"2314",0,1,1207,2,8,1,"1c2f97a",22,1
"2414",1,1,1517,8,8,1,"1c2f97a",23,1
"2514",0,1,990,8,17,1,"1c2f97a",24,1
"2614",1,1,796,17,17,1,"1c2f97a",25,1
"2713",0,1,1157,17,4,1,"1c2f97a",26,1
"284",0,1,1950,4,16,1,"1c2f97a",27,1
"293",0,1,957,16,9,1,"1c2f97a",28,1
"303",0,1,1163,9,14,1,"1c2f97a",29,1
"315",0,1,1387,14,18,1,"1c2f97a",30,1
"323",1,1,807,18,18,1,"1c2f97a",31,1
"333",0,1,1059,18,3,1,"1c2f97a",32,1
"343",1,1,780,3,3,1,"1c2f97a",33,1
"353",0,1,782,3,6,1,"1c2f97a",34,1
"363",1,0,807,6,17,1,"1c2f97a",35,1
"373",1,1,908,17,17,1,"1c2f97a",36,1
"383",0,1,722,17,7,1,"1c2f97a",37,1
"393",0,1,645,7,2,1,"1c2f97a",38,1
"403",1,1,1253,2,2,1,"1c2f97a",39,1
"415",0,1,856,2,15,1,"1c2f97a",40,1
"423",1,1,764,15,15,1,"1c2f97a",41,1
"433",0,1,779,15,12,1,"1c2f97a",42,1
"443",0,1,814,12,1,1,"1c2f97a",43,1
"453",0,1,936,1,11,1,"1c2f97a",44,1
"463",1,1,761,11,11,1,"1c2f97a",45,1
"473",0,1,1147,11,10,1,"1c2f97a",46,1
"483",1,1,858,10,10,1,"1c2f97a",47,1
"493",0,1,832,10,8,1,"1c2f97a",48,1
"503",1,1,929,8,8,1,"1c2f97a",49,1
"515",0,1,984,8,5,1,"1c2f97a",50,1
"523",1,1,805,5,5,1,"1c2f97a",51,1
"533",0,1,760,5,13,1,"1c2f97a",52,1
"543",1,1,735,13,13,1,"1c2f97a",53,1
"553",0,1,847,13,3,1,"1c2f97a",54,1
"563",1,1,901,3,3,1,"1c2f97a",55,1
"573",0,1,689,3,1,1,"1c2f97a",56,1
"583",0,1,1482,1,7,1,"1c2f97a",57,1
"593",0,1,643,7,8,1,"1c2f97a",58,1
"603",0,1,796,8,6,1,"1c2f97a",59,1
"615",0,1,735,6,14,1,"1c2f97a",60,1
"623",1,1,718,14,14,1,"1c2f97a",61,1
"633",0,1,706,14,12,1,"1c2f97a",62,1
"643",1,1,886,12,12,1,"1c2f97a",63,1
"653",0,1,689,12,10,1,"1c2f97a",64,1
"663",0,1,1378,10,5,1,"1c2f97a",65,1
"673",1,1,1002,5,5,1,"1c2f97a",66,1
"683",0,1,892,5,17,1,"1c2f97a",67,1
"693",0,1,1003,17,13,1,"1c2f97a",68,1
"703",0,1,1353,13,18,1,"1c2f97a",69,1
"715",0,1,1058,18,4,1,"1c2f97a",70,1
"723",0,1,974,4,16,1,"1c2f97a",71,1
"733",0,0,1210,16,16,1,"1c2f97a",72,1
"743",0,1,811,16,11,1,"1c2f97a",73,1
"753",1,1,714,11,11,1,"1c2f97a",74,1
"763",0,1,669,11,15,1,"1c2f97a",75,1
"773",1,1,967,15,15,1,"1c2f97a",76,1
"783",0,1,691,15,2,1,"1c2f97a",77,1
"793",1,1,769,2,2,1,"1c2f97a",78,1
"803",0,1,774,2,9,1,"1c2f97a",79,1
"815",1,1,605,9,9,1,"1c2f97a",80,1
"823",0,1,607,9,8,1,"1c2f97a",81,1
"833",0,1,613,8,7,1,"1c2f97a",82,1
"843",1,1,1081,7,7,1,"1c2f97a",83,1
"853",0,1,752,7,6,1,"1c2f97a",84,1
"863",0,0,873,6,6,1,"1c2f97a",85,1
"873",0,1,1185,6,1,1,"1c2f97a",86,1
"883",0,1,918,1,10,1,"1c2f97a",87,1
"893",1,1,878,10,10,1,"1c2f97a",88,1
"903",0,1,863,10,17,1,"1c2f97a",89,1
"915",0,1,885,17,5,1,"1c2f97a",90,1
"923",1,1,984,5,5,1,"1c2f97a",91,1
"933",0,1,910,5,12,1,"1c2f97a",92,1
"943",0,1,740,12,4,1,"1c2f97a",93,1
"953",1,1,1261,4,4,1,"1c2f97a",94,1
"963",0,1,740,4,16,1,"1c2f97a",95,1
"973",1,1,1255,16,16,1,"1c2f97a",96,1
"983",0,1,783,16,14,1,"1c2f97a",97,1
"993",0,1,1044,14,2,1,"1c2f97a",98,1
"1003",1,1,1640,2,2,1,"1c2f97a",99,1
"1015",0,1,1574,2,13,1,"1c2f97a",100,1
"1023",0,1,884,13,3,1,"1c2f97a",101,1
"1033",1,0,855,3,15,1,"1c2f97a",102,1
"1043",0,1,1590,15,11,1,"1c2f97a",103,1
"1053",1,1,758,11,11,1,"1c2f97a",104,1
"1063",0,1,824,11,18,1,"1c2f97a",105,1
"1073",1,1,551,18,18,1,"1c2f97a",106,1
"1083",0,1,652,18,9,1,"1c2f97a",107,1
"1093",1,1,984,9,9,1,"1c2f97a",108,1
"1103",0,1,1023,9,12,1,"1c2f97a",109,1
"1115",1,1,597,12,12,1,"1c2f97a",110,1
"1123",0,1,875,12,10,1,"1c2f97a",111,1
"1133",0,1,807,10,18,1,"1c2f97a",112,1
"1143",0,1,936,18,4,1,"1c2f97a",113,1
"1153",0,1,819,4,8,1,"1c2f97a",114,1
"1163",1,1,817,8,8,1,"1c2f97a",115,1
"1173",0,1,723,8,5,1,"1c2f97a",116,1
"1183",1,1,571,5,5,1,"1c2f97a",117,1
"1193",0,1,666,5,3,1,"1c2f97a",118,1
"1203",0,0,1264,3,3,1,"1c2f97a",119,1
"1215",1,0,762,3,17,1,"1c2f97a",120,1
"1223",1,1,405,17,17,1,"1c2f97a",121,1
"1233",0,1,1106,17,14,1,"1c2f97a",122,1
"1243",1,1,904,14,14,1,"1c2f97a",123,1
"1253",0,1,842,14,9,1,"1c2f97a",124,1
"1263",1,1,800,9,9,1,"1c2f97a",125,1
"1273",0,1,675,9,2,1,"1c2f97a",126,1
"1283",1,1,787,2,2,1,"1c2f97a",127,1
"1293",0,1,1009,2,1,1,"1c2f97a",128,1
"1303",0,1,677,1,11,1,"1c2f97a",129,1
"1315",1,1,651,11,11,1,"1c2f97a",130,1
"1323",0,1,687,11,16,1,"1c2f97a",131,1
"1333",0,0,1274,16,16,1,"1c2f97a",132,1
"1343",0,1,1215,16,13,1,"1c2f97a",133,1
"1353",1,1,766,13,13,1,"1c2f97a",134,1
"1363",0,1,870,13,6,1,"1c2f97a",135,1
"1373",1,1,582,6,6,1,"1c2f97a",136,1
"1383",0,1,728,6,15,1,"1c2f97a",137,1
"1393",1,1,701,15,15,1,"1c2f97a",138,1
"1403",0,1,1387,15,7,1,"1c2f97a",139,1
"1415",0,1,1166,7,5,1,"1c2f97a",140,1
"1423",0,1,1456,5,17,1,"1c2f97a",141,1
"1433",1,1,673,17,17,1,"1c2f97a",142,1
"1443",0,1,681,17,13,1,"1c2f97a",143,1
"1453",1,1,1066,13,13,1,"1c2f97a",144,1
"1463",0,1,2031,13,4,1,"1c2f97a",145,1
"1473",0,1,1350,4,15,1,"1c2f97a",146,1
"1483",0,1,2439,15,14,1,"1c2f97a",147,1
"1493",1,1,1123,14,14,1,"1c2f97a",148,1
"1503",0,1,1415,14,6,1,"1c2f97a",149,1
"1515",1,1,1063,6,6,1,"1c2f97a",150,1
"1523",0,1,1502,6,10,1,"1c2f97a",151,1
"1533",1,1,1013,10,10,1,"1c2f97a",152,1
"1543",0,1,902,10,18,1,"1c2f97a",153,1
"1553",1,1,1197,18,18,1,"1c2f97a",154,1
"1563",0,1,1372,18,16,1,"1c2f97a",155,1
"1573",1,1,663,16,16,1,"1c2f97a",156,1
"1583",0,1,700,16,7,1,"1c2f97a",157,1
"1593",0,1,830,7,8,1,"1c2f97a",158,1
"1603",1,0,859,8,11,1,"1c2f97a",159,1
"1615",1,1,571,11,11,1,"1c2f97a",160,1
"1623",0,1,390,11,1,1,"1c2f97a",161,1
"1633",0,1,689,1,12,1,"1c2f97a",162,1
"1643",1,1,563,12,12,1,"1c2f97a",163,1
"1653",0,1,645,12,2,1,"1c2f97a",164,1
"1663",0,1,897,2,9,1,"1c2f97a",165,1
"1673",0,1,667,9,3,1,"1c2f97a",166,1
"1683",1,1,840,3,3,1,"1c2f97a",167,1
"1693",0,1,881,3,7,1,"1c2f97a",168,1
"1703",1,1,609,7,7,1,"1c2f97a",169,1
"1715",0,1,783,7,14,1,"1c2f97a",170,1
"1723",1,0,1150,14,10,1,"1c2f97a",171,1
"1733",1,1,836,10,10,1,"1c2f97a",172,1
"1743",0,1,888,10,18,1,"1c2f97a",173,1
"1753",1,1,513,18,18,1,"1c2f97a",174,1
"1763",0,1,1276,18,6,1,"1c2f97a",175,1
"1773",1,1,554,6,6,1,"1c2f97a",176,1
"1783",0,1,1394,6,9,1,"1c2f97a",177,1
"1793",0,1,2182,9,2,1,"1c2f97a",178,1
"1803",1,1,1731,2,2,1,"1c2f97a",179,1
"1815",0,1,977,2,5,1,"1c2f97a",180,1
"1823",1,1,1249,5,5,1,"1c2f97a",181,1
"1833",0,1,1696,5,4,1,"1c2f97a",182,1
"1843",0,1,1390,4,12,1,"1c2f97a",183,1
"1853",1,1,1095,12,12,1,"1c2f97a",184,1
"1863",0,1,704,12,17,1,"1c2f97a",185,1
"1873",1,0,998,17,16,1,"1c2f97a",186,1
"1883",0,1,832,16,8,1,"1c2f97a",187,1
"1893",0,1,1230,8,1,1,"1c2f97a",188,1
"1903",1,1,654,1,1,1,"1c2f97a",189,1
"1915",0,1,1171,1,11,1,"1c2f97a",190,1
"1923",1,1,797,11,11,1,"1c2f97a",191,1
"1933",0,1,861,11,3,1,"1c2f97a",192,1
"1943",1,1,781,3,3,1,"1c2f97a",193,1
"1953",0,1,690,3,15,1,"1c2f97a",194,1
"1963",0,1,1038,15,13,1,"1c2f97a",195,1
"1973",0,1,1000,13,12,1,"1c2f97a",196,1
"1983",0,1,756,12,5,1,"1c2f97a",197,1
"1993",1,1,840,5,5,1,"1c2f97a",198,1
"2003",0,1,681,5,10,1,"1c2f97a",199,1
"2015",1,0,1053,10,7,1,"1c2f97a",200,1
"2023",1,1,1948,7,7,1,"1c2f97a",201,1
"2033",0,1,789,7,15,1,"1c2f97a",202,1
"2043",1,1,944,15,15,1,"1c2f97a",203,1
"2053",0,1,779,15,14,1,"1c2f97a",204,1
"2063",0,1,831,14,6,1,"1c2f97a",205,1
"2073",1,1,873,6,6,1,"1c2f97a",206,1
"2083",0,1,926,6,18,1,"1c2f97a",207,1
"2093",0,1,1313,18,17,1,"1c2f97a",208,1
"2103",0,1,786,17,4,1,"1c2f97a",209,1
"2115",0,1,1001,4,2,1,"1c2f97a",210,1
"2123",0,0,985,2,2,1,"1c2f97a",211,1
"2133",0,1,1569,2,8,1,"1c2f97a",212,1
"2143",0,1,639,8,3,1,"1c2f97a",213,1
"2153",1,1,913,3,3,1,"1c2f97a",214,1
"2163",0,1,635,3,9,1,"1c2f97a",215,1
